-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1020c
-- 09/07/2005 17:29:21

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	1092 	0 -1 	IOBANK_8
	CQ   	CQ   		AL23 	1092 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AL24 	1037 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL24 	1037 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK29 	372 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL29 	399 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM29 	413 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK27 	496 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AL28 	537 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AM28 	551 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ27 	564 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AM27 	578 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK26 	661 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL26 	702 	0 -1 	IOBANK_8
	DQ10 	DQ10 	  	AM26 	716 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AJ26 	729 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AM25 	743 	0 -1 	IOBANK_8
	DQ13 	DQ13 	  	AG24 	830 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AH25 	872 	0 -1 	IOBANK_8
