-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s15f672c3
-- 09/15/2005 09:36:41

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AE18 	11 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AE19 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AD23 	3 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AF24 	5 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AD22 	5 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AE22 	5 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AF22 	6 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AE21 	6 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AD21 	7 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AF21 	7 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AD20 	7 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AE20 	7 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AF20 	10 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AD19 	11 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AF19 	11 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AD18 	11 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AF18 	13 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AE17 	13 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AD17 	14 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AD16 	14 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AF17 	14 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AD16 	14 	1 -1 	IOBANK_8
