-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s15f672c3
-- 09/15/2005 09:36:41

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0




----------------------------------- NON DQS part ------------------------------
group 4L

       DQS  	DQS  	H24 25 0 -1 	IOBANK_2
       DQ0  	DQ0  	G24 26 0 -1 	IOBANK_2
       DQ1  	DQ1  	G23 26 2 -1 	IOBANK_2
       DQ2  	DQ2  	H23 25 2 -1 	IOBANK_2
       DQ3  	DQ3  	J24 24 0 -1 	IOBANK_2
       DQ5  	DQ5  	J23 24 2  -1 	IOBANK_2
       DQ6  	DQ6  	K24 23 0  -1 	IOBANK_2
       DQ4  	DQ4  	K23 23 2  -1 	IOBANK_2
       DQ7  	DQ7  	G26 22 0  -1 	IOBANK_2
       DQ8  	DQ8  	G25 22 2  -1 	IOBANK_2
       DQ10  	DQ10  	H26 21 0  -1 	IOBANK_2
       DQ11  	DQ11  	H25 21 2  -1 	IOBANK_2
       DQ9  	DQ9  	J26 20 0  -1 	IOBANK_2
       DQ12  	DQ12  	J25 20 2  -1 	IOBANK_2
       DQ13  	DQ13  	L25 19 0  -1 	IOBANK_2
       DQ15  	DQ15  	M24 21 1  -1 	IOBANK_2
       DQ16  	DQ16  	M23 21 3  -1 	IOBANK_2
       DQ14  	DQ14  	M22 20 1  -1 	IOBANK_2
       DQ17  	DQ17  	M21 20 3  -1 	IOBANK_2
       DQ18  	DQ18  	N22 19 1  -1 	IOBANK_2
       DQ19  	DQ19  	L24 19 2  -1 	IOBANK_2
       DQ20  	DQ20  	K26 18 0  -1 	IOBANK_2
       DM0   	DM0   	K25 18 2  -1 	IOBANK_2
       DQ35  	DQ35   	K25 18 2  -1 	IOBANK_2
       DQ21  	DQ21  	M26 17 0  -1 	IOBANK_2
       DQ22  	DQ22  	M25 17 2  -1 	IOBANK_2
       DQ23  	DQ23  	N21 19 3  -1 	IOBANK_2
       DQ24  	DQ24  	N20 18 1  -1 	IOBANK_2
       DM1  	DM1  	N19 18 3  -1 	IOBANK_2
       QVLD 	QVLD  	N19 18 3  -1 	IOBANK_2
       DQ25  	DQ25  	M20 17 1  -1 	IOBANK_2
       DQ26  	DQ26  	M19 17 3  -1 	IOBANK_2
       DQ27  	DQ27   	T25 9 0  -1 	IOBANK_1
       DQ28  	DQ28   	T24 9 2  -1 	IOBANK_1
       DM2  	DM2  	U26 8 0  -1 	IOBANK_1
       RLDM 	RLDM  	U26 8 0  -1 	IOBANK_1
       DQ29  	DQ29   	U25 8 2  -1 	IOBANK_1
       DQ30  	DQ30   	V26 7 0  -1 	IOBANK_1
       DQ31  	DQ31  	V25 7 2  -1 	IOBANK_1
       DQ32  	DQ32  	W26 6 0  -1 	IOBANK_1
       DM3   	DM3   	W25 6 2  -1 	IOBANK_1
       DQ33  	DQ33  	Y26 5 0  -1 	IOBANK_1
       DQ34  	DQ34  	Y25 5 2  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
