-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1020c
-- 09/07/2005 17:29:21

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	592 	0 -1 	IOBANK_8
	CQ   	CQ   		AL27 	592 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AL28 	537 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL28 	537 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	331 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AK29 	372 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ28 	386 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AL29 	399 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM29 	413 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AK27 	496 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AM28 	551 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AJ27 	564 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AM27 	578 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AK28 	427 	0 -1 	IOBANK_8
	DM  	DM  	  	AK28 	427 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AK28 	427 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AJ25 	927 	0 -1 	IOBANK_8
	CQ   	CQ   		AJ25 	927 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AH25 	872 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AH25 	872 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	661 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL26 	702 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM26 	716 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AJ26 	729 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM25 	743 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AG24 	830 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AH24 	885 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH26 	899 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK25 	913 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL25 	757 	0 -1 	IOBANK_8
	DM  	DM  	  	AL25 	757 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AL25 	757 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AJ22 	1257 	0 -1 	IOBANK_8
	CQ   	CQ   		AJ22 	1257 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AH22 	1202 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AH22 	1202 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	995 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL24 	1037 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM23 	1050 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK24 	1064 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AK23 	1078 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AG23 	1160 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ23 	1215 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AG22 	1229 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK22 	1243 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL23 	1092 	0 -1 	IOBANK_8
	DM  	DM  	  	AL23 	1092 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AL23 	1092 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AK20 	1591 	0 -1 	IOBANK_8
	CQ   	CQ   		AK20 	1591 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AJ20 	1536 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AJ20 	1536 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM22 	1325 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL22 	1367 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM21 	1385 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AJ21 	1399 	0 -1 	IOBANK_8
