-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s130f780     
-- 09/15/2005 09:56:01               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 8L

       DQS DQS E26 64 0 -1 	IOBANK_2
       RLDM RLDM E26 64 0 -1 	IOBANK_2
       DQ0 DQ0 C27 65 0 -1 	IOBANK_2
       DQ1 DQ1 B27 65 2 -1 	IOBANK_2
       DQ2 DQ2 E25 64 2 -1 	IOBANK_2
       DQ3 DQ3 F26 63 0 -1 	IOBANK_2
       DQ5 DQ5 G23 64 3  -1 	IOBANK_2
       DQ6 DQ6 J24 63 1  -1 	IOBANK_2
       DQ4 DQ4 J23 63 3  -1 	IOBANK_2
       DQ7 DQ7 K24 62 1  -1 	IOBANK_2
       DQ8 DQ8 K23 62 3  -1 	IOBANK_2
       DQ9 DQ9 F25 63 2  -1 	IOBANK_2
       DQ10 DQ10 G26 62 0  -1 	IOBANK_2
       DM0 DM0 G25 62 2  -1 	IOBANK_2
       DQ17 DQ17 G25 62 2  -1 	IOBANK_2
       DQ11 DQ11 H26 61 0  -1 	IOBANK_2
       DQ12 DQ12 H25 61 2  -1 	IOBANK_2
       DQ13 DQ13 J22 61 1  -1 	IOBANK_2
       DQ14 DQ14 J21 61 3  -1 	IOBANK_2
       QVLD QVLD K22 60 1  -1 	IOBANK_2
       DM1 DM1 K22 60 1  -1 	IOBANK_2
       DQ15 DQ15 K21 60 3  -1 	IOBANK_2
       DQ16 DQ16 L24 59 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS L26 59 0 -1 	IOBANK_2
       RLDM RLDM L26 59 0 -1 	IOBANK_2
       DQ0 DQ0 J26 60 0 -1 	IOBANK_2
       DQ1 DQ1 J25 60 2 -1 	IOBANK_2
       DQ2 DQ2 L25 59 2 -1 	IOBANK_2
       DQ3 DQ3 D28 58 0 -1 	IOBANK_2
       DQ5 DQ5 L23 59 3  -1 	IOBANK_2
       DQ6 DQ6 L22 58 1  -1 	IOBANK_2
       DQ4 DQ4 L21 58 3  -1 	IOBANK_2
       DQ7 DQ7 L20 57 1  -1 	IOBANK_2
       DQ8 DQ8 K20 57 3  -1 	IOBANK_2
       DQ9 DQ9 D27 58 2  -1 	IOBANK_2
       DQ10 DQ10 E28 57 0  -1 	IOBANK_2
       DM0 DM0 E27 57 2  -1 	IOBANK_2
       DQ17 DQ17 E27 57 2  -1 	IOBANK_2
       DQ11 DQ11 K27 56 0  -1 	IOBANK_2
       DQ12 DQ12 K26 56 2  -1 	IOBANK_2
       DQ13 DQ13 M20 56 1  -1 	IOBANK_2
       DQ14 DQ14 M19 56 3  -1 	IOBANK_2
       QVLD QVLD M24 55 1  -1 	IOBANK_2
       DM1 DM1 M24 55 1  -1 	IOBANK_2
       DQ15 DQ15 M23 55 3  -1 	IOBANK_2
       DQ16 DQ16 N22 54 1  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS G28 54 0 -1 	IOBANK_2
       RLDM RLDM G28 54 0 -1 	IOBANK_2
       DQ0 DQ0 F28 55 0 -1 	IOBANK_2
       DQ1 DQ1 F27 55 2 -1 	IOBANK_2
       DQ2 DQ2 G27 54 2 -1 	IOBANK_2
       DQ3 DQ3 H28 53 0 -1 	IOBANK_2
       DQ5 DQ5 M22 54 3  -1 	IOBANK_2
       DQ6 DQ6 P26 53 1  -1 	IOBANK_2
       DQ4 DQ4 N25 53 3  -1 	IOBANK_2
       DQ7 DQ7 P25 52 1  -1 	IOBANK_2
       DQ8 DQ8 P24 52 3  -1 	IOBANK_2
       DQ9 DQ9 H27 53 2  -1 	IOBANK_2
       DQ10 DQ10 J28 52 0  -1 	IOBANK_2
       DM0 DM0 K28 52 2  -1 	IOBANK_2
       DQ17 DQ17 K28 52 2  -1 	IOBANK_2
       DQ11 DQ11 L28 51 0  -1 	IOBANK_2
       DQ12 DQ12 L27 51 2  -1 	IOBANK_2
       DQ13 DQ13 U28 42 0  -1 	IOBANK_1
       DQ14 DQ14 U27 42 2  -1 	IOBANK_1
       QVLD QVLD V28 41 0  -1 	IOBANK_1
       DM1 DM1 V28 41 0  -1 	IOBANK_1
       DQ15 DQ15 V27 41 2  -1 	IOBANK_1
       DQ16 DQ16 W28 40 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 44L

       DQS DQS T20 41 1 -1 	IOBANK_1
       RLDM RLDM T20 41 1 -1 	IOBANK_1
       DQ0 DQ0 R24 42 1 -1 	IOBANK_1
       DQ1 DQ1 R23 42 3 -1 	IOBANK_1
       DQ2 DQ2 T19 41 3 -1 	IOBANK_1
       DQ3 DQ3 R26 40 1 -1 	IOBANK_1
       DQ5 DQ5 Y28 40 2  -1 	IOBANK_1
       DQ6 DQ6 AA28 39 0  -1 	IOBANK_1
       DQ4 DQ4 AA27 39 2  -1 	IOBANK_1
       DQ7 DQ7 AB28 38 0  -1 	IOBANK_1
       DQ8 DQ8 AB27 38 2  -1 	IOBANK_1
       DQ9 DQ9 R25 40 3  -1 	IOBANK_1
       DQ10 DQ10 T25 39 1  -1 	IOBANK_1
       DM0 DM0 T24 39 3  -1 	IOBANK_1
       DQ17 DQ17 T24 39 3  -1 	IOBANK_1
       DQ11 DQ11 U20 38 1  -1 	IOBANK_1
       DQ12 DQ12 V19 38 3  -1 	IOBANK_1
       DQ13 DQ13 AC28 37 0  -1 	IOBANK_1
