-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ff1508c3
-- 12/01/2005 08:58:50

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV27 	21 	3 -1 	IOBANK_8
	CQ   	CQ   		AV27 	21 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AV28 	20 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV28 	20 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV36 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AW35 	9 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AV34 	9 	2 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW34 	10 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AV33 	10 	1 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU33 	11 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AW32 	11 	1 -1 	IOBANK_8
	DQ7 	DQ7 	  	AU32 	11 	2 -1 	IOBANK_8
	DQ8 	DQ8 	  	AU31 	13 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV31 	13 	1 -1 	IOBANK_8
	DQ10 	DQ10 	  	AW31 	15 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AU30 	15 	1 -1 	IOBANK_8
	DQ12 	DQ12 	  	AW30 	15 	2 -1 	IOBANK_8
	DQ13 	DQ13 	  	AT29 	16 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AU29 	16 	1 -1 	IOBANK_8
	DQ15 	DQ15 	  	AR28 	17 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AT28 	17 	1 -1 	IOBANK_8
	DQ17 	DQ17 	  	AW29 	17 	2 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW28 	21 	0 -1 	IOBANK_8
	DQ19 	DQ19 	  	AU27 	21 	1 -1 	IOBANK_8
	DQ20 	DQ20 	  	AW27 	21 	2 -1 	IOBANK_8
	DQ21 	DQ21 	  	AW26 	23 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AT26 	23 	1 -1 	IOBANK_8
	DQ23 	DQ23 	  	AU26 	24 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AP25 	24 	1 -1 	IOBANK_8
	DQ25 	DQ25 	  	AR25 	24 	2 -1 	IOBANK_8
	DQ26 	DQ26 	  	AT25 	24 	3 -1 	IOBANK_8
	DQ27 	DQ27 	  	AV25 	28 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AU25 	28 	1 -1 	IOBANK_8
	DQ29 	DQ29 	  	AW25 	29 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AT24 	29 	1 -1 	IOBANK_8
	DQ31 	DQ31 	  	AP24 	29 	2 -1 	IOBANK_8
	DQ32 	DQ32 	  	AV24 	32 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AT23 	32 	1 -1 	IOBANK_8
	DQ34 	DQ34 	  	AW24 	33 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AP23 	33 	1 -1 	IOBANK_8
	DQ36 	DQ36 	  	AW23 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AT23 	32 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW24 	33 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AP23 	33 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AW23 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AU15 	71 	3 -1 	IOBANK_7
	CQ   	CQ   		AU15 	71 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV15 	70 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV15 	70 	1 -1 	IOBANK_7
