-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s30f672     
-- 09/15/2005 09:55:30               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS  	DQS  	D25 35 0 -1 	IOBANK_2
       DQ0  	DQ0  	C26 36 0 -1 	IOBANK_2
       DQ1  	DQ1  	C25 36 2 -1 	IOBANK_2
       DQ2  	DQ2  	D24 35 2 -1 	IOBANK_2
       DQ3  	DQ3  	E24 34 0 -1 	IOBANK_2
       DQ5  	DQ5  	H20 36 1  -1 	IOBANK_2
       DQ6  	DQ6  	H19 36 3  -1 	IOBANK_2
       DQ4  	DQ4  	G21 35 1  -1 	IOBANK_2
       DQ7  	DQ7  	G20 35 3  -1 	IOBANK_2
       DQ8  	DQ8  	F22 34 1  -1 	IOBANK_2
       DQ10  	DQ10  	E23 34 2  -1 	IOBANK_2
       DQ11  	DQ11  	E26 33 0  -1 	IOBANK_2
       DQ9  	DQ9  	E25 33 2  -1 	IOBANK_2
       DQ12  	DQ12  	F24 32 0  -1 	IOBANK_2
       DQ13  	DQ13  	F23 32 2  -1 	IOBANK_2
       DQ15  	DQ15  	F21 34 3  -1 	IOBANK_2
       DQ16  	DQ16  	H22 33 1  -1 	IOBANK_2
       DQ14  	DQ14  	H21 33 3  -1 	IOBANK_2
       DQ17  	DQ17  	J22 32 1  -1 	IOBANK_2
       DQ18  	DQ18  	J21 32 3  -1 	IOBANK_2
       DQ19  	DQ19  	F26 31 0  -1 	IOBANK_2
       DQ20  	DQ20  	F25 31 2  -1 	IOBANK_2
       DM0   	DM0   	G24 30 0  -1 	IOBANK_2
       DQ35  	DQ35   	G24 30 0  -1 	IOBANK_2
       DQ21  	DQ21  	G23 30 2  -1 	IOBANK_2
       DQ22  	DQ22  	H24 29 0  -1 	IOBANK_2
       DQ23  	DQ23  	J20 31 1  -1 	IOBANK_2
       DQ24  	DQ24  	J19 31 3  -1 	IOBANK_2
       DM1  	DM1  	K22 30 1  -1 	IOBANK_2
       QVLD 	QVLD  	K22 30 1  -1 	IOBANK_2
       DQ25  	DQ25  	K21 30 3  -1 	IOBANK_2
       DQ26  	DQ26  	K20 29 1  -1 	IOBANK_2
       DQ27  	DQ27   	H23 29 2  -1 	IOBANK_2
       DQ28  	DQ28   	J24 28 0  -1 	IOBANK_2
       DM2  	DM2  	J23 28 2  -1 	IOBANK_2
       RLDM 	RLDM  	J23 28 2  -1 	IOBANK_2
       DQ29  	DQ29   	K24 27 0  -1 	IOBANK_2
       DQ30  	DQ30   	K23 27 2  -1 	IOBANK_2
       DQ31  	DQ31  	K19 29 3  -1 	IOBANK_2
       DQ32  	DQ32  	L23 28 1  -1 	IOBANK_2
       DM3   	DM3   	L22 28 3  -1 	IOBANK_2
       DQ33  	DQ33  	L21 27 1  -1 	IOBANK_2
       DQ34  	DQ34  	L20 27 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS  	DQS  	H26 25 0 -1 	IOBANK_2
       DQ0  	DQ0  	G26 26 0 -1 	IOBANK_2
       DQ1  	DQ1  	G25 26 2 -1 	IOBANK_2
       DQ2  	DQ2  	H25 25 2 -1 	IOBANK_2
       DQ3  	DQ3  	J26 24 0 -1 	IOBANK_2
       DQ5  	DQ5  	L19 26 1  -1 	IOBANK_2
       DQ6  	DQ6  	L18 26 3  -1 	IOBANK_2
       DQ4  	DQ4  	M24 25 1  -1 	IOBANK_2
       DQ7  	DQ7  	M23 25 3  -1 	IOBANK_2
       DQ8  	DQ8  	M22 24 1  -1 	IOBANK_2
       DQ10  	DQ10  	J25 24 2  -1 	IOBANK_2
       DQ11  	DQ11  	L25 23 0  -1 	IOBANK_2
       DQ9  	DQ9  	L24 23 2  -1 	IOBANK_2
       DQ12  	DQ12  	K26 22 0  -1 	IOBANK_2
       DQ13  	DQ13  	K25 22 2  -1 	IOBANK_2
       DQ15  	DQ15  	M21 24 3  -1 	IOBANK_2
       DQ16  	DQ16  	N22 23 1  -1 	IOBANK_2
       DQ14  	DQ14  	N21 23 3  -1 	IOBANK_2
       DQ17  	DQ17  	N20 22 1  -1 	IOBANK_2
       DQ18  	DQ18  	N19 22 3  -1 	IOBANK_2
       DQ19  	DQ19  	T25 13 0  -1 	IOBANK_1
       DQ20  	DQ20  	T24 13 2  -1 	IOBANK_1
       DM0   	DM0   	U26 12 0  -1 	IOBANK_1
       DQ35  	DQ35   	U26 12 0  -1 	IOBANK_1
       DQ21  	DQ21  	U25 12 2  -1 	IOBANK_1
       DQ22  	DQ22  	V26 11 0  -1 	IOBANK_1
       DQ23  	DQ23  	R24 13 1  -1 	IOBANK_1
       DQ24  	DQ24  	R23 13 3  -1 	IOBANK_1
       DM1  	DM1  	U24 12 1  -1 	IOBANK_1
       QVLD 	QVLD  	U24 12 1  -1 	IOBANK_1
       DQ25  	DQ25  	U23 12 3  -1 	IOBANK_1
       DQ26  	DQ26  	V24 11 1  -1 	IOBANK_1
       DQ27  	DQ27   	V25 11 2  -1 	IOBANK_1
       DQ28  	DQ28   	W26 10 0  -1 	IOBANK_1
       DM2  	DM2  	W25 10 2  -1 	IOBANK_1
       RLDM 	RLDM  	W25 10 2  -1 	IOBANK_1
       DQ29  	DQ29   	Y26 9 0  -1 	IOBANK_1
       DQ30  	DQ30   	Y25 9 2  -1 	IOBANK_1
       DQ31  	DQ31  	V23 11 3  -1 	IOBANK_1
       DQ32  	DQ32  	W22 10 1  -1 	IOBANK_1
       DM3   	DM3   	W21 10 3  -1 	IOBANK_1
       DQ33  	DQ33  	V22 9 1  -1 	IOBANK_1
       DQ34  	DQ34  	V21 9 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 21R

       DQS  	DQS  	AA5 2 2 -1 	IOBANK_6
       DQ3  	DQ3  	Y6 1 2 -1 	IOBANK_6
       DQ2  	DQ2  	AA6 2 0 -1 	IOBANK_6
       DQ1  	DQ1  	W8 3 0 -1 	IOBANK_6
       DQ0  	DQ0  	W7 3 2 -1 	IOBANK_6
       DQ8  	DQ8  	AD1 1 3  -1 	IOBANK_6
       DQ7  	DQ7  	AC3 2 1  -1 	IOBANK_6
       DQ4  	DQ4  	AC2 2 3  -1 	IOBANK_6
       DQ6  	DQ6  	AB4 3 1  -1 	IOBANK_6
       DQ5  	DQ5  	AB3 3 3  -1 	IOBANK_6
       DQ13  	DQ13  	W6 4 0  -1 	IOBANK_6
       DQ12  	DQ12  	W5 4 2  -1 	IOBANK_6
       DQ9  	DQ9  	V8 5 0  -1 	IOBANK_6
       DQ11  	DQ11  	V7 5 2  -1 	IOBANK_6
