-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f780c4
-- 09/15/2005 09:37:14

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AH20 	25 	3 -1 	IOBANK_8
	CQ   	CQ   		AH20 	25 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AG20 	23 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AG20 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG24 	6 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AF25 	7 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH25 	7 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF24 	7 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AF22 	15 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AG22 	15 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AE22 	16 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AG23 	16 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AH23 	16 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AH22 	16 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AF21 	23 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AF20 	25 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AG21 	25 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AH21 	25 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AG19 	32 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AG18 	32 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AF19 	33 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH19 	33 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AF18 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AH19 	33 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AF18 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AF18 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF8 	81 	3 -1 	IOBANK_7
	CQ   	CQ   		AF8 	81 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AG8 	79 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AG8 	79 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG11 	61 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AD11 	64 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF12 	64 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AE11 	64 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH9 	71 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH10 	71 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AE10 	72 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AF10 	72 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AG9 	72 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AG10 	72 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AF9 	79 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AE8 	81 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AH8 	81 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AE9 	81 	2 -1 	IOBANK_7
