-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60df780     
-- 04/11/2006 10:17:26               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 18L

       DQS  	DQS  	F24 44 1 -1 	IOBANK_2
       DQ0  	DQ0  	H23 45 1 -1 	IOBANK_2
       DQ1  	DQ1  	H22 45 3 -1 	IOBANK_2
       DQ2  	DQ2  	F23 44 3 -1 	IOBANK_2
       DQ3  	DQ3  	G24 43 1 -1 	IOBANK_2
       DQ5  	DQ5  	D28 44 0  -1 	IOBANK_2
       DQ6  	DQ6  	D27 44 2  -1 	IOBANK_2
       DQ4  	DQ4  	F27 43 0  -1 	IOBANK_2
       DQ7  	DQ7  	F26 43 2  -1 	IOBANK_2
       DQ8  	DQ8  	E28 42 0  -1 	IOBANK_2
       DQ10  	DQ10  	G23 43 3  -1 	IOBANK_2
       DQ11  	DQ11  	E26 42 1  -1 	IOBANK_2
       DQ9  	DQ9  	E25 42 3  -1 	IOBANK_2
       DQ12  	DQ12  	K24 41 1  -1 	IOBANK_2
       DQ13  	DQ13  	J23 41 3  -1 	IOBANK_2
       DQ15  	DQ15  	F28 42 2  -1 	IOBANK_2
       DQ16  	DQ16  	G28 41 0  -1 	IOBANK_2
       DQ14  	DQ14  	G27 41 2  -1 	IOBANK_2
       DQ17  	DQ17  	J27 40 0  -1 	IOBANK_2
       DQ18  	DQ18  	J26 40 2  -1 	IOBANK_2
       DQ19  	DQ19  	K22 40 1  -1 	IOBANK_2
