-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ff1508c3
-- 12/01/2005 08:58:50

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AV30 	15 	3 -1 	IOBANK_8
	CQ   	CQ   		AV30 	15 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AV31 	13 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV31 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV36 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AV37 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW35 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AV34 	9 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW34 	10 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AV33 	10 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU33 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW32 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AU32 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW33 	11 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AU31 	13 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AW31 	15 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AU30 	15 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AW30 	15 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AT29 	16 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AU29 	16 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AR28 	17 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AT28 	17 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW29 	17 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AT28 	17 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW29 	17 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW29 	17 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AU24 	29 	3 -1 	IOBANK_8
	CQ   	CQ   		AU24 	29 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU25 	28 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU25 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV28 	20 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AW28 	21 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU27 	21 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW27 	21 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW26 	23 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT26 	23 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU26 	24 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP25 	24 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AR25 	24 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AT25 	24 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AV25 	28 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AW25 	29 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AT24 	29 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AP24 	29 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AV24 	32 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AT23 	32 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AW24 	33 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AP23 	33 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW23 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AP23 	33 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW23 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AT17 	65 	3 -1 	IOBANK_7
	CQ   	CQ   		AT17 	65 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AU17 	63 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AU17 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AP19 	57 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AU19 	59 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AN18 	59 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AT19 	59 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR18 	60 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU18 	60 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW17 	62 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW18 	62 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AT18 	62 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AV18 	62 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AP17 	63 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AV16 	65 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN17 	65 	1 -1 	IOBANK_7
