-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f484c4
-- 09/15/2005 09:36:58

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AA15 	29 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AA16 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	Y18 	20 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AA18 	20 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	Y17 	21 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AB17 	21 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AB18 	21 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AB16 	28 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	Y16 	29 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AB15 	29 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	Y15 	29 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AA17 	21 	3 -1 	IOBANK_8
	DM  	DM  	  	AA17 	21 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AA17 	21 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AA5 	65 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AA6 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AB8 	57 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AA8 	57 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	Y7 	59 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AB7 	59 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	Y8 	59 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AB6 	63 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	Y6 	65 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AB5 	65 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	Y5 	65 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AA7 	59 	3 -1 	IOBANK_7
	DM  	DM  	  	AA7 	59 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AA7 	59 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 7T

	DQS  	DQS 		B5 	65 	0 -1 	IOBANK_4
