-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1508c4
-- 09/15/2005 09:37:33

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	14 	3 -1 	IOBANK_8
	CQ   	CQ   		AU32 	14 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU33 	13 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU33 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV35 	7 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU35 	9 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW34 	9 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW35 	9 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT33 	13 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	14 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	14 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW33 	14 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV34 	9 	3 -1 	IOBANK_8
	DM  	DM  	  	AV34 	9 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV34 	9 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AV30 	27 	3 -1 	IOBANK_8
	CQ   	CQ   		AV30 	27 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU30 	25 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU30 	25 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	19 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV31 	19 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT31 	20 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW32 	20 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU31 	20 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT29 	25 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT30 	27 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AU29 	27 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW30 	27 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW31 	20 	3 -1 	IOBANK_8
	DM  	DM  	  	AW31 	20 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AW31 	20 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AV27 	38 	3 -1 	IOBANK_8
	CQ   	CQ   		AV27 	38 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU27 	36 	1 -1 	IOBANK_8
