-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ff1508     
-- 04/10/2006 15:59:26               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 18L

       DQS  	DQS  	J32 66 1 -1 	IOBANK_2
       DQ0  	DQ0  	G33 67 1 -1 	IOBANK_2
       DQ1  	DQ1  	G32 67 3 -1 	IOBANK_2
       DQ2  	DQ2  	J31 66 3 -1 	IOBANK_2
       DQ3  	DQ3  	K32 65 1 -1 	IOBANK_2
       DQ5  	DQ5  	D37 66 0  -1 	IOBANK_2
       DQ6  	DQ6  	D36 66 2  -1 	IOBANK_2
       DQ4  	DQ4  	E37 65 0  -1 	IOBANK_2
       DQ7  	DQ7  	E36 65 2  -1 	IOBANK_2
       DQ8  	DQ8  	D39 64 0  -1 	IOBANK_2
       DQ10  	DQ10  	K30 64 1  -1 	IOBANK_2
       DQ11  	DQ11  	L31 64 3  -1 	IOBANK_2
       DQ9  	DQ9  	K34 63 1  -1 	IOBANK_2
       DQ12  	DQ12  	K33 63 3  -1 	IOBANK_2
       DQ13  	DQ13  	L34 62 1  -1 	IOBANK_2
       DQ15  	DQ15  	F38 63 0  -1 	IOBANK_2
       DQ16  	DQ16  	F37 63 2  -1 	IOBANK_2
       DQ14  	DQ14  	J34 62 0  -1 	IOBANK_2
       DQ17  	DQ17  	J33 62 2  -1 	IOBANK_2
       DQ18  	DQ18  	E39 61 0  -1 	IOBANK_2
       DQ19  	DQ19  	M32 61 1  -1 	IOBANK_2
       DQ20  	DQ20  	M31 61 3  -1 	IOBANK_2
       DM0   	DM0   	N32 60 1  -1 	IOBANK_2
       DQ35  	DQ35   	N32 60 1  -1 	IOBANK_2
       DQ21  	DQ21  	N31 60 3  -1 	IOBANK_2
       DQ22  	DQ22  	N34 59 1  -1 	IOBANK_2
       DQ23  	DQ23  	G38 60 0  -1 	IOBANK_2
       DQ24  	DQ24  	G37 60 2  -1 	IOBANK_2
       DM1  	DM1  	H37 59 0  -1 	IOBANK_2
       QVLD 	QVLD  	H37 59 0  -1 	IOBANK_2
       DQ25  	DQ25  	H36 59 2  -1 	IOBANK_2
       DQ26  	DQ26  	G39 58 0  -1 	IOBANK_2
       DQ27  	DQ27   	N27 58 1  -1 	IOBANK_2
       DQ28  	DQ28   	P28 58 3  -1 	IOBANK_2
       DM2  	DM2  	P34 57 1  -1 	IOBANK_2
       RLDM 	RLDM  	P34 57 1  -1 	IOBANK_2
       DQ29  	DQ29   	P33 57 3  -1 	IOBANK_2
       DQ30  	DQ30   	P30 56 1  -1 	IOBANK_2
