-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1508c
-- 09/07/2005 17:29:26

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	1092 	0 -1 	IOBANK_8
	CQ   	CQ   		AV28 	1092 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AU28 	1037 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU28 	1037 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV35 	372 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW34 	399 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW35 	413 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AT33 	496 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU33 	537 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AW33 	551 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	564 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	578 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AV32 	661 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV31 	702 	0 -1 	IOBANK_8
	DQ10 	DQ10 	  	AW32 	716 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AT31 	729 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AU31 	743 	0 -1 	IOBANK_8
	DQ13 	DQ13 	  	AT29 	830 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AU30 	872 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AW30 	885 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AT30 	899 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AU29 	913 	0 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW28 	1050 	0 -1 	IOBANK_8
	DQ19 	DQ19 	  	AT28 	1064 	0 -1 	IOBANK_8
	DQ20 	DQ20 	  	AW29 	1078 	0 -1 	IOBANK_8
	DQ21 	DQ21 	  	AU26 	1160 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AU27 	1202 	0 -1 	IOBANK_8
	DQ23 	DQ23 	  	AW27 	1215 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AT27 	1229 	0 -1 	IOBANK_8
	DQ25 	DQ25 	  	AV27 	1257 	0 -1 	IOBANK_8
	DQ26 	DQ26 	  	AT26 	1243 	0 -1 	IOBANK_8
	DQ27 	DQ27 	  	AT25 	1325 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AU25 	1367 	0 -1 	IOBANK_8
	DQ29 	DQ29 	  	AV26 	1385 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AW26 	1399 	0 -1 	IOBANK_8
	DQ31 	DQ31 	  	AW25 	1413 	0 -1 	IOBANK_8
	DQ32 	DQ32 	  	AU24 	1495 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AU23 	1536 	0 -1 	IOBANK_8
	DQ34 	DQ34 	  	AV24 	1550 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AT24 	1564 	0 -1 	IOBANK_8
	DQ36 	DQ36 	  	AW23 	1578 	0 -1 	IOBANK_8
	DM0  	DM0  	  	AU23 	1536 	0 -1 	IOBANK_8
	DM1  	DM1  	  	AV24 	1550 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AT24 	1564 	0 -1 	IOBANK_8
	DM3  	DM3  	  	AW23 	1578 	0 -1 	IOBANK_8
