-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx30cf780     
-- 03/31/2006 11:54:38               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS  	DQS  	D28 35 0 -1 	IOBANK_2
       DQ0  	DQ0  	C28 36 0 -1 	IOBANK_2
       DQ1  	DQ1  	C27 36 2 -1 	IOBANK_2
       DQ2  	DQ2  	D27 35 2 -1 	IOBANK_2
       DQ3  	DQ3  	F27 34 0 -1 	IOBANK_2
       DQ5  	DQ5  	H23 36 1  -1 	IOBANK_2
       DQ6  	DQ6  	H22 36 3  -1 	IOBANK_2
       DQ4  	DQ4  	F24 35 1  -1 	IOBANK_2
       DQ7  	DQ7  	F23 35 3  -1 	IOBANK_2
       DQ8  	DQ8  	G24 34 1  -1 	IOBANK_2
       DQ10  	DQ10  	F26 34 2  -1 	IOBANK_2
       DQ11  	DQ11  	E28 33 0  -1 	IOBANK_2
       DQ9  	DQ9  	F28 33 2  -1 	IOBANK_2
       DQ12  	DQ12  	G28 32 0  -1 	IOBANK_2
       DQ13  	DQ13  	G27 32 2  -1 	IOBANK_2
       DQ15  	DQ15  	G23 34 3  -1 	IOBANK_2
       DQ16  	DQ16  	E26 33 1  -1 	IOBANK_2
       DQ14  	DQ14  	E25 33 3  -1 	IOBANK_2
       DQ17  	DQ17  	K24 32 1  -1 	IOBANK_2
       DQ18  	DQ18  	J23 32 3  -1 	IOBANK_2
       DQ19  	DQ19  	J27 31 0  -1 	IOBANK_2
       DQ20  	DQ20  	J26 31 2  -1 	IOBANK_2
       DM0   	DM0   	H28 30 0  -1 	IOBANK_2
       DQ35  	DQ35   	H28 30 0  -1 	IOBANK_2
       DQ21  	DQ21  	J28 30 2  -1 	IOBANK_2
       DQ22  	DQ22  	L26 29 0  -1 	IOBANK_2
       DQ23  	DQ23  	K22 31 1  -1 	IOBANK_2
       DQ24  	DQ24  	K21 31 3  -1 	IOBANK_2
       DM1  	DM1  	K23 30 1  -1 	IOBANK_2
       QVLD 	QVLD  	K23 30 1  -1 	IOBANK_2
       DQ25  	DQ25  	L23 30 3  -1 	IOBANK_2
       DQ26  	DQ26  	G26 29 1  -1 	IOBANK_2
       DQ27  	DQ27   	L25 29 2  -1 	IOBANK_2
       DQ28  	DQ28   	K28 28 0  -1 	IOBANK_2
       DM2  	DM2  	K27 28 2  -1 	IOBANK_2
       RLDM 	RLDM  	K27 28 2  -1 	IOBANK_2
       DQ29  	DQ29   	M27 27 0  -1 	IOBANK_2
       DQ30  	DQ30   	M26 27 2  -1 	IOBANK_2
       DQ31  	DQ31  	G25 29 3  -1 	IOBANK_2
       DQ32  	DQ32  	M22 28 1  -1 	IOBANK_2
       DM3   	DM3   	M21 28 3  -1 	IOBANK_2
