       DQ15  	DQ15  	W26 20 2  -1 	IOBANK_1
       DQ16  	DQ16  	Y27 19 0  -1 	IOBANK_1
       DQ14  	DQ14  	Y26 19 2  -1 	IOBANK_1
       DQ17  	DQ17  	V26 18 0  -1 	IOBANK_1
       DQ18  	DQ18  	V25 18 2  -1 	IOBANK_1
       DQ19  	DQ19  	AB28 17 0  -1 	IOBANK_1
       DQ20  	DQ20  	AB27 17 2  -1 	IOBANK_1
       DM0   	DM0   	AC28 16 0  -1 	IOBANK_1
       DQ35  	DQ35   	AC28 16 0  -1 	IOBANK_1
       DQ21  	DQ21  	AD28 16 2  -1 	IOBANK_1
       DQ22  	DQ22  	AD26 15 0  -1 	IOBANK_1
       DQ23  	DQ23  	W21 16 1  -1 	IOBANK_1
       DQ24  	DQ24  	Y21 16 3  -1 	IOBANK_1
       DM1  	DM1  	AC25 15 1  -1 	IOBANK_1
       QVLD 	QVLD  	AC25 15 1  -1 	IOBANK_1
       DQ25  	DQ25  	AC24 15 3  -1 	IOBANK_1
       DQ26  	DQ26  	AB22 14 1  -1 	IOBANK_1
       DQ27  	DQ27   	AD25 15 2  -1 	IOBANK_1
       DQ28  	DQ28   	W25 14 0  -1 	IOBANK_1
       DM2  	DM2  	W24 14 2  -1 	IOBANK_1
       RLDM 	RLDM  	W24 14 2  -1 	IOBANK_1
       DQ29  	DQ29   	AC27 13 0  -1 	IOBANK_1
       DQ30  	DQ30   	AC26 13 2  -1 	IOBANK_1
       DQ31  	DQ31  	AB21 14 3  -1 	IOBANK_1
       DQ32  	DQ32  	AE26 13 1  -1 	IOBANK_1
       DM3   	DM3   	AE25 13 3  -1 	IOBANK_1
       DQ33  	DQ33  	AB24 12 1  -1 	IOBANK_1
       DQ34  	DQ34  	AB23 12 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
