       DQ16  	DQ16  	Y27 10 0  -1 	IOBANK_1
       DQ14  	DQ14  	Y26 10 2  -1 	IOBANK_1
       DQ17  	DQ17  	V26 9 0  -1 	IOBANK_1
       DQ18  	DQ18  	V25 9 2  -1 	IOBANK_1
       DQ19  	DQ19  	AB28 8 0  -1 	IOBANK_1
       DQ20  	DQ20  	AB27 8 2  -1 	IOBANK_1
       DM0   	DM0   	AC28 7 0  -1 	IOBANK_1
       DQ35  	DQ35   	AC28 7 0  -1 	IOBANK_1
       DQ21  	DQ21  	AD28 7 2  -1 	IOBANK_1
       DQ22  	DQ22  	AD26 6 0  -1 	IOBANK_1
       DQ23  	DQ23  	W21 7 1  -1 	IOBANK_1
       DQ24  	DQ24  	Y21 7 3  -1 	IOBANK_1
       DM1  	DM1  	AC25 6 1  -1 	IOBANK_1
       QVLD 	QVLD  	AC25 6 1  -1 	IOBANK_1
       DQ25  	DQ25  	AC24 6 3  -1 	IOBANK_1
       DQ26  	DQ26  	AB22 5 1  -1 	IOBANK_1
       DQ27  	DQ27   	AD25 6 2  -1 	IOBANK_1
       DQ28  	DQ28   	W25 5 0  -1 	IOBANK_1
       DM2  	DM2  	W24 5 2  -1 	IOBANK_1
       RLDM 	RLDM  	W24 5 2  -1 	IOBANK_1
       DQ29  	DQ29   	AC27 4 0  -1 	IOBANK_1
       DQ30  	DQ30   	AC26 4 2  -1 	IOBANK_1
       DQ31  	DQ31  	AB21 5 3  -1 	IOBANK_1
       DQ32  	DQ32  	AE26 4 1  -1 	IOBANK_1
       DM3   	DM3   	AE25 4 3  -1 	IOBANK_1
       DQ33  	DQ33  	AB24 3 1  -1 	IOBANK_1
       DQ34  	DQ34  	AB23 3 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
