285	283	283	382	392	392	434	454	454	487	517	517
327	322	322	434	452	452	494	521	521	555	591	591
340	348	340	460	477	477	523	539	539	586	600	600
382	388	382	511	530	530	579	599	599	647	668	668
388	396	388	522	532	532	590	608	608	658	684	684
433	428	428	573	585	585	648	660	660	722	734	734
450	462	450	603	617	617	680	692	692	757	767	767
495	500	495	656	669	669	738	750	750	821	830	830
470	479	470	623	641	641	701	713	713	778	784	784
512	529	512	681	700	700	766	772	772	852	844	852
543	553	543	712	730	730	800	803	803	888	876	888
578	582	578	767	776	776	861	852	861	955	927	955
599	607	599	784	792	792	879	870	879	974	949	974
642	649	642	839	836	839	941	936	941	1044	1036	1044
668	668	668	869	860	869	975	969	975	1081	1078	1081
703	709	703	923	909	923	1033	1023	1033	1144	1138	1144
606	614	606	797	813	813	890	895	895	984	976	984
656	673	656	862	864	864	962	966	966	1063	1067	1067
689	708	689	898	890	898	1003	1001	1003	1107	1113	1113
735	747	735	960	957	960	1072	1073	1073	1184	1190	1190
763	771	763	990	996	996	1101	1103	1103	1212	1211	1212
812	809	809	1051	1053	1053	1171	1173	1173	1291	1293	1293
834	834	834	1085	1084	1085	1209	1206	1209	1332	1329	1332
878	875	875	1142	1144	1144	1274	1273	1274	1406	1402	1406
893	888	888	1149	1148	1149	1275	1270	1275	1402	1393	1402
941	931	931	1208	1204	1208	1343	1334	1343	1477	1464	1477
966	964	964	1241	1239	1241	1379	1374	1379	1518	1508	1518
1009	998	998	1299	1290	1299	1445	1437	1445	1590	1584	1590
1037	1025	1025	1326	1317	1326	1471	1462	1471	1616	1608	1616
1081	1067	1067	1382	1381	1382	1536	1530	1536	1690	1679	1690
1104	1064	1064	1414	1412	1414	1571	1562	1571	1727	1712	1727
1145	1132	1132	1471	1461	1471	1634	1626	1634	1798	1790	1798
1176	1122	1122	1496	1483	1496	1624	1619	1624	1753	1754	1754
1228	1206	1206	1563	1553	1563	1700	1700	1700	1836	1847	1847
1260	1209	1209	1602	1586	1602	1742	1742	1742	1882	1897	1897
1310	1279	1279	1666	1650	1666	1813	1816	1816	1960	1983	1983
1348	1298	1298	1705	1686	1705	1851	1853	1853	1998	2021	2021
1396	1359	1359	1767	1745	1767	1921	1924	1924	2075	2104	2104
1428	1377	1377	1804	1786	1804	1962	1968	1968	2120	2150	2150
1477	1433	1433	1867	1853	1867	2030	2042	2042	2193	2230	2230
1507	1466	1466	1893	1876	1893	2052	2061	2061	2210	2246	2246
1559	1515	1515	1954	1940	1954	2119	2133	2133	2283	2326	2326
1585	1543	1543	1990	1977	1990	2157	2175	2175	2323	2372	2372
1632	1592	1592	2048	2037	2048	2220	2243	2243	2391	2448	2448
1663	1617	1617	2079	2068	2079	2251	2276	2276	2424	2483	2483
1710	1645	1645	2139	2128	2139	2315	2344	2344	2491	2560	2560
1740	1680	1680	2173	2164	2173	2350	2384	2384	2528	2604	2604
1783	1732	1732	2228	2221	2228	2409	2451	2451	2590	2680	2680
1865	1807	1807	2287	2292	2292	2442	2514	2514	2597	2736	2736
1911	1856	1856	2342	2354	2354	2499	2583	2583	2657	2813	2813
1941	1884	1884	2375	2389	2389	2531	2624	2624	2688	2858	2858
1985	1928	1928	2429	2448	2448	2585	2690	2690	2741	2933	2933
2012	1961	1961	2458	2480	2480	2613	2724	2724	2769	2969	2969
2056	2009	2009	2513	2539	2539	2666	2792	2792	2819	3044	3044
2086	2033	2033	2543	2574	2574	2695	2831	2831	2847	3088	3088
2130	2074	2074	2593	2631	2631	2742	2896	2896	2891	3161	3161
2160	2102	2102	2617	2656	2656	2758	2918	2918	2898	3180	3180
2206	2144	2144	2668	2715	2715	2803	2985	2985	2939	3255	3255
2230	2170	2170	2697	2749	2749	2828	3023	3023	2959	3297	3297
2273	2211	2211	2745	2805	2805	2868	3087	3087	2992	3369	3369
2304	2239	2239	2770	2835	2835	2889	3118	3118	3008	3401	3401
2345	2280	2280	2817	2891	2891	2926	3184	3184	3035	3476	3476
2373	2307	2307	2844	2924	2924	2947	3222	3222	3049	3519	3519
2416	2347	2347	2890	2981	2981	2978	3287	3287	3066	3592	3592
