-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60cf780     
-- 04/11/2006 10:17:24               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 14L

       DQS DQS G24 43 1 -1 	IOBANK_2
       DM  DM  E25 42 3 -1 	IOBANK_2
       DQ0 DQ0 F24 44 1 -1 	IOBANK_2
       DQ1 DQ1 F23 44 3 -1 	IOBANK_2
       DQ2 DQ2 G23 43 3 -1 	IOBANK_2
       DQ3 DQ3 E26 42 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS E28 42 0 -1 	IOBANK_2
       DM  DM  G27 41 2 -1 	IOBANK_2
       DQ0 DQ0 F27 43 0 -1 	IOBANK_2
       DQ1 DQ1 F26 43 2 -1 	IOBANK_2
       DQ2 DQ2 F28 42 2 -1 	IOBANK_2
       DQ3 DQ3 G28 41 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 15L

       DQS DQS K22 40 1 -1 	IOBANK_2
       DM  DM  L23 39 3 -1 	IOBANK_2
       DQ0 DQ0 K24 41 1 -1 	IOBANK_2
       DQ1 DQ1 J23 41 3 -1 	IOBANK_2
       DQ2 DQ2 K21 40 3 -1 	IOBANK_2
       DQ3 DQ3 K23 39 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS H28 39 0 -1 	IOBANK_2
       DM  DM  L25 38 2 -1 	IOBANK_2
       DQ0 DQ0 J27 40 0 -1 	IOBANK_2
       DQ1 DQ1 J26 40 2 -1 	IOBANK_2
       DQ2 DQ2 J28 39 2 -1 	IOBANK_2
       DQ3 DQ3 L26 38 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 16L

       DQS DQS M22 37 1 -1 	IOBANK_2
       DM  DM  J24 36 3 -1 	IOBANK_2
       DQ0 DQ0 G26 38 1 -1 	IOBANK_2
       DQ1 DQ1 G25 38 3 -1 	IOBANK_2
       DQ2 DQ2 M21 37 3 -1 	IOBANK_2
       DQ3 DQ3 J25 36 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS M27 36 0 -1 	IOBANK_2
       DM  DM  M28 35 2 -1 	IOBANK_2
       DQ0 DQ0 K28 37 0 -1 	IOBANK_2
       DQ1 DQ1 K27 37 2 -1 	IOBANK_2
       DQ2 DQ2 M26 36 2 -1 	IOBANK_2
       DQ3 DQ3 L28 35 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 17L

       DQS DQS K26 34 1 -1 	IOBANK_2
       DM  DM  M24 33 3 -1 	IOBANK_2
       DQ0 DQ0 H26 35 1 -1 	IOBANK_2
       DQ1 DQ1 H25 35 3 -1 	IOBANK_2
       DQ2 DQ2 K25 34 3 -1 	IOBANK_2
