	 	DQ1  	DQ1		AA10   		54   	1   	-1
	 	DQ0  	DQ0		AB10   		54   	2   	0

group 5B

		LL 		LL 		25 			5 		2 		y
	 	DQ7  	DQ7		Y16   		25   	0   	-1
	 	DQ6  	DQ6		AA16   		25   	1   	-1
	 	DQ5  	DQ5		AB15   		25   	2   	-1
	 	DQ4  	DQ4		W14   		27   	0   	-1
	 	DQ3  	DQ3		Y15   		27   	1   	-1
	 	DQS  	DQS		AA15   		27   	2   	-1
	 	DQ2  	DQ2		W13   		29   	0   	-1
	 	DQ1  	DQ1		Y13   		29   	1   	-1
	 	DQ0  	DQ0		Y14   		29   	2   	0

group 6B

		LL 		LL 		17 			7 		2 		y
	 	DQ7  	DQ7		AE17   		17   	2   	-1
	 	DQ6  	DQ6		AD17   		21   	0   	-1
	 	DQ5  	DQ5		AD15   		21   	1   	-1
	 	DQ4  	DQ4		AE16   		21   	2   	-1
	 	DQ3  	DQ3		AC17   		21   	3   	-1
	 	DQS  	DQS		AD16   		23   	0   	-1
	 	DQ2  	DQ2		AC15   		23   	1   	-1
	 	DQ1  	DQ1		AC16   		23   	2   	-1
	 	DQ0  	DQ0		AE15   		23   	3   	0

group 7B

		LL 		LL 		12 			6 		2 		y
	 	DQ7  	DQ7		Y18   		12   	0   	-1
	 	DQ6  	DQ6		AA18   		12   	1   	-1
	 	DQ5  	DQ5		AB18   		12   	2   	-1
	 	DQ4  	DQ4		W18   		14   	0   	-1
	 	DQ3  	DQ3		AB16   		14   	1   	-1
	 	DQS  	DQS		AA17   		14   	2   	-1
	 	DQ2  	DQ2		AB17   		14   	3   	-1
	 	DQ1  	DQ1		W17   		17   	0   	-1
	 	DQ0  	DQ0		Y17   		17   	1   	0

group 8B

		LL 		LL 		5 			5 		2 		y
	 	DQ7  	DQ7		AF20   		5   	2   	-1
	 	DQ6  	DQ6		AE19   		7   	0   	-1
	 	DQ5  	DQ5		AD18   		7   	1   	-1
	 	DQ4  	DQ4		AD19   		7   	2   	-1
	 	DQ3  	DQ3		AF19   		7   	3   	-1
	 	DQS  	DQS		AE18   		9   	0   	-1
	 	DQ2  	DQ2		AF17   		9   	1   	-1
	 	DQ1  	DQ1		AC18   		9   	2   	-1
	 	DQ0  	DQ0		AF18   		9   	3   	0

group 9B

		LL 		LL 		1 			5 		2 		y
	 	DQ7  	DQ7		AF23   		1   	0   	-1
	 	DQ6  	DQ6		AE22   		1   	1   	-1
	 	DQ5  	DQ5		AD22   		1   	2   	-1
	 	DQ4  	DQ4		AF22   		1   	3   	-1
	 	DQ3  	DQ3		AF21   		3   	0   	-1
	 	DQS  	DQS		AE21   		3   	1   	-1
	 	DQ2  	DQ2		AD21   		3   	2   	-1
	 	DQ1  	DQ1		AD20   		5   	0   	-1
	 	DQ0  	DQ0		AE20   		5   	1   	0

-------------------------------------------------------------


-------------------------------------------------------------



