	DQ0T3 	DQ3	  	A4 	98 	1 -1 IOBANK_4
	DQ1T1 	DQ6	  	D6 	96 	1 -1 IOBANK_4
	DQ1T0 	DQ5	  	A5 	96 	2 -1 IOBANK_4
	DQ1T2 	DQ7	  	C6 	96 	3 -1 IOBANK_4
	DQSn1T 	DQ8	  	B6 	95 	0 -1 IOBANK_4
	DQ1T3 	DQ4	  	A6 	95 	1 -1 IOBANK_4
	DQS1T 	DM	  	B5 	96 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS2T  	DQS		D7 	92 	0 -1 IOBANK_4
	DQ2T1 	DQ1	  	E7 	92 	1 -1 IOBANK_4
	DQ2T0 	DQ0	  	B7 	92 	2 0 IOBANK_4
	DQ2T2 	DQ2	  	E6 	92 	3 -1 IOBANK_4
	DQ2T3 	DQ3	  	A7 	91 	1 -1 IOBANK_4
	DQ3T1 	DQ6	  	A8 	88 	1 -1 IOBANK_4
	DQ3T0 	DQ5	  	C9 	88 	2 -1 IOBANK_4
	DQ3T2 	DQ7	  	C8 	88 	3 -1 IOBANK_4
	DQSn3T 	DQ8	  	B9 	87 	0 -1 IOBANK_4
	DQ3T3 	DQ4	  	A9 	87 	1 -1 IOBANK_4
	DQS3T 	DM	  	B8 	88 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS4T  	DQS		F9 	85 	0 -1 IOBANK_4
	DQ4T1 	DQ1	  	E8 	85 	1 -1 IOBANK_4
	DQ4T0 	DQ0	  	D8 	85 	2 0 IOBANK_4
	DQ4T2 	DQ2	  	F8 	85 	3 -1 IOBANK_4
	DQ4T3 	DQ3	  	F10 	83 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	B10 	81 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A10 	81 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D10 	81 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	C11 	79 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	D11 	79 	1 -1 IOBANK_4
	DQS5T 	DM	  	C10 	81 	0 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS6T  	DQS		F11 	75 	0 -1 IOBANK_4
	DQ6T1 	DQ1	  	G10 	75 	1 -1 IOBANK_4
	DQ6T0 	DQ0	  	E11 	75 	2 0 IOBANK_4
	DQ6T2 	DQ2	  	G11 	75 	3 -1 IOBANK_4
	DQ6T3 	DQ3	  	G12 	74 	1 -1 IOBANK_4
	DQ7T1 	DQ6	  	A11 	72 	1 -1 IOBANK_4
	DQ7T0 	DQ5	  	D12 	72 	2 -1 IOBANK_4
	DQ7T2 	DQ7	  	B11 	72 	3 -1 IOBANK_4
	DQSn7T 	DQ8	  	B12 	71 	0 -1 IOBANK_4
	DQ7T3 	DQ4	  	A12 	71 	1 -1 IOBANK_4
	DQS7T 	DM	  	C12 	72 	0 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS8T  	DQS		F14 	68 	0 -1 IOBANK_4
	DQ8T1 	DQ1	  	F13 	68 	1 -1 IOBANK_4
	DQ8T0 	DQ0	  	E13 	68 	2 0 IOBANK_4
	DQ8T2 	DQ2	  	G13 	68 	3 -1 IOBANK_4
	DQ8T3 	DQ3	  	F15 	67 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	D14 	64 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	B14 	64 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	D13 	64 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B13 	61 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A14 	61 	1 -1 IOBANK_4
	DQS9T 	DM	  	C13 	64 	0 -1 IOBANK_4

-------------------------------------------------------------


group 5T

	DQS10T  	DQS		D19 	37 	0 -1 IOBANK_3
	DQ10T1 	DQ1	  	E19 	37 	1 -1 IOBANK_3
	DQ10T0 	DQ0	  	B20 	37 	2 0 IOBANK_3
	DQ10T2 	DQ2	  	C20 	37 	3 -1 IOBANK_3
	DQ10T3 	DQ3	  	E20 	36 	1 -1 IOBANK_3
	DQ11T1 	DQ6	  	C21 	33 	1 -1 IOBANK_3
	DQ11T0 	DQ5	  	A21 	33 	2 -1 IOBANK_3
	DQ11T2 	DQ7	  	A22 	33 	3 -1 IOBANK_3
	DQSn11T 	DQ8	  	B22 	32 	0 -1 IOBANK_3
	DQ11T3 	DQ4	  	C22 	32 	1 -1 IOBANK_3
	DQS11T 	DM	  	B21 	33 	0 -1 IOBANK_3

-------------------------------------------------------------


group 6T

	DQS12T  	DQS		D22 	28 	0 -1 IOBANK_3
	DQ12T1 	DQ1	  	D21 	28 	1 -1 IOBANK_3
	DQ12T0 	DQ0	  	D23 	28 	2 0 IOBANK_3
	DQ12T2 	DQ2	  	F22 	28 	3 -1 IOBANK_3
	DQ12T3 	DQ3	  	F23 	27 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	C23 	25 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A23 	25 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	C24 	25 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	B24 	23 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	A24 	23 	1 -1 IOBANK_3
	DQS13T 	DM	  	B23 	25 	0 -1 IOBANK_3

-------------------------------------------------------------


group 7T

	DQS14T  	DQS		B25 	20 	0 -1 IOBANK_3
	DQ14T1 	DQ1	  	A26 	20 	1 -1 IOBANK_3
	DQ14T0 	DQ0	  	A25 	20 	2 0 IOBANK_3
	DQ14T2 	DQ2	  	D26 	20 	3 -1 IOBANK_3
	DQ14T3 	DQ3	  	C26 	19 	1 -1 IOBANK_3
	DQ15T1 	DQ6	  	C25 	16 	1 -1 IOBANK_3
	DQ15T0 	DQ5	  	E24 	16 	2 -1 IOBANK_3
	DQ15T2 	DQ7	  	E27 	16 	3 -1 IOBANK_3
	DQSn15T 	DQ8	  	E25 	15 	0 -1 IOBANK_3
	DQ15T3 	DQ4	  	E26 	15 	1 -1 IOBANK_3
	DQS15T 	DM	  	D25 	16 	0 -1 IOBANK_3

-------------------------------------------------------------


group 8T

	DQS16T  	DQS		B27 	11 	0 -1 IOBANK_3
	DQ16T1 	DQ1	  	A28 	11 	1 -1 IOBANK_3
	DQ16T0 	DQ0	  	A27 	11 	2 0 IOBANK_3
	DQ16T2 	DQ2	  	D27 	11 	3 -1 IOBANK_3
	DQ16T3 	DQ3	  	C27 	10 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	A29 	7 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	B29 	7 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	D28 	7 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	C29 	6 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	E28 	6 	1 -1 IOBANK_3
	DQS17T 	DM	  	C28 	7 	0 -1 IOBANK_3


