-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s130f1020c4
-- 07/26/2004 16:23:40

	 max_pads_per_row  1
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AL27 	11 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AH28 	6 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AK29 	6 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AJ28 	7 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AL29 	7 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AM29 	7 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AK27 	10 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AJ27 	11 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AM27 	11 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AM28 	11 	2 -1 IOBANK_8
	DQS17B 	DM	  	AK28 	7 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AJ25 	20 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AK26 	15 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AL26 	15 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AJ26 	16 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AM26 	16 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AM25 	16 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AG24 	19 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AH26 	20 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AK25 	20 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AH24 	20 	2 -1 IOBANK_8
	DQS15B 	DM	  	AL25 	16 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AJ22 	28 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AM24 	23 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AL24 	23 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AK24 	25 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AM23 	25 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AK23 	25 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AG23 	27 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AG22 	28 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AJ23 	28 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AK22 	28 	2 -1 IOBANK_8
	DQS13B 	DM	  	AL23 	25 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AK20 	37 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AM22 	32 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AL22 	32 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AJ21 	33 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AM21 	33 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AK21 	33 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AH20 	36 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AJ19 	37 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AL20 	37 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AH19 	37 	2 -1 IOBANK_8
	DQS11B 	DM	  	AL21 	33 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AG14 	68 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AM14 	61 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AL13 	61 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AJ13 	64 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AL14 	64 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AJ14 	64 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AG15 	67 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AF13 	68 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AH13 	68 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AG13 	68 	2 -1 IOBANK_7
	DQS9B 	DM	  	AK13 	64 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AK10 	75 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AM12 	71 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AL12 	71 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AM11 	72 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AK12 	72 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AJ12 	72 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AM10 	74 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AL10 	75 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AJ11 	75 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AH11 	75 	2 -1 IOBANK_7
	DQS7B 	DM	  	AL11 	72 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AK9 	85 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AG12 	79 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AG11 	79 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AF10 	81 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AF12 	81 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AG10 	81 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AM9 	83 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AJ8 	85 	0 -1 IOBANK_7
	DQ4B0 	DQ0	  	AJ10 	85 	1 0 IOBANK_7
	DQ4B1 	DQ1	  	AK8 	85 	2 -1 IOBANK_7
	DQS5B 	DM	  	AF11 	81 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS2B  	DQS		AL5 	92 	3 -1 IOBANK_7
	DQ3B3 	DQ4	  	AM8 	87 	0 -1 IOBANK_7
	DQSn3B 	DQ8	  	AL8 	87 	1 -1 IOBANK_7
	DQ3B2 	DQ7	  	AJ7 	88 	0 -1 IOBANK_7
	DQ3B0 	DQ5	  	AM7 	88 	1 -1 IOBANK_7
	DQ3B1 	DQ6	  	AK7 	88 	2 -1 IOBANK_7
	DQ2B3 	DQ3	  	AM6 	91 	0 -1 IOBANK_7
	DQ2B2 	DQ2	  	AJ6 	92 	0 -1 IOBANK_7
	DQ2B0 	DQ0	  	AM5 	92 	1 0 IOBANK_7
	DQ2B1 	DQ1	  	AK6 	92 	2 -1 IOBANK_7
	DQS3B 	DM	  	AL7 	88 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS0B  	DQS		AK4 	99 	3 -1 IOBANK_7
	DQ1B3 	DQ4	  	AH9 	95 	0 -1 IOBANK_7
	DQSn1B 	DQ8	  	AH8 	95 	1 -1 IOBANK_7
	DQ1B2 	DQ7	  	AH7 	96 	0 -1 IOBANK_7
	DQ1B0 	DQ5	  	AG9 	96 	1 -1 IOBANK_7
	DQ1B1 	DQ6	  	AH6 	96 	2 -1 IOBANK_7
	DQ0B3 	DQ3	  	AM4 	98 	0 -1 IOBANK_7
	DQ0B2 	DQ2	  	AH5 	99 	0 -1 IOBANK_7
	DQ0B0 	DQ0	  	AL4 	99 	1 0 IOBANK_7
	DQ0B1 	DQ1	  	AJ5 	99 	2 -1 IOBANK_7
	DQS1B 	DM	  	AG8 	96 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS0T  	DQS		C4 	99 	0 -1 IOBANK_4
	DQ0T1 	DQ1	  	D5 	99 	1 -1 IOBANK_4
	DQ0T0 	DQ0	  	B4 	99 	2 0 IOBANK_4
	DQ0T2 	DQ2	  	E5 	99 	3 -1 IOBANK_4
