-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s180f1020c4
-- 07/26/2004 16:23:48

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AL27 	14 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AH28 	7 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AK29 	7 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AJ28 	9 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AL29 	9 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AM29 	9 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AK27 	13 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AJ27 	14 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AM27 	14 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AM28 	14 	2 -1 IOBANK_8
	DQS17B 	DM	  	AK28 	9 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AJ25 	27 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AK26 	19 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AL26 	19 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AJ26 	20 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AM26 	20 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AM25 	20 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AG24 	25 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AH26 	27 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AK25 	27 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AH24 	27 	2 -1 IOBANK_8
	DQS15B 	DM	  	AL25 	20 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AJ22 	38 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AM24 	30 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AL24 	30 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AK24 	32 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AM23 	32 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AK23 	32 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AG23 	36 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AG22 	38 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AJ23 	38 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AK22 	38 	2 -1 IOBANK_8
	DQS13B 	DM	  	AL23 	32 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AK20 	51 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AM22 	43 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AL22 	43 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AJ21 	45 	0 -1 IOBANK_8
