	DQSn11B 	DQ8	  	AU25 	43 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AW26 	45 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AV26 	45 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AW25 	45 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AU24 	49 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AT24 	51 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AV24 	51 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AW23 	51 	2 -1 IOBANK_8
	DQS11B 	DM	  	AV25 	45 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AU16 	79 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AV17 	73 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AT17 	73 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AP16 	75 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AU17 	75 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AR16 	75 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AW17 	78 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AU15 	79 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AW15 	79 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AV15 	79 	2 -1 IOBANK_7
	DQS9B 	DM	  	AT16 	75 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AU13 	88 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AW14 	82 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AU14 	82 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AR15 	83 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AV14 	83 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AT15 	83 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AW13 	87 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AP14 	88 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AT13 	88 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AR14 	88 	2 -1 IOBANK_7
	DQS7B 	DM	  	AT14 	83 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AU11 	97 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AU12 	91 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AT12 	91 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AP13 	92 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AV12 	92 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AR13 	92 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AW11 	95 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AT11 	97 	0 -1 IOBANK_7
	DQ4B0 	DQ0	  	AW12 	97 	1 0 IOBANK_7
	DQ4B1 	DQ1	  	AR11 	97 	2 -1 IOBANK_7
	DQS5B 	DM	  	AR12 	92 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS2B  	DQS		AU9 	106 	3 -1 IOBANK_7
	DQ3B3 	DQ4	  	AW10 	100 	0 -1 IOBANK_7
	DQSn3B 	DQ8	  	AV10 	100 	1 -1 IOBANK_7
	DQ3B2 	DQ7	  	AR10 	101 	0 -1 IOBANK_7
	DQ3B0 	DQ5	  	AW9 	101 	1 -1 IOBANK_7
	DQ3B1 	DQ6	  	AT10 	101 	2 -1 IOBANK_7
	DQ2B3 	DQ3	  	AW8 	105 	0 -1 IOBANK_7
	DQ2B2 	DQ2	  	AR9 	106 	0 -1 IOBANK_7
	DQ2B0 	DQ0	  	AV8 	106 	1 0 IOBANK_7
	DQ2B1 	DQ1	  	AT9 	106 	2 -1 IOBANK_7
	DQS3B 	DM	  	AU10 	101 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS0B  	DQS		AV5 	115 	3 -1 IOBANK_7
	DQ1B3 	DQ4	  	AW7 	110 	0 -1 IOBANK_7
	DQSn1B 	DQ8	  	AV7 	110 	1 -1 IOBANK_7
	DQ1B2 	DQ7	  	AT8 	111 	0 -1 IOBANK_7
	DQ1B0 	DQ5	  	AU8 	111 	1 -1 IOBANK_7
	DQ1B1 	DQ6	  	AT7 	111 	2 -1 IOBANK_7
	DQ0B3 	DQ3	  	AW6 	114 	0 -1 IOBANK_7
	DQ0B2 	DQ2	  	AU5 	115 	0 -1 IOBANK_7
	DQ0B0 	DQ0	  	AW5 	115 	1 0 IOBANK_7
	DQ0B1 	DQ1	  	AU6 	115 	2 -1 IOBANK_7
	DQS1B 	DM	  	AU7 	111 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS0T  	DQS		C6 	115 	0 -1 IOBANK_4
	DQ0T1 	DQ1	  	C5 	115 	1 -1 IOBANK_4
	DQ0T0 	DQ0	  	B5 	115 	2 0 IOBANK_4
	DQ0T2 	DQ2	  	D6 	115 	3 -1 IOBANK_4
	DQ0T3 	DQ3	  	A5 	114 	1 -1 IOBANK_4
	DQ1T1 	DQ6	  	D7 	111 	1 -1 IOBANK_4
	DQ1T0 	DQ5	  	A6 	111 	2 -1 IOBANK_4
	DQ1T2 	DQ7	  	D8 	111 	3 -1 IOBANK_4
	DQSn1T 	DQ8	  	B7 	110 	0 -1 IOBANK_4
	DQ1T3 	DQ4	  	A7 	110 	1 -1 IOBANK_4
	DQS1T 	DM	  	C7 	111 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS2T  	DQS		B8 	106 	0 -1 IOBANK_4
	DQ2T1 	DQ1	  	C9 	106 	1 -1 IOBANK_4
	DQ2T0 	DQ0	  	A8 	106 	2 0 IOBANK_4
	DQ2T2 	DQ2	  	C8 	106 	3 -1 IOBANK_4
	DQ2T3 	DQ3	  	A9 	105 	1 -1 IOBANK_4
	DQ3T1 	DQ6	  	E10 	101 	1 -1 IOBANK_4
	DQ3T0 	DQ5	  	D10 	101 	2 -1 IOBANK_4
	DQ3T2 	DQ7	  	D9 	101 	3 -1 IOBANK_4
	DQSn3T 	DQ8	  	B10 	100 	0 -1 IOBANK_4
	DQ3T3 	DQ4	  	A10 	100 	1 -1 IOBANK_4
	DQS3T 	DM	  	C10 	101 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS4T  	DQS		C11 	97 	0 -1 IOBANK_4
	DQ4T1 	DQ1	  	E11 	97 	1 -1 IOBANK_4
	DQ4T0 	DQ0	  	A11 	97 	2 0 IOBANK_4
	DQ4T2 	DQ2	  	D11 	97 	3 -1 IOBANK_4
	DQ4T3 	DQ3	  	E12 	95 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	C12 	92 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A12 	92 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D12 	92 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	B13 	91 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	A13 	91 	1 -1 IOBANK_4
	DQS5T 	DM	  	B12 	92 	0 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS6T  	DQS		E13 	88 	0 -1 IOBANK_4
	DQ6T1 	DQ1	  	E14 	88 	1 -1 IOBANK_4
	DQ6T0 	DQ0	  	F14 	88 	2 0 IOBANK_4
	DQ6T2 	DQ2	  	F13 	88 	3 -1 IOBANK_4
	DQ6T3 	DQ3	  	C13 	87 	1 -1 IOBANK_4
	DQ7T1 	DQ6	  	C14 	83 	1 -1 IOBANK_4
	DQ7T0 	DQ5	  	A14 	83 	2 -1 IOBANK_4
	DQ7T2 	DQ7	  	D14 	83 	3 -1 IOBANK_4
	DQSn7T 	DQ8	  	B15 	82 	0 -1 IOBANK_4
	DQ7T3 	DQ4	  	A15 	82 	1 -1 IOBANK_4
	DQS7T 	DM	  	B14 	83 	0 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS8T  	DQS		E15 	79 	0 -1 IOBANK_4
	DQ8T1 	DQ1	  	F16 	79 	1 -1 IOBANK_4
	DQ8T0 	DQ0	  	C15 	79 	2 0 IOBANK_4
	DQ8T2 	DQ2	  	D15 	79 	3 -1 IOBANK_4
	DQ8T3 	DQ3	  	D16 	78 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	D17 	75 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	C17 	75 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	C16 	75 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B17 	73 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A17 	73 	1 -1 IOBANK_4
	DQS9T 	DM	  	B16 	75 	0 -1 IOBANK_4

-------------------------------------------------------------


group 5T

	DQS10T  	DQS		B23 	51 	0 -1 IOBANK_3
	DQ10T1 	DQ1	  	A23 	51 	1 -1 IOBANK_3
	DQ10T0 	DQ0	  	B24 	51 	2 0 IOBANK_3
	DQ10T2 	DQ2	  	C24 	51 	3 -1 IOBANK_3
	DQ10T3 	DQ3	  	D24 	49 	1 -1 IOBANK_3
	DQ11T1 	DQ6	  	A25 	45 	1 -1 IOBANK_3
	DQ11T0 	DQ5	  	D25 	45 	2 -1 IOBANK_3
	DQ11T2 	DQ7	  	A26 	45 	3 -1 IOBANK_3
	DQSn11T 	DQ8	  	C25 	43 	0 -1 IOBANK_3
	DQ11T3 	DQ4	  	B26 	43 	1 -1 IOBANK_3
	DQS11T 	DM	  	B25 	45 	0 -1 IOBANK_3

-------------------------------------------------------------


group 6T

	DQS12T  	DQS		C26 	38 	0 -1 IOBANK_3
	DQ12T1 	DQ1	  	B27 	38 	1 -1 IOBANK_3
	DQ12T0 	DQ0	  	A27 	38 	2 0 IOBANK_3
	DQ12T2 	DQ2	  	D26 	38 	3 -1 IOBANK_3
	DQ12T3 	DQ3	  	D27 	36 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	A29 	32 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A28 	32 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	D28 	32 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	C28 	30 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	B29 	30 	1 -1 IOBANK_3
	DQS13T 	DM	  	B28 	32 	0 -1 IOBANK_3

-------------------------------------------------------------


group 7T

	DQS14T  	DQS		C29 	27 	0 -1 IOBANK_3
	DQ14T1 	DQ1	  	B30 	27 	1 -1 IOBANK_3
	DQ14T0 	DQ0	  	A30 	27 	2 0 IOBANK_3
	DQ14T2 	DQ2	  	D29 	27 	3 -1 IOBANK_3
	DQ14T3 	DQ3	  	D30 	25 	1 -1 IOBANK_3
	DQ15T1 	DQ6	  	A31 	20 	1 -1 IOBANK_3
	DQ15T0 	DQ5	  	A32 	20 	2 -1 IOBANK_3
	DQ15T2 	DQ7	  	D31 	20 	3 -1 IOBANK_3
	DQSn15T 	DQ8	  	C31 	19 	0 -1 IOBANK_3
	DQ15T3 	DQ4	  	B32 	19 	1 -1 IOBANK_3
	DQS15T 	DM	  	B31 	20 	0 -1 IOBANK_3

-------------------------------------------------------------


group 8T

	DQS16T  	DQS		C32 	14 	0 -1 IOBANK_3
	DQ16T1 	DQ1	  	A33 	14 	1 -1 IOBANK_3
	DQ16T0 	DQ0	  	B33 	14 	2 0 IOBANK_3
	DQ16T2 	DQ2	  	D32 	14 	3 -1 IOBANK_3
	DQ16T3 	DQ3	  	D33 	13 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	A35 	9 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	A34 	9 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	C35 	9 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	B35 	7 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	C34 	7 	1 -1 IOBANK_3
	DQS17T 	DM	  	B34 	9 	0 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS G37 72 0 -1 IOBANK_2
       DQ0 DQ0 L37 71 0 -1 IOBANK_2
       DQ1 DQ1 L36 71 2 -1 IOBANK_2
       DQ2 DQ2 G36 72 2 -1 IOBANK_2
       DQ3 DQ3 K37 70 0 -1 IOBANK_2
       DQ4 DQ4 P32 71 3  -1 IOBANK_2
       DQ5 DQ5 R30 68 1  -1 IOBANK_2
       DQ6 DQ6 P31 72 1  -1 IOBANK_2
       DQ7 DQ7 P30 72 3  -1 IOBANK_2
       DM DM R29 68 3 -1 IOBANK_2

-------------------------------------------------------------

group 1L

       DQS DQS M36 69 2 -1 IOBANK_2
       DQ0 DQ0 K36 70 2 -1 IOBANK_2
       DQ1 DQ1 M37 69 0 -1 IOBANK_2
       DQ2 DQ2 H39 68 0 -1 IOBANK_2
       DQ3 DQ3 H38 68 2 -1 IOBANK_2
       DQ4 DQ4 T30 66 1  -1 IOBANK_2
       DQ5 DQ5 T29 66 3  -1 IOBANK_2
       DQ6 DQ6 N34 69 3  -1 IOBANK_2
       DQ7 DQ7 P35 67 1  -1 IOBANK_2
       DM DM N35 69 1 -1 IOBANK_2

-------------------------------------------------------------

group 19L

       DQS DQS T33 63 3 -1 IOBANK_2
       DQ0 DQ0 P34 67 3 -1 IOBANK_2
       DQ1 DQ1 T34 63 1 -1 IOBANK_2
       DQ2 DQ2 T32 65 1 -1 IOBANK_2
       DQ3 DQ3 T31 65 3 -1 IOBANK_2
       DQ4 DQ4 N37 66 0  -1 IOBANK_2
       DQ5 DQ5 N36 66 2  -1 IOBANK_2
       DQ6 DQ6 K38 65 2  -1 IOBANK_2
       DQ7 DQ7 L39 64 0  -1 IOBANK_2
       DM DM K39 65 0 -1 IOBANK_2

-------------------------------------------------------------

group 3L

       DQS DQS M38 63 2 -1 IOBANK_2
       DQ0 DQ0 L38 64 2 -1 IOBANK_2
       DQ1 DQ1 M39 63 0 -1 IOBANK_2
       DQ2 DQ2 N39 62 0 -1 IOBANK_2
       DQ3 DQ3 N38 62 2 -1 IOBANK_2
       DQ4 DQ4 T36 61 0  -1 IOBANK_2
       DQ5 DQ5 T35 61 2  -1 IOBANK_2
       DQ6 DQ6 R36 60 2  -1 IOBANK_2
       DQ7 DQ7 P37 59 0  -1 IOBANK_2
       DM DM R37 60 0 -1 IOBANK_2

-------------------------------------------------------------

group 5L

       DQS DQS P38 58 2 -1 IOBANK_2
       DQ0 DQ0 P36 59 2 -1 IOBANK_2
       DQ1 DQ1 P39 58 0 -1 IOBANK_2
       DQ2 DQ2 U37 57 0 -1 IOBANK_2
       DQ3 DQ3 U36 57 2 -1 IOBANK_2
       DQ4 DQ4 V36 56 0  -1 IOBANK_2
       DQ5 DQ5 V35 56 2  -1 IOBANK_2
       DQ6 DQ6 T37 55 2  -1 IOBANK_2
       DQ7 DQ7 R39 54 0  -1 IOBANK_2
       DM DM T38 55 0 -1 IOBANK_2

-------------------------------------------------------------

group 20L

       DQS DQS V34 55 1 -1 IOBANK_2
       DQ0 DQ0 V32 56 1 -1 IOBANK_2
       DQ1 DQ1 V31 56 3 -1 IOBANK_2
       DQ2 DQ2 V33 55 3 -1 IOBANK_2
       DQ3 DQ3 W33 54 1 -1 IOBANK_2
       DQ4 DQ4 R38 54 2  -1 IOBANK_2
       DQ5 DQ5 V38 53 0  -1 IOBANK_2
       DQ6 DQ6 U39 52 0  -1 IOBANK_2
       DQ7 DQ7 U38 52 2  -1 IOBANK_2
       DM DM V37 53 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS W27 53 3 -1 IOBANK_2
       DQ0 DQ0 W32 54 3 -1 IOBANK_2
       DQ1 DQ1 W28 53 1 -1 IOBANK_2
       DQ2 DQ2 Y27 52 1 -1 IOBANK_2
       DQ3 DQ3 Y26 52 3 -1 IOBANK_2
       DQ4 DQ4 AA39 44 0  -1 IOBANK_1
       DQ5 DQ5 AA38 44 2  -1 IOBANK_1
       DQ6 DQ6 AA36 43 2  -1 IOBANK_1
       DQ7 DQ7 AB38 42 0  -1 IOBANK_1
       DM DM AA37 43 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS AC38 41 2 -1 IOBANK_1
       DQ0 DQ0 AB37 42 2 -1 IOBANK_1
       DQ1 DQ1 AC39 41 0 -1 IOBANK_1
       DQ2 DQ2 AB36 40 0 -1 IOBANK_1
       DQ3 DQ3 AB35 40 2 -1 IOBANK_1
       DQ4 DQ4 AE39 39 0  -1 IOBANK_1
       DQ5 DQ5 AE38 39 2  -1 IOBANK_1
       DQ6 DQ6 AD37 38 2  -1 IOBANK_1
       DQ7 DQ7 AC37 37 0  -1 IOBANK_1
       DM DM AD38 38 0 -1 IOBANK_1

-------------------------------------------------------------

group 22L

       DQS DQS AB32 37 1 -1 IOBANK_1
       DQ0 DQ0 AA27 38 1 -1 IOBANK_1
       DQ1 DQ1 AA26 38 3 -1 IOBANK_1
       DQ2 DQ2 AB31 37 3 -1 IOBANK_1
       DQ3 DQ3 AB34 36 1 -1 IOBANK_1
       DQ4 DQ4 AC36 37 2  -1 IOBANK_1
       DQ5 DQ5 AE37 36 0  -1 IOBANK_1
       DQ6 DQ6 AD36 35 0  -1 IOBANK_1
       DQ7 DQ7 AD35 35 2  -1 IOBANK_1
       DM DM AE36 36 2 -1 IOBANK_1

-------------------------------------------------------------

group 23L

       DQS DQS AB27 35 3 -1 IOBANK_1
       DQ0 DQ0 AB33 36 3 -1 IOBANK_1
       DQ1 DQ1 AB28 35 1 -1 IOBANK_1
       DQ2 DQ2 AC34 31 1 -1 IOBANK_1
       DQ3 DQ3 AC33 31 3 -1 IOBANK_1
       DQ4 DQ4 AF39 34 0  -1 IOBANK_1
       DQ5 DQ5 AF38 34 2  -1 IOBANK_1
       DQ6 DQ6 AG38 33 2  -1 IOBANK_1
       DQ7 DQ7 AH39 32 0  -1 IOBANK_1
       DM DM AG39 33 0 -1 IOBANK_1

-------------------------------------------------------------

group 24L

       DQS DQS AC32 32 1 -1 IOBANK_1
       DQ0 DQ0 AC28 33 1 -1 IOBANK_1
       DQ1 DQ1 AC27 33 3 -1 IOBANK_1
       DQ2 DQ2 AC31 32 3 -1 IOBANK_1
       DQ3 DQ3 AD29 28 1 -1 IOBANK_1
       DQ4 DQ4 AH38 32 2  -1 IOBANK_1
       DQ5 DQ5 AF37 31 0  -1 IOBANK_1
       DQ6 DQ6 AL39 27 0  -1 IOBANK_1
       DQ7 DQ7 AL38 27 2  -1 IOBANK_1
       DM DM AF36 31 2 -1 IOBANK_1

-------------------------------------------------------------

group 25L

       DQS DQS AD31 30 3 -1 IOBANK_1
       DQ0 DQ0 AD28 28 3 -1 IOBANK_1
       DQ1 DQ1 AD32 30 1 -1 IOBANK_1
       DQ2 DQ2 AD34 29 1 -1 IOBANK_1
       DQ3 DQ3 AD33 29 3 -1 IOBANK_1
       DQ4 DQ4 AM39 25 0  -1 IOBANK_1
       DQ5 DQ5 AM38 25 2  -1 IOBANK_1
       DQ6 DQ6 AG36 28 2  -1 IOBANK_1
       DQ7 DQ7 AJ37 24 0  -1 IOBANK_1
       DM DM AG37 28 0 -1 IOBANK_1

-------------------------------------------------------------

group 26L

       DQS DQS AD27 27 1 -1 IOBANK_1
       DQ0 DQ0 AE31 26 1 -1 IOBANK_1
       DQ1 DQ1 AE30 26 3 -1 IOBANK_1
       DQ2 DQ2 AD26 27 3 -1 IOBANK_1
       DQ3 DQ3 AE33 25 1 -1 IOBANK_1
       DQ4 DQ4 AJ36 24 2  -1 IOBANK_1
       DQ5 DQ5 AH37 26 0  -1 IOBANK_1
       DQ6 DQ6 AL37 23 0  -1 IOBANK_1
       DQ7 DQ7 AL36 23 2  -1 IOBANK_1
       DM DM AH36 26 2 -1 IOBANK_1

-------------------------------------------------------------

group 13R

       DQS DQS AL2 27 1 -1 IOBANK_6
       DQ0 DQ0 AJ4 24 1 -1 IOBANK_6
       DQ1 DQ1 AL1 27 3 -1 IOBANK_6
       DQ2 DQ2 AL3 23 3 -1 IOBANK_6
       DQ3 DQ3 AL4 23 1 -1 IOBANK_6
       DQ4 DQ4 AG3 28 3  -1 IOBANK_6
       DQ5 DQ5 AG4 28 1  -1 IOBANK_6
       DQ6 DQ6 AK2 29 1  -1 IOBANK_6
       DQ7 DQ7 AJ3 24 3  -1 IOBANK_6
       DM DM AK1 29 3 -1 IOBANK_6

-------------------------------------------------------------

group 23R

       DQS DQS AD7 27 0 -1 IOBANK_6
       DQ0 DQ0 AE8 25 0 -1 IOBANK_6
       DQ1 DQ1 AD6 27 2 -1 IOBANK_6
       DQ2 DQ2 AD11 28 2 -1 IOBANK_6
       DQ3 DQ3 AD12 28 0 -1 IOBANK_6
       DQ4 DQ4 AD9 29 0  -1 IOBANK_6
       DQ5 DQ5 AC12 31 2  -1 IOBANK_6
       DQ6 DQ6 AC10 33 2  -1 IOBANK_6
       DQ7 DQ7 AC11 33 0  -1 IOBANK_6
       DM DM AC13 31 0 -1 IOBANK_6

-------------------------------------------------------------

group 20R

       DQS DQS AC8 32 2 -1 IOBANK_6
       DQ0 DQ0 AB6 35 2 -1 IOBANK_6
       DQ1 DQ1 AB7 35 0 -1 IOBANK_6
       DQ2 DQ2 AC9 32 0 -1 IOBANK_6
       DQ3 DQ3 AD8 29 2 -1 IOBANK_6
       DQ4 DQ4 AG2 33 1  -1 IOBANK_6
       DQ5 DQ5 AH1 32 3  -1 IOBANK_6
       DQ6 DQ6 AF3 31 3  -1 IOBANK_6
       DQ7 DQ7 AF4 31 1  -1 IOBANK_6
       DM DM AH2 32 1 -1 IOBANK_6

-------------------------------------------------------------

group 10R

       DQS DQS AF1 34 3 -1 IOBANK_6
       DQ0 DQ0 AD4 35 3 -1 IOBANK_6
       DQ1 DQ1 AD5 35 1 -1 IOBANK_6
       DQ2 DQ2 AF2 34 1 -1 IOBANK_6
       DQ3 DQ3 AG1 33 3 -1 IOBANK_6
       DQ4 DQ4 AB3 42 1  -1 IOBANK_6
       DQ5 DQ5 AC1 41 3  -1 IOBANK_6
       DQ6 DQ6 AB4 40 3  -1 IOBANK_6
       DQ7 DQ7 AB5 40 1  -1 IOBANK_6
       DM DM AC2 41 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS AA3 43 3 -1 IOBANK_6
       DQ0 DQ0 AA1 44 3 -1 IOBANK_6
       DQ1 DQ1 AA2 44 1 -1 IOBANK_6
       DQ2 DQ2 AA4 43 1 -1 IOBANK_6
       DQ3 DQ3 AB2 42 3 -1 IOBANK_6
       DQ4 DQ4 V7 54 0  -1 IOBANK_5
       DQ5 DQ5 W12 53 2  -1 IOBANK_5
       DQ6 DQ6 W7 52 2  -1 IOBANK_5
       DQ7 DQ7 W8 52 0  -1 IOBANK_5
       DM DM W13 53 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS V3 53 1 -1 IOBANK_5
       DQ0 DQ0 R2 54 1 -1 IOBANK_5
       DQ1 DQ1 V2 53 3 -1 IOBANK_5
       DQ2 DQ2 U1 52 3 -1 IOBANK_5
       DQ3 DQ3 U2 52 1 -1 IOBANK_5
       DQ4 DQ4 V4 56 3  -1 IOBANK_5
       DQ5 DQ5 V5 56 1  -1 IOBANK_5
       DQ6 DQ6 T3 55 1  -1 IOBANK_5
       DQ7 DQ7 R1 54 3  -1 IOBANK_5
       DM DM T2 55 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS P2 58 1 -1 IOBANK_5
       DQ0 DQ0 P4 59 1 -1 IOBANK_5
       DQ1 DQ1 P1 58 3 -1 IOBANK_5
       DQ2 DQ2 U3 57 3 -1 IOBANK_5
       DQ3 DQ3 U4 57 1 -1 IOBANK_5
       DQ4 DQ4 T4 61 3  -1 IOBANK_5
       DQ5 DQ5 T5 61 1  -1 IOBANK_5
       DQ6 DQ6 R4 60 1  -1 IOBANK_5
