-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s60f1020c3
-- 07/26/2004 16:23:29

	 max_pads_per_row  1
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AL27 	7 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AH28 	3 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AK29 	3 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AJ28 	5 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AL29 	5 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AM29 	5 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AK27 	6 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AJ27 	7 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AM27 	7 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AM28 	7 	2 -1 IOBANK_8
	DQS17B 	DM	  	AK28 	5 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AJ25 	14 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AK26 	9 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AL26 	9 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AJ26 	11 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AM26 	11 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AM25 	11 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AG24 	13 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AH26 	14 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AK25 	14 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AH24 	14 	2 -1 IOBANK_8
	DQS15B 	DM	  	AL25 	11 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AJ22 	19 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AM24 	15 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AL24 	15 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AK24 	16 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AM23 	16 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AK23 	16 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AG23 	17 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AG22 	19 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AJ23 	19 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AK22 	19 	2 -1 IOBANK_8
	DQS13B 	DM	  	AL23 	16 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AK20 	25 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AM22 	21 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AL22 	21 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AJ21 	23 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AM21 	23 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AK21 	23 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AH20 	24 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AJ19 	25 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AL20 	25 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AH19 	25 	2 -1 IOBANK_8
	DQS11B 	DM	  	AL21 	23 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AG14 	54 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AM14 	49 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AL13 	49 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AJ13 	50 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AL14 	50 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AJ14 	50 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AG15 	52 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AF13 	54 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AH13 	54 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AG13 	54 	2 -1 IOBANK_7
	DQS9B 	DM	  	AK13 	50 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AK10 	60 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AM12 	55 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AL12 	55 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AM11 	56 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AK12 	56 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AJ12 	56 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AM10 	59 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AL10 	60 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AJ11 	60 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AH11 	60 	2 -1 IOBANK_7
	DQS7B 	DM	  	AL11 	56 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AK9 	65 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AG12 	62 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AG11 	62 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AF10 	63 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AF12 	63 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AG10 	63 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AM9 	64 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AJ8 	65 	0 -1 IOBANK_7
