	DQ5     DQ5	  	Y21 	10 	0 -1
	DQ6     DQ6	  	Y22 	10 	1 -1
	DQ7     DQ7	  	V21 	11 	0 -1
	DQ8     DQ8	  	V22 	11 	1 -1
	DM      DM	  	Y20 	3 	0 -1

-------------------------------------------------------------


group 1R

	DQS     DQS	  	M18 	22 	0 -1
	DQ0     DQ0	  	R19 	13 	0 -1
	DQ1     DQ1	  	P17 	13 	1 -1
	DQ2     DQ2	  	P18 	13 	2 -1
	DQ3     DQ3	  	T21 	15 	0 -1
	DQ4     DQ4	  	T22 	15 	1 0
	DQ5     DQ5	  	R21 	16 	0 -1
	DQ6     DQ6	  	R22 	16 	1 -1
	DQ7     DQ7	  	N21 	21 	0 -1
	DQ8     DQ8	  	N22 	21 	1 -1
	DM      DM	  	R18 	12 	1 -1

-------------------------------------------------------------


group 0R

	DQS     DQS	  	L18 	24 	0 -1
	DQ0     DQ0	  	J21 	26 	0 -1
	DQ1     DQ1	  	J22 	26 	1 -1
	DQ2     DQ2	  	J20 	29 	0 -1
	DQ3     DQ3	  	H19 	29 	1 -1
	DQ4     DQ4	  	J19 	31 	0 0
	DQ5     DQ5	  	J18 	31 	1 -1
	DQ6     DQ6	  	J17 	32 	0 -1
	DQ7     DQ7	  	G21 	33 	0 -1
	DM      DM	  	K21 	25 	0 -1

-------------------------------------------------------------


group 2R

	DQS     DQS	  	F22 	34 	0 -1
	DQ0     DQ0	  	H17 	35 	1 -1
	DQ1     DQ1	  	E21 	36 	0 -1
	DQ2     DQ2	  	E22 	36 	1 -1
	DQ3     DQ3	  	D21 	37 	0 -1
	DQ4     DQ4	  	G17 	37 	1 0
	DQ5     DQ5	  	G18 	38 	0 -1
	DQ6     DQ6	  	E20 	39 	0 -1
	DQ7     DQ7	  	F20 	39 	1 -1
	DM      DM	  	G22 	33 	1 -1

-------------------------------------------------------------


group 2T

	DQS     DQS	  	A17 	62 	0 -1
	DQ0     DQ0	  	B20 	79 	0 -1
	DQ1     DQ1	  	A20 	79 	1 -1
	DQ2     DQ2	  	B19 	77 	0 -1
	DQ3     DQ3	  	A19 	77 	1 -1
	DQ4     DQ4	  	D16 	71 	0 0
	DQ5     DQ5	  	E15 	71 	1 -1
	DQ6     DQ6	  	D15 	66 	0 -1
	DQ7     DQ7	  	C14 	64 	0 -1
	DM      DM	  	E14 	60 	0 -1

-------------------------------------------------------------


group 4T

	DQS     DQS	  	A13 	42 	0 -1
	DQ0     DQ0	  	D14 	58 	0 -1
	DQ1     DQ1	  	F14 	58 	1 -1
	DQ2     DQ2	  	F13 	58 	2 -1
	DQ3     DQ3	  	B16 	55 	0 -1
	DQ4     DQ4	  	A16 	55 	1 0
	DQ5     DQ5	  	B15 	53 	0 -1
	DQ6     DQ6	  	A15 	53 	1 -1
	DQ7     DQ7	  	F12 	49 	0 -1
	DM      DM	  	A14 	47 	1 -1

-------------------------------------------------------------


group 5T

	DQS     DQS	  	A11 	38 	0 -1
	DQ0     DQ0	  	E11 	36 	0 -1
	DQ1     DQ1	  	D11 	36 	1 -1
	DQ2     DQ2	  	B10 	34 	0 -1
	DQ3     DQ3	  	A10 	34 	1 -1
	DQ4     DQ4	  	F11 	32 	0 0
	DQ5     DQ5	  	F10 	32 	1 -1
	DQ6     DQ6	  	B9 	27 	0 -1
	DQ7     DQ7	  	A9 	27 	1 -1
	DQ8     DQ8	  	E9 	23 	0 -1
	DM      DM	  	D9 	23 	1 -1

-------------------------------------------------------------


group 3T

	DQS     DQS	  	A8 	21 	0 -1
	DQ0     DQ0	  	B7 	19 	0 -1
	DQ1     DQ1	  	A7 	19 	1 -1
	DQ2     DQ2	  	F9 	19 	2 -1
	DQ3     DQ3	  	E8 	16 	0 -1
	DQ4     DQ4	  	D8 	16 	1 0
	DQ5     DQ5	  	C9 	16 	2 -1
	DQ6     DQ6	  	D7 	14 	0 -1
	DQ7     DQ7	  	F8 	14 	1 -1
	DQ8     DQ8	  	E7 	10 	0 -1
	DM      DM	  	B5 	4 	1 -1
