	 	DQ1  	DQ1		AH9   		79   	0   	-1
	 	DQ0  	DQ0		AJ9   		79   	1   	0

group 3B

		LL 		LL 		67 			7 		2 		y
	 	DQ6  	DQ6		AJ11   		67   	1   	-1
	 	DQ7  	DQ7		AL10   		67   	2   	-1
	 	DQ5  	DQ5		AK11   		69   	0   	-1
	 	DQ4  	DQ4		AG11   		69   	1   	-1
	 	DQ3  	DQ3		AH11   		69   	2   	-1
	 	DQS  	DQS		AJ10   		71   	0   	-1
	 	DQ2  	DQ2		AG10   		71   	1   	-1
	 	DQ1  	DQ1		AH10   		71   	2   	-1
	 	DQ0  	DQ0		AK10   		73   	0   	0

group 4B

		LL 		LL 		61 			7 		2 		y
	 	DQ7  	DQ7		AK13   		61   	0   	-1
	 	DQ6  	DQ6		AG13   		61   	1   	-1
	 	DQ5  	DQ5		AH13   		63   	0   	-1
	 	DQ4  	DQ4		AJ13   		63   	1   	-1
	 	DQ3  	DQ3		AK12   		63   	2   	-1
	 	DQS  	DQS		AJ12   		65   	0   	-1
	 	DQ2  	DQ2		AL12   		65   	1   	-1
	 	DQ1  	DQ1		AG12   		65   	2   	-1
	 	DQ0  	DQ0		AH12   		67   	0   	0

group 5B

		LL 		LL 		29 			7 		2 		y
	 	DQ7  	DQ7		AG20   		29   	2   	-1
	 	DQ6  	DQ6		AH20   		31   	0   	-1
	 	DQ5  	DQ5		AK20   		31   	1   	-1
	 	DQ4  	DQ4		AL20   		31   	2   	-1
	 	DQ3  	DQ3		AG19   		33   	0   	-1
	 	DQS  	DQS		AJ20   		33   	1   	-1
	 	DQ2  	DQ2		AH19   		33   	2   	-1
	 	DQ1  	DQ1		AJ19   		35   	0   	-1
	 	DQ0  	DQ0		AK19   		35   	1   	0

group 6B

		LL 		LL 		25 			5 		2 		y
	 	DQ7  	DQ7		AG22   		25   	0   	-1
	 	DQ6  	DQ6		AH22   		25   	1   	-1
	 	DQ5  	DQ5		AK22   		25   	2   	-1
	 	DQ4  	DQ4		AG21   		25   	3   	-1
	 	DQ3  	DQ3		AH21   		27   	0   	-1
	 	DQS  	DQS		AJ22   		27   	1   	-1
	 	DQ2  	DQ2		AL22   		27   	2   	-1
	 	DQ0  	DQ0		AK21   		29   	0   	0
	 	DQ1  	DQ1		AJ21   		29   	1   	-1

group 7B

		LL 		LL 		17 			7 		2 		y
	 	DQ7  	DQ7		AG24   		17   	0   	-1
	 	DQ6  	DQ6		AH23   		17   	1   	-1
	 	DQ5  	DQ5		AK24   		19   	0   	-1
	 	DQ4  	DQ4		AH24   		19   	1   	-1
	 	DQ3  	DQ3		AJ23   		19   	2   	-1
	 	DQS  	DQS		AJ24   		21   	0   	-1
	 	DQ2  	DQ2		AL24   		21   	1   	-1
	 	DQ1  	DQ1		AK23   		21   	2   	-1
	 	DQ0  	DQ0		AL23   		23   	0   	0

group 8B

		LL 		LL 		7 			8 		2 		y
	 	DQ7  	DQ7		AH26   		7   	0   	-1
	 	DQ6  	DQ6		AG26   		7   	1   	-1
	 	DQ5  	DQ5		AK26   		9   	0   	-1
	 	DQ4  	DQ4		AL26   		9   	1   	-1
	 	DQ3  	DQ3		AH25   		9   	2   	-1
	 	DQS  	DQS		AJ26   		14   	0   	-1
	 	DQ0  	DQ0		AL25   		14   	1   	0
	 	DQ2  	DQ2		AK25   		14   	2   	-1
	 	DQ1  	DQ1		AJ25   		14   	3   	-1

group 9B

		LL 		LL 		1 			5 		2 		y
	 	DQ7  	DQ7		AK29   		1   	0   	-1
	 	DQ6  	DQ6		AJ29   		1   	1   	-1
	 	DQ5  	DQ5		AJ28   		1   	2   	-1
	 	DQ4  	DQ4		AL28   		3   	0   	-1
	 	DQ3  	DQ3		AH27   		3   	1   	-1
	 	DQS  	DQS		AK28   		3   	2   	-1
	 	DQ2  	DQ2		AL27   		5   	0   	-1
	 	DQ1  	DQ1		AJ27   		5   	1   	-1
	 	DQ0  	DQ0		AK27   		5   	2   	0

-------------------------------------------------------------


-------------------------------------------------------------



