	DQ5T0 	DQ5	  	A7 	63 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D7 	63 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	B8 	62 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	A8 	62 	1 -1 IOBANK_4
	DQS5T 	DM	  	B7 	63 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS7T  	DQS		C9 	56 	0 -1 IOBANK_4
	DQ7T1 	DQ1	  	D8 	56 	1 -1 IOBANK_4
	DQ7T0 	DQ0	  	D9 	56 	2 0 IOBANK_4
	DQ7T2 	DQ2	  	C8 	56 	3 -1 IOBANK_4
	DQ7T3 	DQ3	  	A9 	55 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	A10 	50 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	C11 	50 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	D10 	50 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B10 	49 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	B11 	49 	1 -1 IOBANK_4
	DQS9T 	DM	  	C10 	50 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS11T  	DQS		B16 	23 	0 -1 IOBANK_3
	DQ11T1 	DQ1	  	A17 	23 	1 -1 IOBANK_3
	DQ11T0 	DQ0	  	C16 	23 	2 0 IOBANK_3
	DQ11T2 	DQ2	  	C17 	23 	3 -1 IOBANK_3
	DQ11T3 	DQ3	  	A18 	21 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	C18 	16 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A19 	16 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	C19 	16 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	B19 	15 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	A20 	15 	1 -1 IOBANK_3
	DQS13T 	DM	  	B18 	16 	0 -1 IOBANK_3

-------------------------------------------------------------


group 3T

	DQS15T  	DQS		B20 	11 	0 -1 IOBANK_3
	DQ15T1 	DQ1	  	C20 	11 	1 -1 IOBANK_3
	DQ15T0 	DQ0	  	A21 	11 	2 0 IOBANK_3
	DQ15T2 	DQ2	  	C21 	11 	3 -1 IOBANK_3
	DQ15T3 	DQ3	  	A22 	9 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	B22 	5 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	C22 	5 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	A24 	5 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	C23 	3 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	B24 	3 	1 -1 IOBANK_3
	DQS17T 	DM	  	B23 	5 	0 -1 IOBANK_3


