-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s60f672c3
-- 07/26/2004 16:23:25

	 max_pads_per_row  1
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 3B

	DQS15B  	DQS		AE20 	11 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AE24 	3 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AD23 	3 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AF24 	5 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AD22 	5 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AE22 	5 	2 -1 IOBANK_8
	DQ15B3 	DQ3	  	AF22 	9 	0 -1 IOBANK_8
	DQ15B2 	DQ2	  	AD21 	11 	0 -1 IOBANK_8
	DQ15B0 	DQ0	  	AF21 	11 	1 0 IOBANK_8
	DQ15B1 	DQ1	  	AD20 	11 	2 -1 IOBANK_8
	DQS17B 	DM	  	AE23 	5 	3 -1 IOBANK_8

-------------------------------------------------------------


group 2B

	DQS11B  	DQS		AE16 	23 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AF20 	15 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AE19 	15 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AD19 	16 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AF19 	16 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AD18 	16 	2 -1 IOBANK_8
	DQ11B3 	DQ3	  	AF18 	21 	0 -1 IOBANK_8
	DQ11B2 	DQ2	  	AD17 	23 	0 -1 IOBANK_8
	DQ11B0 	DQ0	  	AD16 	23 	1 0 IOBANK_8
	DQ11B1 	DQ1	  	AF17 	23 	2 -1 IOBANK_8
	DQS13B 	DM	  	AE18 	16 	3 -1 IOBANK_8

-------------------------------------------------------------


group 1B

	DQS7B  	DQS		AD9 	56 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AE11 	49 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AE10 	49 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AC10 	50 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AD11 	50 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AF10 	50 	2 -1 IOBANK_7
	DQ7B3 	DQ3	  	AF9 	55 	0 -1 IOBANK_7
	DQ7B2 	DQ2	  	AD8 	56 	0 -1 IOBANK_7
	DQ7B0 	DQ0	  	AC9 	56 	1 0 IOBANK_7
	DQ7B1 	DQ1	  	AC8 	56 	2 -1 IOBANK_7
	DQS9B 	DM	  	AD10 	50 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS3B  	DQS		AD6 	68 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AF8 	62 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AE8 	62 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AC7 	63 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AF7 	63 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AD7 	63 	2 -1 IOBANK_7
	DQ3B3 	DQ3	  	AF6 	67 	0 -1 IOBANK_7
	DQ3B2 	DQ2	  	AC6 	68 	0 -1 IOBANK_7
	DQ3B0 	DQ0	  	AF5 	68 	1 0 IOBANK_7
	DQ3B1 	DQ1	  	AE5 	68 	2 -1 IOBANK_7
	DQS5B 	DM	  	AE7 	63 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS3T  	DQS		C6 	68 	0 -1 IOBANK_4
	DQ3T1 	DQ1	  	B5 	68 	1 -1 IOBANK_4
	DQ3T0 	DQ0	  	A5 	68 	2 0 IOBANK_4
	DQ3T2 	DQ2	  	D6 	68 	3 -1 IOBANK_4
	DQ3T3 	DQ3	  	A6 	67 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	C7 	63 	1 -1 IOBANK_4
