-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s180f1508c4
-- 07/26/2004 16:23:51

	 max_pads_per_row  1
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AU32 	14 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AU34 	7 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AV35 	7 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AU35 	9 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AW34 	9 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AW35 	9 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AT33 	13 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AT32 	14 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AV33 	14 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AW33 	14 	2 -1 IOBANK_8
	DQS17B 	DM	  	AV34 	9 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AV30 	27 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AV32 	19 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AV31 	19 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AT31 	20 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AW32 	20 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AU31 	20 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AT29 	25 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AT30 	27 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AU29 	27 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AW30 	27 	2 -1 IOBANK_8
	DQS15B 	DM	  	AW31 	20 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AV27 	38 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AV29 	30 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AU28 	30 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AT28 	32 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AW28 	32 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AW29 	32 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AU26 	36 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AT27 	38 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AW27 	38 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AT26 	38 	2 -1 IOBANK_8
	DQS13B 	DM	  	AV28 	32 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AV23 	51 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AT25 	43 	0 -1 IOBANK_8
