	DQ1     DQ1	  	M20 	30 	0 -1
	DQ2     DQ2	  	M19 	30 	1 -1
	DQ3     DQ3	  	M23 	31 	0 -1
	DQ4     DQ4	  	M22 	31 	1 0
	DQ5     DQ5	  	K26 	31 	2 -1
	DQ6     DQ6	  	K25 	31 	3 -1
	DQ7     DQ7	  	L19 	33 	0 -1
	DM      DM	  	M25 	27 	1 -1

-------------------------------------------------------------


group 2R

	DQS     DQS	  	G25 	39 	0 -1
	DQ0     DQ0	  	K21 	36 	0 -1
	DQ1     DQ1	  	K19 	36 	1 -1
	DQ2     DQ2	  	H26 	36 	2 -1
	DQ3     DQ3	  	H25 	36 	3 -1
	DQ4     DQ4	  	J24 	37 	0 0
	DQ5     DQ5	  	J23 	37 	1 -1
	DQ6     DQ6	  	H24 	38 	0 -1
	DQ7     DQ7	  	H23 	38 	1 -1
	DM      DM	  	K24 	35 	0 -1

-------------------------------------------------------------


group 0T

	DQS     DQS	  	B22 	92 	0 -1
	DQ0     DQ0	  	B21 	90 	0 -1
	DQ1     DQ1	  	A21 	90 	1 -1
	DQ2     DQ2	  	D20 	86 	0 -1
	DQ3     DQ3	  	A20 	81 	0 -1
	DQ4     DQ4	  	C19 	81 	1 0
	DQ5     DQ5	  	D19 	81 	2 -1
	DQ6     DQ6	  	B19 	81 	3 -1
	DQ7     DQ7	  	A19 	79 	0 -1
	DM      DM	  	D18 	79 	1 -1

-------------------------------------------------------------


group 2T

	DQS     DQS	  	C17 	72 	0 -1
	DQ0     DQ0	  	A18 	68 	0 -1
	DQ1     DQ1	  	G16 	68 	1 -1
	DQ2     DQ2	  	F16 	68 	2 -1
	DQ3     DQ3	  	F15 	66 	0 -1
	DQ4     DQ4	  	G15 	66 	1 0
	DQ5     DQ5	  	B17 	63 	0 -1
	DQ6     DQ6	  	A17 	63 	1 -1
	DQ7     DQ7	  	E15 	61 	0 -1
	DM      DM	  	C16 	57 	0 -1

-------------------------------------------------------------


group 4T

	DQS     DQS	  	B14 	50 	1 -1
	DQ0     DQ0	  	B16 	57 	1 -1
	DQ1     DQ1	  	B15 	54 	0 -1
	DQ2     DQ2	  	C15 	54 	1 -1
	DQ3     DQ3	  	G13 	54 	2 -1
	DQ4     DQ4	  	G14 	52 	0 0
	DQ5     DQ5	  	F14 	52 	1 -1
	DQ6     DQ6	  	D14 	50 	0 -1
	DQ7     DQ7	  	B11 	43 	0 -1
	DM      DM	  	G12 	41 	0 -1

-------------------------------------------------------------


group 5T

	DQS     DQS	  	C12 	45 	0 -1
	DQ0     DQ0	  	F12 	41 	1 -1
	DQ1     DQ1	  	D12 	36 	0 -1
	DQ2     DQ2	  	E12 	36 	1 -1
	DQ3     DQ3	  	A10 	34 	0 -1
	DQ4     DQ4	  	B10 	34 	1 0
	DQ5     DQ5	  	G11 	34 	2 -1
	DQ6     DQ6	  	D10 	32 	0 -1
	DQ7     DQ7	  	C10 	32 	1 -1
	DQ8     DQ8	  	A9 	30 	0 -1
	DM      DM	  	B9 	30 	1 -1

-------------------------------------------------------------


group 3T

	DQS     DQS	  	B8 	25 	0 -1
	DQ0     DQ0	  	F11 	27 	0 -1
	DQ1     DQ1	  	C9 	23 	0 -1
	DQ2     DQ2	  	D9 	21 	0 -1
	DQ3     DQ3	  	G10 	21 	1 -1
	DQ4     DQ4	  	F10 	21 	2 0
	DQ5     DQ5	  	C8 	19 	0 -1
	DQ6     DQ6	  	D8 	19 	1 -1
	DQ7     DQ7	  	A7 	19 	2 -1
	DQ8     DQ8	  	B7 	19 	3 -1
	DM      DM	  	D6 	16 	0 -1

-------------------------------------------------------------


group 1T

	DQS     DQS	  	B6 	4 	0 -1
	DQ0     DQ0	  	C7 	16 	1 -1
	DQ1     DQ1	  	D7 	16 	2 -1
	DQ2     DQ2	  	F9 	16 	3 -1
	DQ3     DQ3	  	G9 	14 	0 -1
	DQ4     DQ4	  	C4 	6 	0 0
	DQ5     DQ5	  	B5 	4 	1 -1
	DQ6     DQ6	  	A5 	4 	2 -1
	DQ7     DQ7	  	B4 	2 	0 -1
	DM      DM	  	A4 	2 	1 -1
