-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2c70f672c7
-- 10/11/2004 14:37:19

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  cycloneii_0

-------------------------------------------------------------


group 2L

	DQS     DQS	  	G1 	40 	0 -1
	DQ0     DQ0	  	J6 	42 	0 -1
	DQ1     DQ1	  	K8 	41 	0 -1
	DQ2     DQ2	  	K7 	41 	1 -1
	DQ3     DQ3	  	F2 	41 	2 -1
	DQ4     DQ4	  	F1 	41 	3 0
	DQ5     DQ5	  	H3 	40 	1 -1
	DQ6     DQ6	  	H4 	39 	0 -1
	DQ7     DQ7	  	J3 	39 	1 -1
	DM      DM	  	H2 	39 	3 -1

-------------------------------------------------------------


group 0L

	DQS     DQS	  	M3 	30 	0 -1
	DQ0     DQ0	  	J1 	38 	0 -1
	DQ1     DQ1	  	K4 	37 	0 -1
	DQ2     DQ2	  	K3 	37 	1 -1
	DQ3     DQ3	  	K1 	36 	0 -1
	DQ4     DQ4	  	K2 	36 	1 0
	DQ5     DQ5	  	L7 	34 	0 -1
	DQ6     DQ6	  	L6 	34 	1 -1
	DQ7     DQ7	  	L2 	33 	0 -1
	DM      DM	  	M5 	31 	0 -1

-------------------------------------------------------------


group 1L

	DQS     DQS	  	P3 	24 	0 -1
	DQ0     DQ0	  	R2 	24 	1 -1
	DQ1     DQ1	  	R3 	24 	2 -1
	DQ2     DQ2	  	R4 	23 	0 -1
	DQ3     DQ3	  	P7 	21 	0 -1
	DQ4     DQ4	  	P6 	21 	1 0
	DQ5     DQ5	  	T2 	20 	0 -1
	DQ6     DQ6	  	T3 	20 	1 -1
	DQ7     DQ7	  	R6 	19 	0 -1
	DQ8     DQ8	  	R7 	19 	1 -1
	DM      DM	  	U2 	18 	0 -1

-------------------------------------------------------------


group 3L

	DQS     DQS	  	W4 	13 	3 -1
	DQ0     DQ0	  	W2 	15 	0 -1
	DQ1     DQ1	  	W1 	15 	1 -1
	DQ2     DQ2	  	U6 	13 	0 -1
	DQ3     DQ3	  	U7 	13 	1 -1
	DQ4     DQ4	  	U5 	13 	2 0
	DQ5     DQ5	  	Y1 	12 	0 -1
	DQ6     DQ6	  	V5 	11 	0 -1
	DQ7     DQ7	  	V6 	11 	1 -1
	DQ8     DQ8	  	AA2 	11 	2 -1
	DM      DM	  	AA1 	11 	3 -1

-------------------------------------------------------------


group 1B

	DQS     DQS	  	AE5 	4 	2 -1
	DQ0     DQ0	  	AC5 	2 	1 -1
	DQ1     DQ1	  	AC6 	2 	2 -1
	DQ2     DQ2	  	AD4 	4 	0 -1
	DQ3     DQ3	  	AD5 	4 	1 -1
	DQ4     DQ4	  	AD6 	6 	0 0
	DQ5     DQ5	  	Y10 	14 	0 -1
	DQ6     DQ6	  	AB8 	16 	0 -1
	DQ7     DQ7	  	AC8 	16 	1 -1
	DM      DM	  	AF4 	2 	0 -1

-------------------------------------------------------------


group 3B

	DQS     DQS	  	AE8 	27 	0 -1
	DQ0     DQ0	  	AE6 	19 	0 -1
	DQ1     DQ1	  	AF6 	19 	1 -1
	DQ2     DQ2	  	AA9 	19 	2 -1
	DQ3     DQ3	  	AA10 	21 	0 -1
	DQ4     DQ4	  	AB10 	21 	1 0
	DQ5     DQ5	  	AA11 	21 	2 -1
	DQ6     DQ6	  	Y11 	21 	3 -1
	DQ7     DQ7	  	AE7 	23 	0 -1
	DQ8     DQ8	  	AF7 	23 	1 -1
	DM      DM	  	AD8 	16 	2 -1

-------------------------------------------------------------


group 5B

	DQS     DQS	  	AE13 	48 	0 -1
	DQ0     DQ0	  	AE9 	32 	0 -1
	DQ1     DQ1	  	AF9 	32 	1 -1
	DQ2     DQ2	  	AD10 	34 	0 -1
	DQ3     DQ3	  	AC11 	34 	1 -1
	DQ4     DQ4	  	AB12 	36 	0 0
	DQ5     DQ5	  	AE10 	36 	1 -1
	DQ6     DQ6	  	AF10 	36 	2 -1
	DQ7     DQ7	  	AD11 	39 	0 -1
	DQ8     DQ8	  	AE11 	39 	1 -1
	DM      DM	  	AC9 	30 	0 -1

-------------------------------------------------------------


group 4B

	DQS     DQS	  	AE15 	52 	0 -1
	DQ0     DQ0	  	AD12 	45 	0 -1
	DQ1     DQ1	  	AE12 	45 	1 -1
	DQ2     DQ2	  	AC14 	52 	1 -1
	DQ3     DQ3	  	AA13 	54 	0 -1
	DQ4     DQ4	  	Y13 	54 	1 0
	DQ5     DQ5	  	Y14 	57 	0 -1
	DQ6     DQ6	  	Y15 	57 	1 -1
	DQ7     DQ7	  	AA15 	57 	2 -1
	DM      DM	  	AA12 	43 	0 -1

-------------------------------------------------------------


group 2B

	DQS     DQS	  	AF19 	72 	0 -1
	DQ0     DQ0	  	AD16 	63 	1 -1
	DQ1     DQ1	  	AF17 	66 	0 -1
	DQ2     DQ2	  	AE17 	66 	1 -1
	DQ3     DQ3	  	AC17 	68 	0 -1
	DQ4     DQ4	  	AD17 	68 	1 0
	DQ5     DQ5	  	AA16 	68 	2 -1
	DQ6     DQ6	  	Y16 	68 	3 -1
	DQ7     DQ7	  	AF18 	70 	0 -1
	DM      DM	  	AC15 	59 	0 -1

-------------------------------------------------------------


group 0B

	DQS     DQS	  	AC21 	92 	0 -1
	DQ0     DQ0	  	AF20 	79 	1 -1
	DQ1     DQ1	  	AE20 	81 	0 -1
	DQ2     DQ2	  	AB20 	81 	1 -1
	DQ3     DQ3	  	AC20 	81 	2 -1
	DQ4     DQ4	  	AF21 	81 	3 0
	DQ5     DQ5	  	AA20 	86 	0 -1
	DQ6     DQ6	  	AF22 	90 	0 -1
	DQ7     DQ7	  	AE22 	90 	1 -1
	DM      DM	  	AD19 	79 	0 -1

-------------------------------------------------------------


group 3R

	DQS     DQS	  	W26 	12 	0 -1
	DQ0     DQ0	  	Y25 	10 	1 -1
	DQ1     DQ1	  	U22 	10 	2 -1
	DQ2     DQ2	  	W24 	11 	0 -1
	DQ3     DQ3	  	W23 	11 	1 -1
	DQ4     DQ4	  	V23 	13 	0 0
	DQ5     DQ5	  	V24 	13 	1 -1
	DQ6     DQ6	  	V25 	13 	2 -1
	DQ7     DQ7	  	V26 	13 	3 -1
	DQ8     DQ8	  	U21 	15 	0 -1
	DM      DM	  	Y26 	10 	0 -1

-------------------------------------------------------------


group 1R

	DQS     DQS	  	P23 	25 	0 -1
	DQ0     DQ0	  	U25 	17 	0 -1
	DQ1     DQ1	  	U26 	17 	1 -1
	DQ2     DQ2	  	T20 	17 	2 -1
	DQ3     DQ3	  	T25 	19 	0 -1
	DQ4     DQ4	  	T24 	19 	1 0
	DQ5     DQ5	  	T22 	22 	0 -1
	DQ6     DQ6	  	R20 	23 	0 -1
	DQ7     DQ7	  	R24 	24 	0 -1
	DQ8     DQ8	  	R25 	24 	1 -1
	DM      DM	  	U23 	16 	0 -1

-------------------------------------------------------------


group 0R

	DQS     DQS	  	N23 	27 	0 -1
	DQ0     DQ0	  	N20 	29 	0 -1
