	 	DQ6  	DQ6		Y7   		44   	1   	-1
	 	DQ5  	DQ5		AA7   		44   	2   	-1
	 	DQ4  	DQ4		AC8   		44   	3   	-1
	 	DQ3  	DQ3		AB9   		44   	4   	-1
	 	DQS  	DQS		AB7   		44   	5   	-1
	 	DQ2  	DQ2		Y8   		46   	0   	-1
	 	DQ1  	DQ1		AA8   		46   	2   	-1
	 	DQ0  	DQ0		AB8   		46   	4   	0

group 3B

		LL 		LL 		36 			6 		2 		y
	 	DQ7  	DQ7		AF8   		36   	0   	-1
	 	DQ6  	DQ6		AE11   		36   	1   	-1
	 	DQ5  	DQ5		AE10   		36   	2   	-1
	 	DQ4  	DQ4		AF10   		36   	3   	-1
	 	DQ3  	DQ3		AE8   		36   	4   	-1
	 	DQS  	DQS		AE9   		41   	0   	-1
	 	DQ2  	DQ2		AF9   		41   	1   	-1
	 	DQ1  	DQ1		AD9   		41   	2   	-1
	 	DQ0  	DQ0		AD8   		41   	3   	0

group 6B

		LL 		LL 		9 			9 		2 		y
	 	DQ7  	DQ7		AE17   		9   	3   	-1
	 	DQ6  	DQ6		AD17   		12   	0   	-1
	 	DQ5  	DQ5		AD15   		12   	1   	-1
	 	DQ4  	DQ4		AE16   		12   	2   	-1
	 	DQ3  	DQ3		AC17   		17   	0   	-1
	 	DQS  	DQS		AD16   		17   	1   	-1
	 	DQ2  	DQ2		AC15   		17   	2   	-1
	 	DQ1  	DQ1		AC16   		17   	3   	-1
	 	DQ0  	DQ0		AE15   		17   	4   	0

group 7B

		LL 		LL 		7 			3 		2 		y
	 	DQ2  	DQ2		AB17   		7   	0   	-1
	 	DQ7  	DQ7		Y18   		7   	1   	-1
	 	DQ6  	DQ6		AA18   		7   	2   	-1
	 	DQ5  	DQ5		AB18   		7   	3   	-1
	 	DQ4  	DQ4		W18   		7   	4   	-1
	 	DQ3  	DQ3		AB16   		7   	5   	-1
	 	DQS  	DQS		AA17   		9   	0   	-1
	 	DQ1  	DQ1		W17   		9   	1   	-1
	 	DQ0  	DQ0		Y17   		9   	2   	0

group 8B

		LL 		LL 		3 			3 		2 		y
	 	DQ7  	DQ7		AF20   		3   	1   	-1
	 	DQ6  	DQ6		AE19   		3   	3   	-1
	 	DQ5  	DQ5		AD18   		3   	5   	-1
	 	DQ4  	DQ4		AD19   		5   	0   	-1
	 	DQ3  	DQ3		AF19   		5   	1   	-1
	 	DQS  	DQS		AE18   		5   	2   	-1
	 	DQ2  	DQ2		AF17   		5   	3   	-1
	 	DQ1  	DQ1		AC18   		5   	4   	-1
	 	DQ0  	DQ0		AF18   		5   	5   	0

group 9B

		LL 		LL 		1 			3 		2 		y
	 	DQ7  	DQ7		AF23   		1   	0   	-1
	 	DQ6  	DQ6		AE22   		1   	1   	-1
	 	DQ5  	DQ5		AD22   		1   	2   	-1
	 	DQ4  	DQ4		AF22   		1   	3   	-1
	 	DQ3  	DQ3		AF21   		1   	4   	-1
	 	DQS  	DQS		AE21   		1   	5   	-1
	 	DQ2  	DQ2		AD21   		3   	0   	-1
	 	DQ1  	DQ1		AD20   		3   	2   	-1
	 	DQ0  	DQ0		AE20   		3   	4   	0

-------------------------------------------------------------


-------------------------------------------------------------



