-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2c35f672c7
-- 10/11/2004 14:37:12

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  cycloneii_0

-------------------------------------------------------------


group 2L

	DQS     DQS	  	G1 	28 	2 -1
	DQ0     DQ0	  	J6 	29 	0 -1
	DQ1     DQ1	  	K8 	29 	1 -1
	DQ2     DQ2	  	K7 	29 	2 -1
	DQ3     DQ3	  	F2 	28 	0 -1
	DQ4     DQ4	  	F1 	28 	1 0
	DQ5     DQ5	  	H3 	28 	3 -1
	DQ6     DQ6	  	H4 	27 	0 -1
	DQ7     DQ7	  	J3 	27 	1 -1
	DM      DM	  	H2 	27 	3 -1

-------------------------------------------------------------


group 0L

	DQS     DQS	  	M3 	23 	1 -1
	DQ0     DQ0	  	J1 	26 	0 -1
	DQ1     DQ1	  	K4 	26 	1 -1
	DQ2     DQ2	  	K3 	26 	2 -1
	DQ3     DQ3	  	K1 	25 	0 -1
	DQ4     DQ4	  	K2 	25 	1 0
	DQ5     DQ5	  	L7 	24 	0 -1
	DQ6     DQ6	  	L6 	24 	1 -1
	DQ7     DQ7	  	L2 	24 	2 -1
	DM      DM	  	M5 	23 	0 -1

-------------------------------------------------------------


group 1L

	DQS     DQS	  	P3 	17 	0 -1
	DQ0     DQ0	  	R2 	17 	1 -1
	DQ1     DQ1	  	R3 	17 	2 -1
	DQ2     DQ2	  	R4 	16 	0 -1
	DQ3     DQ3	  	P7 	15 	0 -1
	DQ4     DQ4	  	P6 	15 	1 0
	DQ5     DQ5	  	T2 	15 	2 -1
	DQ6     DQ6	  	T3 	15 	3 -1
	DQ7     DQ7	  	R6 	14 	0 -1
	DQ8     DQ8	  	R7 	14 	1 -1
	DM      DM	  	U2 	13 	0 -1

-------------------------------------------------------------


group 3L

	DQS     DQS	  	W4 	9 	1 -1
	DQ0     DQ0	  	W2 	10 	0 -1
	DQ1     DQ1	  	W1 	10 	1 -1
	DQ2     DQ2	  	U6 	10 	2 -1
	DQ3     DQ3	  	U7 	10 	3 -1
	DQ4     DQ4	  	U5 	9 	0 0
	DQ5     DQ5	  	Y1 	9 	2 -1
	DQ6     DQ6	  	V5 	8 	0 -1
	DQ7     DQ7	  	V6 	8 	1 -1
	DQ8     DQ8	  	AA2 	8 	2 -1
	DM      DM	  	AA1 	8 	3 -1

-------------------------------------------------------------


group 1B

	DQS     DQS	  	AE5 	4 	2 -1
	DQ0     DQ0	  	AC5 	2 	1 -1
	DQ1     DQ1	  	AC6 	2 	2 -1
	DQ2     DQ2	  	AD4 	4 	0 -1
	DQ3     DQ3	  	AD5 	4 	1 -1
	DQ4     DQ4	  	AD6 	6 	0 0
	DQ5     DQ5	  	Y10 	8 	0 -1
	DQ6     DQ6	  	AB8 	10 	0 -1
	DQ7     DQ7	  	AC8 	10 	1 -1
	DM      DM	  	AF4 	2 	0 -1

-------------------------------------------------------------


group 3B

	DQS     DQS	  	AE8 	19 	0 -1
	DQ0     DQ0	  	AE6 	12 	0 -1
	DQ1     DQ1	  	AF6 	12 	1 -1
	DQ2     DQ2	  	AA9 	12 	2 -1
	DQ3     DQ3	  	AA10 	15 	0 -1
	DQ4     DQ4	  	AB10 	15 	1 0
	DQ5     DQ5	  	AA11 	15 	2 -1
	DQ6     DQ6	  	Y11 	17 	0 -1
	DQ7     DQ7	  	AE7 	17 	1 -1
	DQ8     DQ8	  	AF7 	17 	2 -1
