	DQ7B1 	DQ1	  	AC8 	47 	2 -1 IOBANK_7
	DQS9B 	DM	  	AD10 	43 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS3B  	DQS		AD6 	56 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AF8 	49 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AE8 	49 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AC7 	51 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AF7 	51 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AD7 	51 	2 -1 IOBANK_7
	DQ3B3 	DQ3	  	AF6 	55 	0 -1 IOBANK_7
	DQ3B2 	DQ2	  	AC6 	56 	0 -1 IOBANK_7
	DQ3B0 	DQ0	  	AF5 	56 	1 0 IOBANK_7
	DQ3B1 	DQ1	  	AE5 	56 	2 -1 IOBANK_7
	DQS5B 	DM	  	AE7 	51 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS3T  	DQS		C6 	56 	0 -1 IOBANK_4
	DQ3T1 	DQ1	  	B5 	56 	1 -1 IOBANK_4
	DQ3T0 	DQ0	  	A5 	56 	2 0 IOBANK_4
	DQ3T2 	DQ2	  	D6 	56 	3 -1 IOBANK_4
	DQ3T3 	DQ3	  	A6 	55 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	C7 	51 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A7 	51 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D7 	51 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	B8 	49 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	A8 	49 	1 -1 IOBANK_4
	DQS5T 	DM	  	B7 	51 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS7T  	DQS		C9 	47 	0 -1 IOBANK_4
	DQ7T1 	DQ1	  	D8 	47 	1 -1 IOBANK_4
	DQ7T0 	DQ0	  	D9 	47 	2 0 IOBANK_4
	DQ7T2 	DQ2	  	C8 	47 	3 -1 IOBANK_4
	DQ7T3 	DQ3	  	A9 	46 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	A10 	43 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	C11 	43 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	D10 	43 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B10 	42 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	B11 	42 	1 -1 IOBANK_4
	DQS9T 	DM	  	C10 	43 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS11T  	DQS		B16 	23 	0 -1 IOBANK_3
	DQ11T1 	DQ1	  	A17 	23 	1 -1 IOBANK_3
	DQ11T0 	DQ0	  	C16 	23 	2 0 IOBANK_3
	DQ11T2 	DQ2	  	C17 	23 	3 -1 IOBANK_3
	DQ11T3 	DQ3	  	A18 	21 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	C18 	17 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A19 	17 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	C19 	17 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	B19 	16 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	A20 	16 	1 -1 IOBANK_3
	DQS13T 	DM	  	B18 	17 	0 -1 IOBANK_3

-------------------------------------------------------------


group 3T

	DQS15T  	DQS		B20 	13 	0 -1 IOBANK_3
	DQ15T1 	DQ1	  	C20 	13 	1 -1 IOBANK_3
	DQ15T0 	DQ0	  	A21 	13 	2 0 IOBANK_3
	DQ15T2 	DQ2	  	C21 	13 	3 -1 IOBANK_3
	DQ15T3 	DQ3	  	A22 	11 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	B22 	9 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	C22 	9 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	A24 	9 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	C23 	7 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	B24 	7 	1 -1 IOBANK_3
	DQS17T 	DM	  	B23 	9 	0 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 18L

       DQS DQS G21 35 1 -1 IOBANK_2
       DQ0 DQ0 H20 36 1 -1 IOBANK_2
       DQ1 DQ1 H19 36 3 -1 IOBANK_2
       DQ2 DQ2 G20 35 3 -1 IOBANK_2
       DQ3 DQ3 F22 34 1 -1 IOBANK_2
       DQ4 DQ4 D25 35 0  -1 IOBANK_2
       DQ5 DQ5 D24 35 2  -1 IOBANK_2
       DQ6 DQ6 E23 34 2  -1 IOBANK_2
       DQ7 DQ7 E26 33 0  -1 IOBANK_2
       DM DM E24 34 0 -1 IOBANK_2

-------------------------------------------------------------

group 19L

       DQS DQS H21 33 3 -1 IOBANK_2
       DQ0 DQ0 F21 34 3 -1 IOBANK_2
       DQ1 DQ1 H22 33 1 -1 IOBANK_2
       DQ2 DQ2 J22 32 1 -1 IOBANK_2
       DQ3 DQ3 J21 32 3 -1 IOBANK_2
       DQ4 DQ4 E25 33 2  -1 IOBANK_2
       DQ5 DQ5 F24 32 0  -1 IOBANK_2
       DQ6 DQ6 F26 31 0  -1 IOBANK_2
       DQ7 DQ7 F25 31 2  -1 IOBANK_2
       DM DM F23 32 2 -1 IOBANK_2

-------------------------------------------------------------

group 4L

       DQS DQS H24 29 0 -1 IOBANK_2
       DQ0 DQ0 G24 30 0 -1 IOBANK_2
       DQ1 DQ1 G23 30 2 -1 IOBANK_2
       DQ2 DQ2 H23 29 2 -1 IOBANK_2
       DQ3 DQ3 J24 28 0 -1 IOBANK_2
       DQ4 DQ4 J23 28 2  -1 IOBANK_2
       DQ5 DQ5 K24 27 0  -1 IOBANK_2
       DQ6 DQ6 G26 26 0  -1 IOBANK_2
       DQ7 DQ7 G25 26 2  -1 IOBANK_2
       DM DM K23 27 2 -1 IOBANK_2

-------------------------------------------------------------

group 6L

       DQS DQS J26 24 0 -1 IOBANK_2
       DQ0 DQ0 H26 25 0 -1 IOBANK_2
       DQ1 DQ1 H25 25 2 -1 IOBANK_2
       DQ2 DQ2 J25 24 2 -1 IOBANK_2
       DQ3 DQ3 L25 23 0 -1 IOBANK_2
       DQ4 DQ4 M24 25 1  -1 IOBANK_2
       DQ5 DQ5 M23 25 3  -1 IOBANK_2
       DQ6 DQ6 M21 24 3  -1 IOBANK_2
       DQ7 DQ7 N22 23 1  -1 IOBANK_2
       DM DM M22 24 1 -1 IOBANK_2

-------------------------------------------------------------

group 7L

       DQS DQS K25 22 2 -1 IOBANK_2
       DQ0 DQ0 L24 23 2 -1 IOBANK_2
       DQ1 DQ1 K26 22 0 -1 IOBANK_2
       DQ2 DQ2 M26 21 0 -1 IOBANK_2
       DQ3 DQ3 M25 21 2 -1 IOBANK_2
       DQ4 DQ4 N21 23 3  -1 IOBANK_2
       DQ5 DQ5 N20 22 1  -1 IOBANK_2
       DQ6 DQ6 M20 21 1  -1 IOBANK_2
       DQ7 DQ7 M19 21 3  -1 IOBANK_2
       DM DM N19 22 3 -1 IOBANK_2

-------------------------------------------------------------

group 8L

       DQS DQS U26 12 0 -1 IOBANK_1
       DQ0 DQ0 T25 13 0 -1 IOBANK_1
       DQ1 DQ1 T24 13 2 -1 IOBANK_1
       DQ2 DQ2 U25 12 2 -1 IOBANK_1
       DQ3 DQ3 V26 11 0 -1 IOBANK_1
       DQ4 DQ4 V25 11 2  -1 IOBANK_1
       DQ5 DQ5 W26 10 0  -1 IOBANK_1
       DQ6 DQ6 Y26 9 0  -1 IOBANK_1
       DQ7 DQ7 Y25 9 2  -1 IOBANK_1
       DM DM W25 10 2 -1 IOBANK_1

-------------------------------------------------------------

group 10L

       DQS DQS AA24 7 0 -1 IOBANK_1
       DQ0 DQ0 AA26 8 0 -1 IOBANK_1
       DQ1 DQ1 AA25 8 2 -1 IOBANK_1
       DQ2 DQ2 AA23 7 2 -1 IOBANK_1
       DQ3 DQ3 Y24 6 0 -1 IOBANK_1
       DQ4 DQ4 T20 7 1  -1 IOBANK_1
       DQ5 DQ5 T19 7 3  -1 IOBANK_1
       DQ6 DQ6 T21 6 3  -1 IOBANK_1
       DQ7 DQ7 U20 5 1  -1 IOBANK_1
       DM DM T22 6 1 -1 IOBANK_1

-------------------------------------------------------------

group 11L

       DQS DQS W23 5 2 -1 IOBANK_1
       DQ0 DQ0 Y23 6 2 -1 IOBANK_1
       DQ1 DQ1 W24 5 0 -1 IOBANK_1
       DQ2 DQ2 AB26 4 0 -1 IOBANK_1
       DQ3 DQ3 AB25 4 2 -1 IOBANK_1
       DQ4 DQ4 U19 5 3  -1 IOBANK_1
       DQ5 DQ5 V20 4 1  -1 IOBANK_1
       DQ6 DQ6 AA22 3 1  -1 IOBANK_1
       DQ7 DQ7 AA21 3 3  -1 IOBANK_1
       DM DM V19 4 3 -1 IOBANK_1

-------------------------------------------------------------

group 10R

       DQS DQS AB3 3 3 -1 IOBANK_6
       DQ0 DQ0 AA3 4 3 -1 IOBANK_6
       DQ1 DQ1 AA4 4 1 -1 IOBANK_6
       DQ2 DQ2 AB4 3 1 -1 IOBANK_6
       DQ3 DQ3 AC2 2 3 -1 IOBANK_6
       DQ4 DQ4 V2 11 1  -1 IOBANK_6
       DQ5 DQ5 W1 10 3  -1 IOBANK_6
       DQ6 DQ6 Y1 9 3  -1 IOBANK_6
       DQ7 DQ7 Y2 9 1  -1 IOBANK_6
       DM DM W2 10 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS U1 12 3 -1 IOBANK_6
       DQ0 DQ0 T2 13 3 -1 IOBANK_6
       DQ1 DQ1 T3 13 1 -1 IOBANK_6
       DQ2 DQ2 U2 12 1 -1 IOBANK_6
       DQ3 DQ3 V1 11 3 -1 IOBANK_6
       DQ4 DQ4 N5 23 0  -1 IOBANK_5
       DQ5 DQ5 P4 22 2  -1 IOBANK_5
       DQ6 DQ6 N6 21 2  -1 IOBANK_5
       DQ7 DQ7 N7 21 0  -1 IOBANK_5
       DM DM P5 22 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS L3 22 1 -1 IOBANK_5
       DQ0 DQ0 K2 23 1 -1 IOBANK_5
       DQ1 DQ1 L2 22 3 -1 IOBANK_5
       DQ2 DQ2 M1 21 3 -1 IOBANK_5
       DQ3 DQ3 M2 21 1 -1 IOBANK_5
       DQ4 DQ4 K3 25 3  -1 IOBANK_5
       DQ5 DQ5 K4 25 1  -1 IOBANK_5
       DQ6 DQ6 J2 24 1  -1 IOBANK_5
       DQ7 DQ7 K1 23 3  -1 IOBANK_5
       DM DM J1 24 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS G2 27 1 -1 IOBANK_5
       DQ0 DQ0 J4 28 1 -1 IOBANK_5
       DQ1 DQ1 G1 27 3 -1 IOBANK_5
       DQ2 DQ2 H1 26 3 -1 IOBANK_5
       DQ3 DQ3 H2 26 1 -1 IOBANK_5
       DQ4 DQ4 G3 30 3  -1 IOBANK_5
       DQ5 DQ5 G4 30 1  -1 IOBANK_5
       DQ6 DQ6 H4 29 1  -1 IOBANK_5
       DQ7 DQ7 J3 28 3  -1 IOBANK_5
       DM DM H3 29 3 -1 IOBANK_5

-------------------------------------------------------------

group 18R

       DQS DQS K8 30 2 -1 IOBANK_5
       DQ0 DQ0 K6 31 2 -1 IOBANK_5
       DQ1 DQ1 K7 31 0 -1 IOBANK_5
       DQ2 DQ2 K9 30 0 -1 IOBANK_5
       DQ3 DQ3 L4 29 2 -1 IOBANK_5
       DQ4 DQ4 E4 33 1  -1 IOBANK_5
       DQ5 DQ5 F1 32 3  -1 IOBANK_5
       DQ6 DQ6 F3 31 3  -1 IOBANK_5
       DQ7 DQ7 F4 31 1  -1 IOBANK_5
       DM DM F2 32 1 -1 IOBANK_5

-------------------------------------------------------------

group 17R

       DQS DQS H8 33 0 -1 IOBANK_5
       DQ0 DQ0 J6 34 0 -1 IOBANK_5
       DQ1 DQ1 H7 33 2 -1 IOBANK_5
       DQ2 DQ2 J7 32 2 -1 IOBANK_5
       DQ3 DQ3 J8 32 0 -1 IOBANK_5
       DQ4 DQ4 D2 35 3  -1 IOBANK_5
       DQ5 DQ5 D3 35 1  -1 IOBANK_5
       DQ6 DQ6 E2 34 1  -1 IOBANK_5
       DQ7 DQ7 E3 33 3  -1 IOBANK_5
       DM DM E1 34 3 -1 IOBANK_5

-------------------------------------------------------------



