-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s30f672c3
-- 07/26/2004 16:23:20

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 3B

	DQS15B  	DQS		AE20 	13 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AE24 	7 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AD23 	7 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AF24 	9 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AD22 	9 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AE22 	9 	2 -1 IOBANK_8
	DQ15B3 	DQ3	  	AF22 	11 	0 -1 IOBANK_8
	DQ15B2 	DQ2	  	AD21 	13 	0 -1 IOBANK_8
	DQ15B0 	DQ0	  	AF21 	13 	1 0 IOBANK_8
	DQ15B1 	DQ1	  	AD20 	13 	2 -1 IOBANK_8
	DQS17B 	DM	  	AE23 	9 	3 -1 IOBANK_8

-------------------------------------------------------------


group 2B

	DQS11B  	DQS		AE16 	23 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AF20 	16 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AE19 	16 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AD19 	17 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AF19 	17 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AD18 	17 	2 -1 IOBANK_8
	DQ11B3 	DQ3	  	AF18 	21 	0 -1 IOBANK_8
	DQ11B2 	DQ2	  	AD17 	23 	0 -1 IOBANK_8
	DQ11B0 	DQ0	  	AD16 	23 	1 0 IOBANK_8
	DQ11B1 	DQ1	  	AF17 	23 	2 -1 IOBANK_8
	DQS13B 	DM	  	AE18 	17 	3 -1 IOBANK_8

-------------------------------------------------------------


group 1B

	DQS7B  	DQS		AD9 	47 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AE11 	42 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AE10 	42 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AC10 	43 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AD11 	43 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AF10 	43 	2 -1 IOBANK_7
	DQ7B3 	DQ3	  	AF9 	46 	0 -1 IOBANK_7
	DQ7B2 	DQ2	  	AD8 	47 	0 -1 IOBANK_7
	DQ7B0 	DQ0	  	AC9 	47 	1 0 IOBANK_7
