	DQS     DQS	  	M24 	39 	0 -1
	DQ0     DQ0	  	M26 	36 	0 -1
	DQ1     DQ1	  	M27 	36 	1 -1
	DQ2     DQ2	  	J29 	36 	2 -1
	DQ3     DQ3	  	J30 	36 	3 -1
	DQ4     DQ4	  	M23 	37 	0 0
	DQ5     DQ5	  	N23 	37 	1 -1
	DQ6     DQ6	  	K27 	38 	0 -1
	DQ7     DQ7	  	K28 	38 	1 -1
	DM      DM	  	L28 	35 	1 -1

-------------------------------------------------------------


group 0T

	DQS     DQS	  	D27 	92 	0 -1
	DQ0     DQ0	  	B28 	90 	0 -1
	DQ1     DQ1	  	A28 	90 	1 -1
	DQ2     DQ2	  	C27 	90 	2 -1
	DQ3     DQ3	  	B27 	88 	0 -1
	DQ4     DQ4	  	G21 	88 	1 0
	DQ5     DQ5	  	H21 	88 	2 -1
	DQ6     DQ6	  	B26 	86 	0 -1
	DQ7     DQ7	  	E22 	83 	0 -1
	DM      DM	  	D25 	83 	1 -1

-------------------------------------------------------------


group 2T

	DQS     DQS	  	A22 	72 	0 -1
	DQ0     DQ0	  	E20 	70 	0 -1
	DQ1     DQ1	  	B21 	70 	1 -1
	DQ2     DQ2	  	A21 	68 	0 -1
	DQ3     DQ3	  	F19 	68 	1 -1
	DQ4     DQ4	  	E19 	68 	2 0
	DQ5     DQ5	  	J18 	66 	0 -1
	DQ6     DQ6	  	D19 	66 	1 -1
	DQ7     DQ7	  	C19 	66 	2 -1
	DM      DM	  	A20 	63 	0 -1

-------------------------------------------------------------


group 4T

	DQS     DQS	  	B16 	50 	1 -1
	DQ0     DQ0	  	A19 	59 	0 -1
	DQ1     DQ1	  	C18 	59 	1 -1
	DQ2     DQ2	  	B18 	59 	2 -1
	DQ3     DQ3	  	B17 	57 	0 -1
	DQ4     DQ4	  	A17 	57 	1 0
	DQ5     DQ5	  	E17 	57 	2 -1
	DQ6     DQ6	  	G17 	54 	0 -1
	DQ7     DQ7	  	H17 	54 	1 -1
	DM      DM	  	H16 	50 	0 -1

-------------------------------------------------------------


group 5T

	DQS     DQS	  	B15 	45 	0 -1
	DQ0     DQ0	  	E15 	45 	1 -1
	DQ1     DQ1	  	D15 	43 	0 -1
	DQ2     DQ2	  	B14 	43 	1 -1
	DQ3     DQ3	  	A14 	43 	2 -1
	DQ4     DQ4	  	E14 	41 	0 0
	DQ5     DQ5	  	D14 	41 	1 -1
	DQ6     DQ6	  	C13 	41 	2 -1
	DQ7     DQ7	  	B13 	39 	0 -1
	DQ8     DQ8	  	H14 	39 	1 -1
	DM      DM	  	G14 	36 	0 -1

-------------------------------------------------------------


group 3T

	DQS     DQS	  	A9 	25 	0 -1
	DQ0     DQ0	  	E11 	25 	1 -1
	DQ1     DQ1	  	G12 	23 	0 -1
	DQ2     DQ2	  	H12 	23 	1 -1
	DQ3     DQ3	  	D10 	23 	2 -1
	DQ4     DQ4	  	C10 	21 	0 0
	DQ5     DQ5	  	J12 	21 	1 -1
	DQ6     DQ6	  	H11 	21 	2 -1
	DQ7     DQ7	  	C9 	19 	0 -1
	DQ8     DQ8	  	D9 	19 	1 -1
	DM      DM	  	A8 	19 	2 -1

-------------------------------------------------------------


group 1T

	DQS     DQS	  	A3 	4 	0 -1
	DQ0     DQ0	  	D6 	12 	0 -1
	DQ1     DQ1	  	B5 	10 	0 -1
	DQ2     DQ2	  	A5 	10 	1 -1
	DQ3     DQ3	  	C4 	10 	2 -1
	DQ4     DQ4	  	B4 	8 	0 0
	DQ5     DQ5	  	H10 	8 	1 -1
	DQ6     DQ6	  	E8 	4 	1 -1
	DQ7     DQ7	  	F8 	4 	2 -1
	DM      DM	  	E7 	2 	0 -1
