-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s180f1020     
-- 09/15/2005 09:56:13               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 7L

       DQS DQS E30 72 0 -1 	IOBANK_2
       DM  DM  D31 71 2 -1 	IOBANK_2
       DQ0 DQ0 G28 73 0 -1 	IOBANK_2
       DQ1 DQ1 G27 73 2 -1 	IOBANK_2
       DQ2 DQ2 E29 72 2 -1 	IOBANK_2
       DQ3 DQ3 D32 71 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 37L

       DQS DQS K25 70 1 -1 	IOBANK_2
       DM  DM  L25 69 3 -1 	IOBANK_2
       DQ0 DQ0 J27 71 1 -1 	IOBANK_2
       DQ1 DQ1 J26 71 3 -1 	IOBANK_2
       DQ2 DQ2 K24 70 3 -1 	IOBANK_2
       DQ3 DQ3 L26 69 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS G30 69 0 -1 	IOBANK_2
       DM  DM  H29 68 2 -1 	IOBANK_2
       DQ0 DQ0 F30 70 0 -1 	IOBANK_2
       DQ1 DQ1 F29 70 2 -1 	IOBANK_2
       DQ2 DQ2 G29 69 2 -1 	IOBANK_2
       DQ3 DQ3 H30 68 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 38L

       DQS DQS M25 67 1 -1 	IOBANK_2
       DM  DM  M22 66 3 -1 	IOBANK_2
       DQ0 DQ0 L24 68 1 -1 	IOBANK_2
       DQ1 DQ1 L23 68 3 -1 	IOBANK_2
       DQ2 DQ2 M24 67 3 -1 	IOBANK_2
       DQ3 DQ3 M23 66 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS E32 66 0 -1 	IOBANK_2
       DM  DM  F31 65 2 -1 	IOBANK_2
       DQ0 DQ0 J30 67 0 -1 	IOBANK_2
       DQ1 DQ1 J29 67 2 -1 	IOBANK_2
       DQ2 DQ2 E31 66 2 -1 	IOBANK_2
       DQ3 DQ3 F32 65 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 39L

       DQS DQS N25 64 1 -1 	IOBANK_2
       DM  DM  N22 63 3 -1 	IOBANK_2
       DQ0 DQ0 M27 65 1 -1 	IOBANK_2
       DQ1 DQ1 M26 65 3 -1 	IOBANK_2
       DQ2 DQ2 N24 64 3 -1 	IOBANK_2
       DQ3 DQ3 N23 63 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS H32 63 0 -1 	IOBANK_2
       DM  DM  J31 62 2 -1 	IOBANK_2
       DQ0 DQ0 G32 64 0 -1 	IOBANK_2
       DQ1 DQ1 G31 64 2 -1 	IOBANK_2
       DQ2 DQ2 H31 63 2 -1 	IOBANK_2
