-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s90f1020c3
-- 07/26/2004 16:23:32

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AL27 	11 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AH28 	7 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AK29 	7 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AJ28 	9 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AL29 	9 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AM29 	9 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AK27 	10 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AJ27 	11 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AM27 	11 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AM28 	11 	2 -1 IOBANK_8
	DQS17B 	DM	  	AK28 	9 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AJ25 	17 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AK26 	13 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AL26 	13 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AJ26 	15 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AM26 	15 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AM25 	15 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AG24 	16 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AH26 	17 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AK25 	17 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AH24 	17 	2 -1 IOBANK_8
	DQS15B 	DM	  	AL25 	15 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AJ22 	24 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AM24 	20 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AL24 	20 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AK24 	21 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AM23 	21 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AK23 	21 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AG23 	23 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AG22 	24 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AJ23 	24 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AK22 	24 	2 -1 IOBANK_8
	DQS13B 	DM	  	AL23 	21 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AK20 	33 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AM22 	28 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AL22 	28 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AJ21 	29 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AM21 	29 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AK21 	29 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AH20 	32 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AJ19 	33 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AL20 	33 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AH19 	33 	2 -1 IOBANK_8
	DQS11B 	DM	  	AL21 	29 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AG14 	62 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AM14 	57 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AL13 	57 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AJ13 	59 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AL14 	59 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AJ14 	59 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AG15 	60 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AF13 	62 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AH13 	62 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AG13 	62 	2 -1 IOBANK_7
	DQS9B 	DM	  	AK13 	59 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AK10 	67 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AM12 	63 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AL12 	63 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AM11 	65 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AK12 	65 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AJ12 	65 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AM10 	66 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AL10 	67 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AJ11 	67 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AH11 	67 	2 -1 IOBANK_7
	DQS7B 	DM	  	AL11 	65 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AK9 	74 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AG12 	70 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AG11 	70 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AF10 	71 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AF12 	71 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AG10 	71 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AM9 	73 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AJ8 	74 	0 -1 IOBANK_7
	DQ4B0 	DQ0	  	AJ10 	74 	1 0 IOBANK_7
	DQ4B1 	DQ1	  	AK8 	74 	2 -1 IOBANK_7
	DQS5B 	DM	  	AF11 	71 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS2B  	DQS		AL5 	79 	3 -1 IOBANK_7
	DQ3B3 	DQ4	  	AM8 	75 	0 -1 IOBANK_7
	DQSn3B 	DQ8	  	AL8 	75 	1 -1 IOBANK_7
	DQ3B2 	DQ7	  	AJ7 	76 	0 -1 IOBANK_7
	DQ3B0 	DQ5	  	AM7 	76 	1 -1 IOBANK_7
	DQ3B1 	DQ6	  	AK7 	76 	2 -1 IOBANK_7
	DQ2B3 	DQ3	  	AM6 	78 	0 -1 IOBANK_7
	DQ2B2 	DQ2	  	AJ6 	79 	0 -1 IOBANK_7
	DQ2B0 	DQ0	  	AM5 	79 	1 0 IOBANK_7
	DQ2B1 	DQ1	  	AK6 	79 	2 -1 IOBANK_7
	DQS3B 	DM	  	AL7 	76 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS0B  	DQS		AK4 	86 	3 -1 IOBANK_7
	DQ1B3 	DQ4	  	AH9 	80 	0 -1 IOBANK_7
	DQSn1B 	DQ8	  	AH8 	80 	1 -1 IOBANK_7
	DQ1B2 	DQ7	  	AH7 	83 	0 -1 IOBANK_7
	DQ1B0 	DQ5	  	AG9 	83 	1 -1 IOBANK_7
	DQ1B1 	DQ6	  	AH6 	83 	2 -1 IOBANK_7
	DQ0B3 	DQ3	  	AM4 	84 	0 -1 IOBANK_7
	DQ0B2 	DQ2	  	AH5 	86 	0 -1 IOBANK_7
	DQ0B0 	DQ0	  	AL4 	86 	1 0 IOBANK_7
	DQ0B1 	DQ1	  	AJ5 	86 	2 -1 IOBANK_7
	DQS1B 	DM	  	AG8 	83 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS0T  	DQS		C4 	86 	0 -1 IOBANK_4
	DQ0T1 	DQ1	  	D5 	86 	1 -1 IOBANK_4
	DQ0T0 	DQ0	  	B4 	86 	2 0 IOBANK_4
	DQ0T2 	DQ2	  	E5 	86 	3 -1 IOBANK_4
	DQ0T3 	DQ3	  	A4 	84 	1 -1 IOBANK_4
	DQ1T1 	DQ6	  	D6 	83 	1 -1 IOBANK_4
	DQ1T0 	DQ5	  	A5 	83 	2 -1 IOBANK_4
	DQ1T2 	DQ7	  	C6 	83 	3 -1 IOBANK_4
	DQSn1T 	DQ8	  	B6 	80 	0 -1 IOBANK_4
	DQ1T3 	DQ4	  	A6 	80 	1 -1 IOBANK_4
	DQS1T 	DM	  	B5 	83 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS2T  	DQS		D7 	79 	0 -1 IOBANK_4
	DQ2T1 	DQ1	  	E7 	79 	1 -1 IOBANK_4
	DQ2T0 	DQ0	  	B7 	79 	2 0 IOBANK_4
	DQ2T2 	DQ2	  	E6 	79 	3 -1 IOBANK_4
	DQ2T3 	DQ3	  	A7 	78 	1 -1 IOBANK_4
	DQ3T1 	DQ6	  	A8 	76 	1 -1 IOBANK_4
	DQ3T0 	DQ5	  	C9 	76 	2 -1 IOBANK_4
	DQ3T2 	DQ7	  	C8 	76 	3 -1 IOBANK_4
	DQSn3T 	DQ8	  	B9 	75 	0 -1 IOBANK_4
	DQ3T3 	DQ4	  	A9 	75 	1 -1 IOBANK_4
	DQS3T 	DM	  	B8 	76 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS4T  	DQS		F9 	74 	0 -1 IOBANK_4
	DQ4T1 	DQ1	  	E8 	74 	1 -1 IOBANK_4
	DQ4T0 	DQ0	  	D8 	74 	2 0 IOBANK_4
	DQ4T2 	DQ2	  	F8 	74 	3 -1 IOBANK_4
	DQ4T3 	DQ3	  	F10 	73 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	B10 	71 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A10 	71 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D10 	71 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	C11 	70 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	D11 	70 	1 -1 IOBANK_4
	DQS5T 	DM	  	C10 	71 	0 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS6T  	DQS		F11 	67 	0 -1 IOBANK_4
	DQ6T1 	DQ1	  	G10 	67 	1 -1 IOBANK_4
	DQ6T0 	DQ0	  	E11 	67 	2 0 IOBANK_4
	DQ6T2 	DQ2	  	G11 	67 	3 -1 IOBANK_4
	DQ6T3 	DQ3	  	G12 	66 	1 -1 IOBANK_4
	DQ7T1 	DQ6	  	A11 	65 	1 -1 IOBANK_4
	DQ7T0 	DQ5	  	D12 	65 	2 -1 IOBANK_4
	DQ7T2 	DQ7	  	B11 	65 	3 -1 IOBANK_4
	DQSn7T 	DQ8	  	B12 	63 	0 -1 IOBANK_4
	DQ7T3 	DQ4	  	A12 	63 	1 -1 IOBANK_4
	DQS7T 	DM	  	C12 	65 	0 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS8T  	DQS		F14 	62 	0 -1 IOBANK_4
	DQ8T1 	DQ1	  	F13 	62 	1 -1 IOBANK_4
	DQ8T0 	DQ0	  	E13 	62 	2 0 IOBANK_4
	DQ8T2 	DQ2	  	G13 	62 	3 -1 IOBANK_4
	DQ8T3 	DQ3	  	F15 	60 	1 -1 IOBANK_4
