-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s90f1508c3
-- 07/26/2004 16:23:36

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AU32 	11 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AU34 	7 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AV35 	7 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AU35 	9 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AW34 	9 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AW35 	9 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AT33 	10 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AT32 	11 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AV33 	11 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AW33 	11 	2 -1 IOBANK_8
	DQS17B 	DM	  	AV34 	9 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AV30 	17 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AV32 	13 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AV31 	13 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AT31 	15 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AW32 	15 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AU31 	15 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AT29 	16 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AT30 	17 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AU29 	17 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AW30 	17 	2 -1 IOBANK_8
	DQS15B 	DM	  	AW31 	15 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AV27 	24 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AV29 	20 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AU28 	20 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AT28 	21 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AW28 	21 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AW29 	21 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AU26 	23 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AT27 	24 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AW27 	24 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AT26 	24 	2 -1 IOBANK_8
	DQS13B 	DM	  	AV28 	21 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AV23 	33 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AT25 	28 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AU25 	28 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AW26 	29 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AV26 	29 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AW25 	29 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AU24 	32 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AT24 	33 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AV24 	33 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AW23 	33 	2 -1 IOBANK_8
	DQS11B 	DM	  	AV25 	29 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AU16 	62 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AV17 	57 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AT17 	57 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AP16 	59 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AU17 	59 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AR16 	59 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AW17 	60 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AU15 	62 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AW15 	62 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AV15 	62 	2 -1 IOBANK_7
	DQS9B 	DM	  	AT16 	59 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AU13 	67 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AW14 	63 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AU14 	63 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AR15 	65 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AV14 	65 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AT15 	65 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AW13 	66 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AP14 	67 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AT13 	67 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AR14 	67 	2 -1 IOBANK_7
	DQS7B 	DM	  	AT14 	65 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AU11 	74 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AU12 	70 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AT12 	70 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AP13 	71 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AV12 	71 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AR13 	71 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AW11 	73 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AT11 	74 	0 -1 IOBANK_7
	DQ4B0 	DQ0	  	AW12 	74 	1 0 IOBANK_7
	DQ4B1 	DQ1	  	AR11 	74 	2 -1 IOBANK_7
	DQS5B 	DM	  	AR12 	71 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS2B  	DQS		AU9 	79 	3 -1 IOBANK_7
	DQ3B3 	DQ4	  	AW10 	75 	0 -1 IOBANK_7
	DQSn3B 	DQ8	  	AV10 	75 	1 -1 IOBANK_7
	DQ3B2 	DQ7	  	AR10 	76 	0 -1 IOBANK_7
	DQ3B0 	DQ5	  	AW9 	76 	1 -1 IOBANK_7
	DQ3B1 	DQ6	  	AT10 	76 	2 -1 IOBANK_7
	DQ2B3 	DQ3	  	AW8 	78 	0 -1 IOBANK_7
	DQ2B2 	DQ2	  	AR9 	79 	0 -1 IOBANK_7
	DQ2B0 	DQ0	  	AV8 	79 	1 0 IOBANK_7
	DQ2B1 	DQ1	  	AT9 	79 	2 -1 IOBANK_7
	DQS3B 	DM	  	AU10 	76 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS0B  	DQS		AV5 	86 	3 -1 IOBANK_7
	DQ1B3 	DQ4	  	AW7 	80 	0 -1 IOBANK_7
	DQSn1B 	DQ8	  	AV7 	80 	1 -1 IOBANK_7
	DQ1B2 	DQ7	  	AT8 	83 	0 -1 IOBANK_7
	DQ1B0 	DQ5	  	AU8 	83 	1 -1 IOBANK_7
	DQ1B1 	DQ6	  	AT7 	83 	2 -1 IOBANK_7
	DQ0B3 	DQ3	  	AW6 	84 	0 -1 IOBANK_7
