	DQ0B2 	DQ2	  	AU5 	86 	0 -1 IOBANK_7
	DQ0B0 	DQ0	  	AW5 	86 	1 0 IOBANK_7
	DQ0B1 	DQ1	  	AU6 	86 	2 -1 IOBANK_7
	DQS1B 	DM	  	AU7 	83 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS0T  	DQS		C6 	86 	0 -1 IOBANK_4
	DQ0T1 	DQ1	  	C5 	86 	1 -1 IOBANK_4
	DQ0T0 	DQ0	  	B5 	86 	2 0 IOBANK_4
	DQ0T2 	DQ2	  	D6 	86 	3 -1 IOBANK_4
	DQ0T3 	DQ3	  	A5 	84 	1 -1 IOBANK_4
	DQ1T1 	DQ6	  	D7 	83 	1 -1 IOBANK_4
	DQ1T0 	DQ5	  	A6 	83 	2 -1 IOBANK_4
	DQ1T2 	DQ7	  	D8 	83 	3 -1 IOBANK_4
	DQSn1T 	DQ8	  	B7 	80 	0 -1 IOBANK_4
	DQ1T3 	DQ4	  	A7 	80 	1 -1 IOBANK_4
	DQS1T 	DM	  	C7 	83 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS2T  	DQS		B8 	79 	0 -1 IOBANK_4
	DQ2T1 	DQ1	  	C9 	79 	1 -1 IOBANK_4
	DQ2T0 	DQ0	  	A8 	79 	2 0 IOBANK_4
	DQ2T2 	DQ2	  	C8 	79 	3 -1 IOBANK_4
	DQ2T3 	DQ3	  	A9 	78 	1 -1 IOBANK_4
	DQ3T1 	DQ6	  	E10 	76 	1 -1 IOBANK_4
	DQ3T0 	DQ5	  	D10 	76 	2 -1 IOBANK_4
	DQ3T2 	DQ7	  	D9 	76 	3 -1 IOBANK_4
	DQSn3T 	DQ8	  	B10 	75 	0 -1 IOBANK_4
	DQ3T3 	DQ4	  	A10 	75 	1 -1 IOBANK_4
	DQS3T 	DM	  	C10 	76 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS4T  	DQS		C11 	74 	0 -1 IOBANK_4
	DQ4T1 	DQ1	  	E11 	74 	1 -1 IOBANK_4
	DQ4T0 	DQ0	  	A11 	74 	2 0 IOBANK_4
	DQ4T2 	DQ2	  	D11 	74 	3 -1 IOBANK_4
	DQ4T3 	DQ3	  	E12 	73 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	C12 	71 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A12 	71 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D12 	71 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	B13 	70 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	A13 	70 	1 -1 IOBANK_4
	DQS5T 	DM	  	B12 	71 	0 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS6T  	DQS		E13 	67 	0 -1 IOBANK_4
	DQ6T1 	DQ1	  	E14 	67 	1 -1 IOBANK_4
	DQ6T0 	DQ0	  	F14 	67 	2 0 IOBANK_4
	DQ6T2 	DQ2	  	F13 	67 	3 -1 IOBANK_4
	DQ6T3 	DQ3	  	C13 	66 	1 -1 IOBANK_4
	DQ7T1 	DQ6	  	C14 	65 	1 -1 IOBANK_4
	DQ7T0 	DQ5	  	A14 	65 	2 -1 IOBANK_4
	DQ7T2 	DQ7	  	D14 	65 	3 -1 IOBANK_4
	DQSn7T 	DQ8	  	B15 	63 	0 -1 IOBANK_4
	DQ7T3 	DQ4	  	A15 	63 	1 -1 IOBANK_4
	DQS7T 	DM	  	B14 	65 	0 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS8T  	DQS		E15 	62 	0 -1 IOBANK_4
	DQ8T1 	DQ1	  	F16 	62 	1 -1 IOBANK_4
	DQ8T0 	DQ0	  	C15 	62 	2 0 IOBANK_4
	DQ8T2 	DQ2	  	D15 	62 	3 -1 IOBANK_4
	DQ8T3 	DQ3	  	D16 	60 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	D17 	59 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	C17 	59 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	C16 	59 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B17 	57 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A17 	57 	1 -1 IOBANK_4
	DQS9T 	DM	  	B16 	59 	0 -1 IOBANK_4

-------------------------------------------------------------


group 5T

	DQS10T  	DQS		B23 	33 	0 -1 IOBANK_3
	DQ10T1 	DQ1	  	A23 	33 	1 -1 IOBANK_3
	DQ10T0 	DQ0	  	B24 	33 	2 0 IOBANK_3
	DQ10T2 	DQ2	  	C24 	33 	3 -1 IOBANK_3
	DQ10T3 	DQ3	  	D24 	32 	1 -1 IOBANK_3
	DQ11T1 	DQ6	  	A25 	29 	1 -1 IOBANK_3
	DQ11T0 	DQ5	  	D25 	29 	2 -1 IOBANK_3
	DQ11T2 	DQ7	  	A26 	29 	3 -1 IOBANK_3
	DQSn11T 	DQ8	  	C25 	28 	0 -1 IOBANK_3
	DQ11T3 	DQ4	  	B26 	28 	1 -1 IOBANK_3
	DQS11T 	DM	  	B25 	29 	0 -1 IOBANK_3

-------------------------------------------------------------


group 6T

	DQS12T  	DQS		C26 	24 	0 -1 IOBANK_3
	DQ12T1 	DQ1	  	B27 	24 	1 -1 IOBANK_3
	DQ12T0 	DQ0	  	A27 	24 	2 0 IOBANK_3
	DQ12T2 	DQ2	  	D26 	24 	3 -1 IOBANK_3
	DQ12T3 	DQ3	  	D27 	23 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	A29 	21 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A28 	21 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	D28 	21 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	C28 	20 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	B29 	20 	1 -1 IOBANK_3
	DQS13T 	DM	  	B28 	21 	0 -1 IOBANK_3

-------------------------------------------------------------


group 7T

	DQS14T  	DQS		C29 	17 	0 -1 IOBANK_3
	DQ14T1 	DQ1	  	B30 	17 	1 -1 IOBANK_3
	DQ14T0 	DQ0	  	A30 	17 	2 0 IOBANK_3
	DQ14T2 	DQ2	  	D29 	17 	3 -1 IOBANK_3
	DQ14T3 	DQ3	  	D30 	16 	1 -1 IOBANK_3
	DQ15T1 	DQ6	  	A31 	15 	1 -1 IOBANK_3
	DQ15T0 	DQ5	  	A32 	15 	2 -1 IOBANK_3
	DQ15T2 	DQ7	  	D31 	15 	3 -1 IOBANK_3
	DQSn15T 	DQ8	  	C31 	13 	0 -1 IOBANK_3
	DQ15T3 	DQ4	  	B32 	13 	1 -1 IOBANK_3
	DQS15T 	DM	  	B31 	15 	0 -1 IOBANK_3

-------------------------------------------------------------


group 8T

	DQS16T  	DQS		C32 	11 	0 -1 IOBANK_3
	DQ16T1 	DQ1	  	A33 	11 	1 -1 IOBANK_3
	DQ16T0 	DQ0	  	B33 	11 	2 0 IOBANK_3
	DQ16T2 	DQ2	  	D32 	11 	3 -1 IOBANK_3
	DQ16T3 	DQ3	  	D33 	10 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	A35 	9 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	A34 	9 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	C35 	9 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	B35 	7 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	C34 	7 	1 -1 IOBANK_3
	DQS17T 	DM	  	B34 	9 	0 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS G37 58 0 -1 IOBANK_2
       DQ0 DQ0 L37 57 0 -1 IOBANK_2
       DQ1 DQ1 L36 57 2 -1 IOBANK_2
       DQ2 DQ2 G36 58 2 -1 IOBANK_2
       DQ3 DQ3 K37 56 0 -1 IOBANK_2
       DQ4 DQ4 P32 57 3  -1 IOBANK_2
       DQ5 DQ5 R30 54 1  -1 IOBANK_2
       DQ6 DQ6 P31 58 1  -1 IOBANK_2
       DQ7 DQ7 P30 58 3  -1 IOBANK_2
       DM DM R29 54 3 -1 IOBANK_2

-------------------------------------------------------------

group 1L

       DQS DQS M36 55 2 -1 IOBANK_2
       DQ0 DQ0 K36 56 2 -1 IOBANK_2
       DQ1 DQ1 M37 55 0 -1 IOBANK_2
       DQ2 DQ2 H39 54 0 -1 IOBANK_2
       DQ3 DQ3 H38 54 2 -1 IOBANK_2
       DQ4 DQ4 T30 52 1  -1 IOBANK_2
       DQ5 DQ5 T29 52 3  -1 IOBANK_2
       DQ6 DQ6 N34 55 3  -1 IOBANK_2
       DQ7 DQ7 P35 53 1  -1 IOBANK_2
       DM DM N35 55 1 -1 IOBANK_2

-------------------------------------------------------------

group 19L

       DQS DQS T33 49 3 -1 IOBANK_2
       DQ0 DQ0 P34 53 3 -1 IOBANK_2
       DQ1 DQ1 T34 49 1 -1 IOBANK_2
       DQ2 DQ2 T32 51 1 -1 IOBANK_2
       DQ3 DQ3 T31 51 3 -1 IOBANK_2
       DQ4 DQ4 N37 52 0  -1 IOBANK_2
       DQ5 DQ5 N36 52 2  -1 IOBANK_2
       DQ6 DQ6 K38 51 2  -1 IOBANK_2
       DQ7 DQ7 L39 50 0  -1 IOBANK_2
       DM DM K39 51 0 -1 IOBANK_2

-------------------------------------------------------------

group 3L

       DQS DQS M38 49 2 -1 IOBANK_2
       DQ0 DQ0 L38 50 2 -1 IOBANK_2
       DQ1 DQ1 M39 49 0 -1 IOBANK_2
       DQ2 DQ2 N39 48 0 -1 IOBANK_2
       DQ3 DQ3 N38 48 2 -1 IOBANK_2
       DQ4 DQ4 T36 47 0  -1 IOBANK_2
       DQ5 DQ5 T35 47 2  -1 IOBANK_2
       DQ6 DQ6 R36 46 2  -1 IOBANK_2
       DQ7 DQ7 P37 45 0  -1 IOBANK_2
       DM DM R37 46 0 -1 IOBANK_2

-------------------------------------------------------------

group 5L

       DQS DQS P38 44 2 -1 IOBANK_2
       DQ0 DQ0 P36 45 2 -1 IOBANK_2
       DQ1 DQ1 P39 44 0 -1 IOBANK_2
       DQ2 DQ2 U37 43 0 -1 IOBANK_2
       DQ3 DQ3 U36 43 2 -1 IOBANK_2
       DQ4 DQ4 V36 42 0  -1 IOBANK_2
       DQ5 DQ5 V35 42 2  -1 IOBANK_2
       DQ6 DQ6 T37 41 2  -1 IOBANK_2
       DQ7 DQ7 R39 40 0  -1 IOBANK_2
       DM DM T38 41 0 -1 IOBANK_2

-------------------------------------------------------------

group 20L

       DQS DQS V34 41 1 -1 IOBANK_2
       DQ0 DQ0 V32 42 1 -1 IOBANK_2
       DQ1 DQ1 V31 42 3 -1 IOBANK_2
       DQ2 DQ2 V33 41 3 -1 IOBANK_2
       DQ3 DQ3 W33 40 1 -1 IOBANK_2
       DQ4 DQ4 R38 40 2  -1 IOBANK_2
       DQ5 DQ5 V38 39 0  -1 IOBANK_2
       DQ6 DQ6 U39 38 0  -1 IOBANK_2
       DQ7 DQ7 U38 38 2  -1 IOBANK_2
       DM DM V37 39 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS W27 39 3 -1 IOBANK_2
       DQ0 DQ0 W32 40 3 -1 IOBANK_2
       DQ1 DQ1 W28 39 1 -1 IOBANK_2
       DQ2 DQ2 Y27 38 1 -1 IOBANK_2
       DQ3 DQ3 Y26 38 3 -1 IOBANK_2
       DQ4 DQ4 AA39 30 0  -1 IOBANK_1
       DQ5 DQ5 AA38 30 2  -1 IOBANK_1
       DQ6 DQ6 AA36 29 2  -1 IOBANK_1
       DQ7 DQ7 AB38 28 0  -1 IOBANK_1
       DM DM AA37 29 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS AC38 27 2 -1 IOBANK_1
       DQ0 DQ0 AB37 28 2 -1 IOBANK_1
       DQ1 DQ1 AC39 27 0 -1 IOBANK_1
       DQ2 DQ2 AB36 26 0 -1 IOBANK_1
       DQ3 DQ3 AB35 26 2 -1 IOBANK_1
       DQ4 DQ4 AE39 25 0  -1 IOBANK_1
       DQ5 DQ5 AE38 25 2  -1 IOBANK_1
       DQ6 DQ6 AD37 24 2  -1 IOBANK_1
       DQ7 DQ7 AC37 23 0  -1 IOBANK_1
       DM DM AD38 24 0 -1 IOBANK_1

-------------------------------------------------------------

group 22L

       DQS DQS AB32 23 1 -1 IOBANK_1
       DQ0 DQ0 AA27 24 1 -1 IOBANK_1
       DQ1 DQ1 AA26 24 3 -1 IOBANK_1
       DQ2 DQ2 AB31 23 3 -1 IOBANK_1
       DQ3 DQ3 AB34 22 1 -1 IOBANK_1
       DQ4 DQ4 AC36 23 2  -1 IOBANK_1
       DQ5 DQ5 AE37 22 0  -1 IOBANK_1
       DQ6 DQ6 AD36 21 0  -1 IOBANK_1
       DQ7 DQ7 AD35 21 2  -1 IOBANK_1
       DM DM AE36 22 2 -1 IOBANK_1

-------------------------------------------------------------

group 23L

       DQS DQS AB27 21 3 -1 IOBANK_1
       DQ0 DQ0 AB33 22 3 -1 IOBANK_1
       DQ1 DQ1 AB28 21 1 -1 IOBANK_1
       DQ2 DQ2 AC34 17 1 -1 IOBANK_1
       DQ3 DQ3 AC33 17 3 -1 IOBANK_1
       DQ4 DQ4 AF39 20 0  -1 IOBANK_1
       DQ5 DQ5 AF38 20 2  -1 IOBANK_1
       DQ6 DQ6 AG38 19 2  -1 IOBANK_1
       DQ7 DQ7 AH39 18 0  -1 IOBANK_1
       DM DM AG39 19 0 -1 IOBANK_1

-------------------------------------------------------------

group 24L

       DQS DQS AC32 18 1 -1 IOBANK_1
       DQ0 DQ0 AC28 19 1 -1 IOBANK_1
       DQ1 DQ1 AC27 19 3 -1 IOBANK_1
       DQ2 DQ2 AC31 18 3 -1 IOBANK_1
       DQ3 DQ3 AD29 14 1 -1 IOBANK_1
       DQ4 DQ4 AH38 18 2  -1 IOBANK_1
       DQ5 DQ5 AF37 17 0  -1 IOBANK_1
       DQ6 DQ6 AL39 13 0  -1 IOBANK_1
       DQ7 DQ7 AL38 13 2  -1 IOBANK_1
       DM DM AF36 17 2 -1 IOBANK_1

-------------------------------------------------------------

group 25L

       DQS DQS AD31 16 3 -1 IOBANK_1
       DQ0 DQ0 AD28 14 3 -1 IOBANK_1
       DQ1 DQ1 AD32 16 1 -1 IOBANK_1
       DQ2 DQ2 AD34 15 1 -1 IOBANK_1
       DQ3 DQ3 AD33 15 3 -1 IOBANK_1
       DQ4 DQ4 AM39 11 0  -1 IOBANK_1
       DQ5 DQ5 AM38 11 2  -1 IOBANK_1
       DQ6 DQ6 AG36 14 2  -1 IOBANK_1
       DQ7 DQ7 AJ37 10 0  -1 IOBANK_1
       DM DM AG37 14 0 -1 IOBANK_1

-------------------------------------------------------------

group 26L

       DQS DQS AD27 13 1 -1 IOBANK_1
       DQ0 DQ0 AE31 12 1 -1 IOBANK_1
       DQ1 DQ1 AE30 12 3 -1 IOBANK_1
       DQ2 DQ2 AD26 13 3 -1 IOBANK_1
       DQ3 DQ3 AE33 11 1 -1 IOBANK_1
       DQ4 DQ4 AJ36 10 2  -1 IOBANK_1
       DQ5 DQ5 AH37 12 0  -1 IOBANK_1
       DQ6 DQ6 AL37 9 0  -1 IOBANK_1
       DQ7 DQ7 AL36 9 2  -1 IOBANK_1
       DM DM AH36 12 2 -1 IOBANK_1

-------------------------------------------------------------

group 13R

       DQS DQS AL2 13 1 -1 IOBANK_6
       DQ0 DQ0 AJ4 10 1 -1 IOBANK_6
       DQ1 DQ1 AL1 13 3 -1 IOBANK_6
       DQ2 DQ2 AL3 9 3 -1 IOBANK_6
       DQ3 DQ3 AL4 9 1 -1 IOBANK_6
       DQ4 DQ4 AG3 14 3  -1 IOBANK_6
       DQ5 DQ5 AG4 14 1  -1 IOBANK_6
       DQ6 DQ6 AK2 15 1  -1 IOBANK_6
       DQ7 DQ7 AJ3 10 3  -1 IOBANK_6
       DM DM AK1 15 3 -1 IOBANK_6

-------------------------------------------------------------

group 23R

       DQS DQS AD7 13 0 -1 IOBANK_6
       DQ0 DQ0 AE8 11 0 -1 IOBANK_6
       DQ1 DQ1 AD6 13 2 -1 IOBANK_6
       DQ2 DQ2 AD11 14 2 -1 IOBANK_6
       DQ3 DQ3 AD12 14 0 -1 IOBANK_6
       DQ4 DQ4 AD9 15 0  -1 IOBANK_6
       DQ5 DQ5 AC12 17 2  -1 IOBANK_6
       DQ6 DQ6 AC10 19 2  -1 IOBANK_6
       DQ7 DQ7 AC11 19 0  -1 IOBANK_6
       DM DM AC13 17 0 -1 IOBANK_6

-------------------------------------------------------------

group 20R

       DQS DQS AC8 18 2 -1 IOBANK_6
       DQ0 DQ0 AB6 21 2 -1 IOBANK_6
       DQ1 DQ1 AB7 21 0 -1 IOBANK_6
       DQ2 DQ2 AC9 18 0 -1 IOBANK_6
       DQ3 DQ3 AD8 15 2 -1 IOBANK_6
       DQ4 DQ4 AG2 19 1  -1 IOBANK_6
       DQ5 DQ5 AH1 18 3  -1 IOBANK_6
       DQ6 DQ6 AF3 17 3  -1 IOBANK_6
       DQ7 DQ7 AF4 17 1  -1 IOBANK_6
       DM DM AH2 18 1 -1 IOBANK_6

-------------------------------------------------------------

group 10R

       DQS DQS AF1 20 3 -1 IOBANK_6
       DQ0 DQ0 AD4 21 3 -1 IOBANK_6
       DQ1 DQ1 AD5 21 1 -1 IOBANK_6
       DQ2 DQ2 AF2 20 1 -1 IOBANK_6
       DQ3 DQ3 AG1 19 3 -1 IOBANK_6
       DQ4 DQ4 AB3 28 1  -1 IOBANK_6
       DQ5 DQ5 AC1 27 3  -1 IOBANK_6
       DQ6 DQ6 AB4 26 3  -1 IOBANK_6
       DQ7 DQ7 AB5 26 1  -1 IOBANK_6
       DM DM AC2 27 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS AA3 29 3 -1 IOBANK_6
       DQ0 DQ0 AA1 30 3 -1 IOBANK_6
       DQ1 DQ1 AA2 30 1 -1 IOBANK_6
       DQ2 DQ2 AA4 29 1 -1 IOBANK_6
       DQ3 DQ3 AB2 28 3 -1 IOBANK_6
       DQ4 DQ4 V7 40 0  -1 IOBANK_5
       DQ5 DQ5 W12 39 2  -1 IOBANK_5
       DQ6 DQ6 W7 38 2  -1 IOBANK_5
       DQ7 DQ7 W8 38 0  -1 IOBANK_5
       DM DM W13 39 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS V3 39 1 -1 IOBANK_5
       DQ0 DQ0 R2 40 1 -1 IOBANK_5
       DQ1 DQ1 V2 39 3 -1 IOBANK_5
       DQ2 DQ2 U1 38 3 -1 IOBANK_5
       DQ3 DQ3 U2 38 1 -1 IOBANK_5
       DQ4 DQ4 V4 42 3  -1 IOBANK_5
       DQ5 DQ5 V5 42 1  -1 IOBANK_5
       DQ6 DQ6 T3 41 1  -1 IOBANK_5
       DQ7 DQ7 R1 40 3  -1 IOBANK_5
       DM DM T2 41 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS P2 44 1 -1 IOBANK_5
       DQ0 DQ0 P4 45 1 -1 IOBANK_5
       DQ1 DQ1 P1 44 3 -1 IOBANK_5
       DQ2 DQ2 U3 43 3 -1 IOBANK_5
       DQ3 DQ3 U4 43 1 -1 IOBANK_5
       DQ4 DQ4 T4 47 3  -1 IOBANK_5
       DQ5 DQ5 T5 47 1  -1 IOBANK_5
       DQ6 DQ6 R4 46 1  -1 IOBANK_5
