       DQ6 DQ6 Y26 5 0  -1 IOBANK_1
       DQ7 DQ7 Y25 5 2  -1 IOBANK_1
       DM DM W25 6 2 -1 IOBANK_1

-------------------------------------------------------------

group 10L

       DQS DQS AA24 3 0 -1 IOBANK_1
       DQ0 DQ0 AA26 4 0 -1 IOBANK_1
       DQ1 DQ1 AA25 4 2 -1 IOBANK_1
       DQ2 DQ2 AA23 3 2 -1 IOBANK_1
       DQ3 DQ3 Y24 2 0 -1 IOBANK_1
       DQ4 DQ4 T20 3 1  -1 IOBANK_1
       DQ5 DQ5 T19 3 3  -1 IOBANK_1
       DQ6 DQ6 T21 2 3  -1 IOBANK_1
       DQ7 DQ7 U20 1 1  -1 IOBANK_1
       DM DM T22 2 1 -1 IOBANK_1

-------------------------------------------------------------

group 9R

       DQS DQS W2 6 1 -1 IOBANK_6
       DQ0 DQ0 V2 7 1 -1 IOBANK_6
       DQ1 DQ1 W1 6 3 -1 IOBANK_6
       DQ2 DQ2 Y1 5 3 -1 IOBANK_6
       DQ3 DQ3 Y2 5 1 -1 IOBANK_6
       DQ4 DQ4 T2 9 3  -1 IOBANK_6
       DQ5 DQ5 T3 9 1  -1 IOBANK_6
       DQ6 DQ6 U2 8 1  -1 IOBANK_6
       DQ7 DQ7 V1 7 3  -1 IOBANK_6
       DM DM U1 8 3 -1 IOBANK_6

-------------------------------------------------------------

group 19R

       DQS DQS P5 18 0 -1 IOBANK_5
       DQ0 DQ0 N5 19 0 -1 IOBANK_5
       DQ1 DQ1 P4 18 2 -1 IOBANK_5
       DQ2 DQ2 N6 17 2 -1 IOBANK_5
       DQ3 DQ3 N7 17 0 -1 IOBANK_5
       DQ4 DQ4 K2 19 1  -1 IOBANK_5
       DQ5 DQ5 L2 18 3  -1 IOBANK_5
       DQ6 DQ6 M1 17 3  -1 IOBANK_5
       DQ7 DQ7 M2 17 1  -1 IOBANK_5
       DM DM L3 18 1 -1 IOBANK_5

-------------------------------------------------------------

group 6R

       DQS DQS J1 20 3 -1 IOBANK_5
       DQ0 DQ0 K3 21 3 -1 IOBANK_5
       DQ1 DQ1 K4 21 1 -1 IOBANK_5
       DQ2 DQ2 J2 20 1 -1 IOBANK_5
       DQ3 DQ3 K1 19 3 -1 IOBANK_5
       DQ4 DQ4 J4 24 1  -1 IOBANK_5
       DQ5 DQ5 G1 23 3  -1 IOBANK_5
       DQ6 DQ6 H1 22 3  -1 IOBANK_5
       DQ7 DQ7 H2 22 1  -1 IOBANK_5
       DM DM G2 23 1 -1 IOBANK_5

-------------------------------------------------------------



