	DM      DM	  	A14 	30 	1 -1

-------------------------------------------------------------


group 5T

	DQS     DQS	  	A11 	23 	0 -1
	DQ0     DQ0	  	E11 	23 	1 -1
	DQ1     DQ1	  	D11 	23 	2 -1
	DQ2     DQ2	  	B10 	21 	0 -1
	DQ3     DQ3	  	A10 	21 	1 -1
	DQ4     DQ4	  	F11 	19 	0 0
	DQ5     DQ5	  	F10 	19 	1 -1
	DQ6     DQ6	  	B9 	16 	0 -1
	DQ7     DQ7	  	A9 	16 	1 -1
	DQ8     DQ8	  	E9 	14 	0 -1
	DM      DM	  	D9 	14 	1 -1

-------------------------------------------------------------


group 3T

	DQS     DQS	  	A8 	14 	2 -1
	DQ0     DQ0	  	B7 	12 	0 -1
	DQ1     DQ1	  	A7 	12 	1 -1
	DQ2     DQ2	  	F9 	12 	2 -1
	DQ3     DQ3	  	E8 	12 	3 -1
	DQ4     DQ4	  	D8 	10 	0 0
	DQ5     DQ5	  	C9 	10 	1 -1
	DQ6     DQ6	  	D7 	10 	2 -1
	DQ7     DQ7	  	F8 	10 	3 -1
	DQ8     DQ8	  	E7 	6 	0 -1
	DM      DM	  	B5 	4 	1 -1
