-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s60f484c3
-- 07/26/2004 16:23:23

	 max_pads_per_row  1
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 2B

	DQS11B  	DQS		AA15 	23 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	Y18 	15 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AA18 	15 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	Y17 	16 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AB17 	16 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AB18 	16 	2 -1 IOBANK_8
	DQ11B3 	DQ3	  	AB16 	21 	0 -1 IOBANK_8
	DQ11B2 	DQ2	  	Y16 	23 	0 -1 IOBANK_8
	DQ11B0 	DQ0	  	AB15 	23 	1 0 IOBANK_8
	DQ11B1 	DQ1	  	Y15 	23 	2 -1 IOBANK_8
	DQS13B 	DM	  	AA17 	16 	3 -1 IOBANK_8

-------------------------------------------------------------


group 1B

	DQS7B  	DQS		AA5 	56 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AB8 	49 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AA8 	49 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	Y7 	50 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AB7 	50 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	Y8 	50 	2 -1 IOBANK_7
	DQ7B3 	DQ3	  	AB6 	55 	0 -1 IOBANK_7
	DQ7B2 	DQ2	  	Y6 	56 	0 -1 IOBANK_7
	DQ7B0 	DQ0	  	AB5 	56 	1 0 IOBANK_7
	DQ7B1 	DQ1	  	Y5 	56 	2 -1 IOBANK_7
	DQS9B 	DM	  	AA7 	50 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1T

	DQS7T  	DQS		B5 	56 	0 -1 IOBANK_4
	DQ7T1 	DQ1	  	C5 	56 	1 -1 IOBANK_4
	DQ7T0 	DQ0	  	A5 	56 	2 0 IOBANK_4
	DQ7T2 	DQ2	  	C6 	56 	3 -1 IOBANK_4
	DQ7T3 	DQ3	  	A6 	55 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	C8 	50 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	A7 	50 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	C7 	50 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B8 	49 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A8 	49 	1 -1 IOBANK_4
	DQS9T 	DM	  	B7 	50 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS11T  	DQS		B15 	23 	0 -1 IOBANK_3
	DQ11T1 	DQ1	  	C15 	23 	1 -1 IOBANK_3
	DQ11T0 	DQ0	  	A15 	23 	2 0 IOBANK_3
	DQ11T2 	DQ2	  	C16 	23 	3 -1 IOBANK_3
	DQ11T3 	DQ3	  	A16 	21 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	A18 	16 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A17 	16 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	C17 	16 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	B18 	15 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	C18 	15 	1 -1 IOBANK_3
	DQS13T 	DM	  	B17 	16 	0 -1 IOBANK_3


