-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s130f1508c4
-- 07/26/2004 16:23:44

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS16B  	DQS		AU32 	11 	3 -1 IOBANK_8
	DQ17B3 	DQ4	  	AU34 	6 	0 -1 IOBANK_8
	DQSn17B 	DQ8	  	AV35 	6 	1 -1 IOBANK_8
	DQ17B2 	DQ7	  	AU35 	7 	0 -1 IOBANK_8
	DQ17B0 	DQ5	  	AW34 	7 	1 -1 IOBANK_8
	DQ17B1 	DQ6	  	AW35 	7 	2 -1 IOBANK_8
	DQ16B3 	DQ3	  	AT33 	10 	0 -1 IOBANK_8
	DQ16B2 	DQ2	  	AT32 	11 	0 -1 IOBANK_8
	DQ16B0 	DQ0	  	AV33 	11 	1 0 IOBANK_8
	DQ16B1 	DQ1	  	AW33 	11 	2 -1 IOBANK_8
	DQS17B 	DM	  	AV34 	7 	3 -1 IOBANK_8

-------------------------------------------------------------


group 7B

	DQS14B  	DQS		AV30 	20 	3 -1 IOBANK_8
	DQ15B3 	DQ4	  	AV32 	15 	0 -1 IOBANK_8
	DQSn15B 	DQ8	  	AV31 	15 	1 -1 IOBANK_8
	DQ15B2 	DQ7	  	AT31 	16 	0 -1 IOBANK_8
	DQ15B0 	DQ5	  	AW32 	16 	1 -1 IOBANK_8
	DQ15B1 	DQ6	  	AU31 	16 	2 -1 IOBANK_8
	DQ14B3 	DQ3	  	AT29 	19 	0 -1 IOBANK_8
	DQ14B2 	DQ2	  	AT30 	20 	0 -1 IOBANK_8
	DQ14B0 	DQ0	  	AU29 	20 	1 0 IOBANK_8
	DQ14B1 	DQ1	  	AW30 	20 	2 -1 IOBANK_8
	DQS15B 	DM	  	AW31 	16 	3 -1 IOBANK_8

-------------------------------------------------------------


group 6B

	DQS12B  	DQS		AV27 	28 	3 -1 IOBANK_8
	DQ13B3 	DQ4	  	AV29 	23 	0 -1 IOBANK_8
	DQSn13B 	DQ8	  	AU28 	23 	1 -1 IOBANK_8
	DQ13B2 	DQ7	  	AT28 	25 	0 -1 IOBANK_8
	DQ13B0 	DQ5	  	AW28 	25 	1 -1 IOBANK_8
	DQ13B1 	DQ6	  	AW29 	25 	2 -1 IOBANK_8
	DQ12B3 	DQ3	  	AU26 	27 	0 -1 IOBANK_8
	DQ12B2 	DQ2	  	AT27 	28 	0 -1 IOBANK_8
	DQ12B0 	DQ0	  	AW27 	28 	1 0 IOBANK_8
	DQ12B1 	DQ1	  	AT26 	28 	2 -1 IOBANK_8
	DQS13B 	DM	  	AV28 	25 	3 -1 IOBANK_8

-------------------------------------------------------------


group 5B

	DQS10B  	DQS		AV23 	37 	3 -1 IOBANK_8
	DQ11B3 	DQ4	  	AT25 	32 	0 -1 IOBANK_8
	DQSn11B 	DQ8	  	AU25 	32 	1 -1 IOBANK_8
	DQ11B2 	DQ7	  	AW26 	33 	0 -1 IOBANK_8
	DQ11B0 	DQ5	  	AV26 	33 	1 -1 IOBANK_8
	DQ11B1 	DQ6	  	AW25 	33 	2 -1 IOBANK_8
	DQ10B3 	DQ3	  	AU24 	36 	0 -1 IOBANK_8
	DQ10B2 	DQ2	  	AT24 	37 	0 -1 IOBANK_8
	DQ10B0 	DQ0	  	AV24 	37 	1 0 IOBANK_8
	DQ10B1 	DQ1	  	AW23 	37 	2 -1 IOBANK_8
	DQS11B 	DM	  	AV25 	33 	3 -1 IOBANK_8

-------------------------------------------------------------


group 4B

	DQS8B  	DQS		AU16 	68 	3 -1 IOBANK_7
	DQ9B3 	DQ4	  	AV17 	61 	0 -1 IOBANK_7
	DQSn9B 	DQ8	  	AT17 	61 	1 -1 IOBANK_7
	DQ9B2 	DQ7	  	AP16 	64 	0 -1 IOBANK_7
	DQ9B0 	DQ5	  	AU17 	64 	1 -1 IOBANK_7
	DQ9B1 	DQ6	  	AR16 	64 	2 -1 IOBANK_7
	DQ8B3 	DQ3	  	AW17 	67 	0 -1 IOBANK_7
	DQ8B2 	DQ2	  	AU15 	68 	0 -1 IOBANK_7
	DQ8B0 	DQ0	  	AW15 	68 	1 0 IOBANK_7
	DQ8B1 	DQ1	  	AV15 	68 	2 -1 IOBANK_7
	DQS9B 	DM	  	AT16 	64 	3 -1 IOBANK_7

-------------------------------------------------------------


group 3B

	DQS6B  	DQS		AU13 	75 	3 -1 IOBANK_7
	DQ7B3 	DQ4	  	AW14 	71 	0 -1 IOBANK_7
	DQSn7B 	DQ8	  	AU14 	71 	1 -1 IOBANK_7
	DQ7B2 	DQ7	  	AR15 	72 	0 -1 IOBANK_7
	DQ7B0 	DQ5	  	AV14 	72 	1 -1 IOBANK_7
	DQ7B1 	DQ6	  	AT15 	72 	2 -1 IOBANK_7
	DQ6B3 	DQ3	  	AW13 	74 	0 -1 IOBANK_7
	DQ6B2 	DQ2	  	AP14 	75 	0 -1 IOBANK_7
	DQ6B0 	DQ0	  	AT13 	75 	1 0 IOBANK_7
	DQ6B1 	DQ1	  	AR14 	75 	2 -1 IOBANK_7
	DQS7B 	DM	  	AT14 	72 	3 -1 IOBANK_7

-------------------------------------------------------------


group 2B

	DQS4B  	DQS		AU11 	85 	3 -1 IOBANK_7
	DQ5B3 	DQ4	  	AU12 	79 	0 -1 IOBANK_7
	DQSn5B 	DQ8	  	AT12 	79 	1 -1 IOBANK_7
	DQ5B2 	DQ7	  	AP13 	81 	0 -1 IOBANK_7
	DQ5B0 	DQ5	  	AV12 	81 	1 -1 IOBANK_7
	DQ5B1 	DQ6	  	AR13 	81 	2 -1 IOBANK_7
	DQ4B3 	DQ3	  	AW11 	83 	0 -1 IOBANK_7
	DQ4B2 	DQ2	  	AT11 	85 	0 -1 IOBANK_7
	DQ4B0 	DQ0	  	AW12 	85 	1 0 IOBANK_7
	DQ4B1 	DQ1	  	AR11 	85 	2 -1 IOBANK_7
	DQS5B 	DM	  	AR12 	81 	3 -1 IOBANK_7

-------------------------------------------------------------


group 1B

	DQS2B  	DQS		AU9 	92 	3 -1 IOBANK_7
	DQ3B3 	DQ4	  	AW10 	87 	0 -1 IOBANK_7
	DQSn3B 	DQ8	  	AV10 	87 	1 -1 IOBANK_7
	DQ3B2 	DQ7	  	AR10 	88 	0 -1 IOBANK_7
	DQ3B0 	DQ5	  	AW9 	88 	1 -1 IOBANK_7
	DQ3B1 	DQ6	  	AT10 	88 	2 -1 IOBANK_7
	DQ2B3 	DQ3	  	AW8 	91 	0 -1 IOBANK_7
	DQ2B2 	DQ2	  	AR9 	92 	0 -1 IOBANK_7
	DQ2B0 	DQ0	  	AV8 	92 	1 0 IOBANK_7
	DQ2B1 	DQ1	  	AT9 	92 	2 -1 IOBANK_7
	DQS3B 	DM	  	AU10 	88 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0B

	DQS0B  	DQS		AV5 	99 	3 -1 IOBANK_7
	DQ1B3 	DQ4	  	AW7 	95 	0 -1 IOBANK_7
