	DQSn1B 	DQ8	  	AV7 	95 	1 -1 IOBANK_7
	DQ1B2 	DQ7	  	AT8 	96 	0 -1 IOBANK_7
	DQ1B0 	DQ5	  	AU8 	96 	1 -1 IOBANK_7
	DQ1B1 	DQ6	  	AT7 	96 	2 -1 IOBANK_7
	DQ0B3 	DQ3	  	AW6 	98 	0 -1 IOBANK_7
	DQ0B2 	DQ2	  	AU5 	99 	0 -1 IOBANK_7
	DQ0B0 	DQ0	  	AW5 	99 	1 0 IOBANK_7
	DQ0B1 	DQ1	  	AU6 	99 	2 -1 IOBANK_7
	DQS1B 	DM	  	AU7 	96 	3 -1 IOBANK_7

-------------------------------------------------------------


group 0T

	DQS0T  	DQS		C6 	99 	0 -1 IOBANK_4
	DQ0T1 	DQ1	  	C5 	99 	1 -1 IOBANK_4
	DQ0T0 	DQ0	  	B5 	99 	2 0 IOBANK_4
	DQ0T2 	DQ2	  	D6 	99 	3 -1 IOBANK_4
	DQ0T3 	DQ3	  	A5 	98 	1 -1 IOBANK_4
	DQ1T1 	DQ6	  	D7 	96 	1 -1 IOBANK_4
	DQ1T0 	DQ5	  	A6 	96 	2 -1 IOBANK_4
	DQ1T2 	DQ7	  	D8 	96 	3 -1 IOBANK_4
	DQSn1T 	DQ8	  	B7 	95 	0 -1 IOBANK_4
	DQ1T3 	DQ4	  	A7 	95 	1 -1 IOBANK_4
	DQS1T 	DM	  	C7 	96 	0 -1 IOBANK_4

-------------------------------------------------------------


group 1T

	DQS2T  	DQS		B8 	92 	0 -1 IOBANK_4
	DQ2T1 	DQ1	  	C9 	92 	1 -1 IOBANK_4
	DQ2T0 	DQ0	  	A8 	92 	2 0 IOBANK_4
	DQ2T2 	DQ2	  	C8 	92 	3 -1 IOBANK_4
	DQ2T3 	DQ3	  	A9 	91 	1 -1 IOBANK_4
	DQ3T1 	DQ6	  	E10 	88 	1 -1 IOBANK_4
	DQ3T0 	DQ5	  	D10 	88 	2 -1 IOBANK_4
	DQ3T2 	DQ7	  	D9 	88 	3 -1 IOBANK_4
	DQSn3T 	DQ8	  	B10 	87 	0 -1 IOBANK_4
	DQ3T3 	DQ4	  	A10 	87 	1 -1 IOBANK_4
	DQS3T 	DM	  	C10 	88 	0 -1 IOBANK_4

-------------------------------------------------------------


group 2T

	DQS4T  	DQS		C11 	85 	0 -1 IOBANK_4
	DQ4T1 	DQ1	  	E11 	85 	1 -1 IOBANK_4
	DQ4T0 	DQ0	  	A11 	85 	2 0 IOBANK_4
	DQ4T2 	DQ2	  	D11 	85 	3 -1 IOBANK_4
	DQ4T3 	DQ3	  	E12 	83 	1 -1 IOBANK_4
	DQ5T1 	DQ6	  	C12 	81 	1 -1 IOBANK_4
	DQ5T0 	DQ5	  	A12 	81 	2 -1 IOBANK_4
	DQ5T2 	DQ7	  	D12 	81 	3 -1 IOBANK_4
	DQSn5T 	DQ8	  	B13 	79 	0 -1 IOBANK_4
	DQ5T3 	DQ4	  	A13 	79 	1 -1 IOBANK_4
	DQS5T 	DM	  	B12 	81 	0 -1 IOBANK_4

-------------------------------------------------------------


group 3T

	DQS6T  	DQS		E13 	75 	0 -1 IOBANK_4
	DQ6T1 	DQ1	  	E14 	75 	1 -1 IOBANK_4
	DQ6T0 	DQ0	  	F14 	75 	2 0 IOBANK_4
	DQ6T2 	DQ2	  	F13 	75 	3 -1 IOBANK_4
	DQ6T3 	DQ3	  	C13 	74 	1 -1 IOBANK_4
	DQ7T1 	DQ6	  	C14 	72 	1 -1 IOBANK_4
	DQ7T0 	DQ5	  	A14 	72 	2 -1 IOBANK_4
	DQ7T2 	DQ7	  	D14 	72 	3 -1 IOBANK_4
	DQSn7T 	DQ8	  	B15 	71 	0 -1 IOBANK_4
	DQ7T3 	DQ4	  	A15 	71 	1 -1 IOBANK_4
	DQS7T 	DM	  	B14 	72 	0 -1 IOBANK_4

-------------------------------------------------------------


group 4T

	DQS8T  	DQS		E15 	68 	0 -1 IOBANK_4
	DQ8T1 	DQ1	  	F16 	68 	1 -1 IOBANK_4
	DQ8T0 	DQ0	  	C15 	68 	2 0 IOBANK_4
	DQ8T2 	DQ2	  	D15 	68 	3 -1 IOBANK_4
	DQ8T3 	DQ3	  	D16 	67 	1 -1 IOBANK_4
	DQ9T1 	DQ6	  	D17 	64 	1 -1 IOBANK_4
	DQ9T0 	DQ5	  	C17 	64 	2 -1 IOBANK_4
	DQ9T2 	DQ7	  	C16 	64 	3 -1 IOBANK_4
	DQSn9T 	DQ8	  	B17 	61 	0 -1 IOBANK_4
	DQ9T3 	DQ4	  	A17 	61 	1 -1 IOBANK_4
	DQS9T 	DM	  	B16 	64 	0 -1 IOBANK_4

-------------------------------------------------------------


group 5T

	DQS10T  	DQS		B23 	37 	0 -1 IOBANK_3
	DQ10T1 	DQ1	  	A23 	37 	1 -1 IOBANK_3
	DQ10T0 	DQ0	  	B24 	37 	2 0 IOBANK_3
	DQ10T2 	DQ2	  	C24 	37 	3 -1 IOBANK_3
	DQ10T3 	DQ3	  	D24 	36 	1 -1 IOBANK_3
	DQ11T1 	DQ6	  	A25 	33 	1 -1 IOBANK_3
	DQ11T0 	DQ5	  	D25 	33 	2 -1 IOBANK_3
	DQ11T2 	DQ7	  	A26 	33 	3 -1 IOBANK_3
	DQSn11T 	DQ8	  	C25 	32 	0 -1 IOBANK_3
	DQ11T3 	DQ4	  	B26 	32 	1 -1 IOBANK_3
	DQS11T 	DM	  	B25 	33 	0 -1 IOBANK_3

-------------------------------------------------------------


group 6T

	DQS12T  	DQS		C26 	28 	0 -1 IOBANK_3
	DQ12T1 	DQ1	  	B27 	28 	1 -1 IOBANK_3
	DQ12T0 	DQ0	  	A27 	28 	2 0 IOBANK_3
	DQ12T2 	DQ2	  	D26 	28 	3 -1 IOBANK_3
	DQ12T3 	DQ3	  	D27 	27 	1 -1 IOBANK_3
	DQ13T1 	DQ6	  	A29 	25 	1 -1 IOBANK_3
	DQ13T0 	DQ5	  	A28 	25 	2 -1 IOBANK_3
	DQ13T2 	DQ7	  	D28 	25 	3 -1 IOBANK_3
	DQSn13T 	DQ8	  	C28 	23 	0 -1 IOBANK_3
	DQ13T3 	DQ4	  	B29 	23 	1 -1 IOBANK_3
	DQS13T 	DM	  	B28 	25 	0 -1 IOBANK_3

-------------------------------------------------------------


group 7T

	DQS14T  	DQS		C29 	20 	0 -1 IOBANK_3
	DQ14T1 	DQ1	  	B30 	20 	1 -1 IOBANK_3
	DQ14T0 	DQ0	  	A30 	20 	2 0 IOBANK_3
	DQ14T2 	DQ2	  	D29 	20 	3 -1 IOBANK_3
	DQ14T3 	DQ3	  	D30 	19 	1 -1 IOBANK_3
	DQ15T1 	DQ6	  	A31 	16 	1 -1 IOBANK_3
	DQ15T0 	DQ5	  	A32 	16 	2 -1 IOBANK_3
	DQ15T2 	DQ7	  	D31 	16 	3 -1 IOBANK_3
	DQSn15T 	DQ8	  	C31 	15 	0 -1 IOBANK_3
	DQ15T3 	DQ4	  	B32 	15 	1 -1 IOBANK_3
	DQS15T 	DM	  	B31 	16 	0 -1 IOBANK_3

-------------------------------------------------------------


group 8T

	DQS16T  	DQS		C32 	11 	0 -1 IOBANK_3
	DQ16T1 	DQ1	  	A33 	11 	1 -1 IOBANK_3
	DQ16T0 	DQ0	  	B33 	11 	2 0 IOBANK_3
	DQ16T2 	DQ2	  	D32 	11 	3 -1 IOBANK_3
	DQ16T3 	DQ3	  	D33 	10 	1 -1 IOBANK_3
	DQ17T1 	DQ6	  	A35 	7 	1 -1 IOBANK_3
	DQ17T0 	DQ5	  	A34 	7 	2 -1 IOBANK_3
	DQ17T2 	DQ7	  	C35 	7 	3 -1 IOBANK_3
	DQSn17T 	DQ8	  	B35 	6 	0 -1 IOBANK_3
	DQ17T3 	DQ4	  	C34 	6 	1 -1 IOBANK_3
	DQS17T 	DM	  	B34 	7 	0 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 0L

       DQS DQS G37 70 0 -1 IOBANK_2
       DQ0 DQ0 L37 69 0 -1 IOBANK_2
       DQ1 DQ1 L36 69 2 -1 IOBANK_2
       DQ2 DQ2 G36 70 2 -1 IOBANK_2
       DQ3 DQ3 K37 68 0 -1 IOBANK_2
       DQ4 DQ4 P32 69 3  -1 IOBANK_2
       DQ5 DQ5 R30 66 1  -1 IOBANK_2
       DQ6 DQ6 P31 70 1  -1 IOBANK_2
       DQ7 DQ7 P30 70 3  -1 IOBANK_2
       DM DM R29 66 3 -1 IOBANK_2

-------------------------------------------------------------

group 1L

       DQS DQS M36 67 2 -1 IOBANK_2
       DQ0 DQ0 K36 68 2 -1 IOBANK_2
       DQ1 DQ1 M37 67 0 -1 IOBANK_2
       DQ2 DQ2 H39 66 0 -1 IOBANK_2
       DQ3 DQ3 H38 66 2 -1 IOBANK_2
       DQ4 DQ4 T30 64 1  -1 IOBANK_2
       DQ5 DQ5 T29 64 3  -1 IOBANK_2
       DQ6 DQ6 N34 67 3  -1 IOBANK_2
       DQ7 DQ7 P35 65 1  -1 IOBANK_2
       DM DM N35 67 1 -1 IOBANK_2

-------------------------------------------------------------

group 19L

       DQS DQS T33 61 3 -1 IOBANK_2
       DQ0 DQ0 P34 65 3 -1 IOBANK_2
       DQ1 DQ1 T34 61 1 -1 IOBANK_2
       DQ2 DQ2 T32 63 1 -1 IOBANK_2
       DQ3 DQ3 T31 63 3 -1 IOBANK_2
       DQ4 DQ4 N37 64 0  -1 IOBANK_2
       DQ5 DQ5 N36 64 2  -1 IOBANK_2
       DQ6 DQ6 K38 63 2  -1 IOBANK_2
       DQ7 DQ7 L39 62 0  -1 IOBANK_2
       DM DM K39 63 0 -1 IOBANK_2

-------------------------------------------------------------

group 3L

       DQS DQS M38 61 2 -1 IOBANK_2
       DQ0 DQ0 L38 62 2 -1 IOBANK_2
       DQ1 DQ1 M39 61 0 -1 IOBANK_2
       DQ2 DQ2 N39 60 0 -1 IOBANK_2
       DQ3 DQ3 N38 60 2 -1 IOBANK_2
       DQ4 DQ4 T36 59 0  -1 IOBANK_2
       DQ5 DQ5 T35 59 2  -1 IOBANK_2
       DQ6 DQ6 R36 58 2  -1 IOBANK_2
       DQ7 DQ7 P37 57 0  -1 IOBANK_2
       DM DM R37 58 0 -1 IOBANK_2

-------------------------------------------------------------

group 5L

       DQS DQS P38 56 2 -1 IOBANK_2
       DQ0 DQ0 P36 57 2 -1 IOBANK_2
       DQ1 DQ1 P39 56 0 -1 IOBANK_2
       DQ2 DQ2 U37 55 0 -1 IOBANK_2
       DQ3 DQ3 U36 55 2 -1 IOBANK_2
       DQ4 DQ4 V36 54 0  -1 IOBANK_2
       DQ5 DQ5 V35 54 2  -1 IOBANK_2
       DQ6 DQ6 T37 53 2  -1 IOBANK_2
       DQ7 DQ7 R39 52 0  -1 IOBANK_2
       DM DM T38 53 0 -1 IOBANK_2

-------------------------------------------------------------

group 20L

       DQS DQS V34 53 1 -1 IOBANK_2
       DQ0 DQ0 V32 54 1 -1 IOBANK_2
       DQ1 DQ1 V31 54 3 -1 IOBANK_2
       DQ2 DQ2 V33 53 3 -1 IOBANK_2
       DQ3 DQ3 W33 52 1 -1 IOBANK_2
       DQ4 DQ4 R38 52 2  -1 IOBANK_2
       DQ5 DQ5 V38 51 0  -1 IOBANK_2
       DQ6 DQ6 U39 50 0  -1 IOBANK_2
       DQ7 DQ7 U38 50 2  -1 IOBANK_2
       DM DM V37 51 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS W27 51 3 -1 IOBANK_2
       DQ0 DQ0 W32 52 3 -1 IOBANK_2
       DQ1 DQ1 W28 51 1 -1 IOBANK_2
       DQ2 DQ2 Y27 50 1 -1 IOBANK_2
       DQ3 DQ3 Y26 50 3 -1 IOBANK_2
       DQ4 DQ4 AA39 42 0  -1 IOBANK_1
       DQ5 DQ5 AA38 42 2  -1 IOBANK_1
       DQ6 DQ6 AA36 41 2  -1 IOBANK_1
       DQ7 DQ7 AB38 40 0  -1 IOBANK_1
       DM DM AA37 41 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS AC38 39 2 -1 IOBANK_1
       DQ0 DQ0 AB37 40 2 -1 IOBANK_1
       DQ1 DQ1 AC39 39 0 -1 IOBANK_1
       DQ2 DQ2 AB36 38 0 -1 IOBANK_1
       DQ3 DQ3 AB35 38 2 -1 IOBANK_1
       DQ4 DQ4 AE39 37 0  -1 IOBANK_1
       DQ5 DQ5 AE38 37 2  -1 IOBANK_1
       DQ6 DQ6 AD37 36 2  -1 IOBANK_1
       DQ7 DQ7 AC37 35 0  -1 IOBANK_1
       DM DM AD38 36 0 -1 IOBANK_1

-------------------------------------------------------------

group 22L

       DQS DQS AB32 35 1 -1 IOBANK_1
       DQ0 DQ0 AA27 36 1 -1 IOBANK_1
       DQ1 DQ1 AA26 36 3 -1 IOBANK_1
       DQ2 DQ2 AB31 35 3 -1 IOBANK_1
       DQ3 DQ3 AB34 34 1 -1 IOBANK_1
       DQ4 DQ4 AC36 35 2  -1 IOBANK_1
       DQ5 DQ5 AE37 34 0  -1 IOBANK_1
       DQ6 DQ6 AD36 33 0  -1 IOBANK_1
       DQ7 DQ7 AD35 33 2  -1 IOBANK_1
       DM DM AE36 34 2 -1 IOBANK_1

-------------------------------------------------------------

group 23L

       DQS DQS AB27 33 3 -1 IOBANK_1
       DQ0 DQ0 AB33 34 3 -1 IOBANK_1
       DQ1 DQ1 AB28 33 1 -1 IOBANK_1
       DQ2 DQ2 AC34 29 1 -1 IOBANK_1
       DQ3 DQ3 AC33 29 3 -1 IOBANK_1
       DQ4 DQ4 AF39 32 0  -1 IOBANK_1
       DQ5 DQ5 AF38 32 2  -1 IOBANK_1
       DQ6 DQ6 AG38 31 2  -1 IOBANK_1
       DQ7 DQ7 AH39 30 0  -1 IOBANK_1
       DM DM AG39 31 0 -1 IOBANK_1

-------------------------------------------------------------

group 24L

       DQS DQS AC32 30 1 -1 IOBANK_1
       DQ0 DQ0 AC28 31 1 -1 IOBANK_1
       DQ1 DQ1 AC27 31 3 -1 IOBANK_1
       DQ2 DQ2 AC31 30 3 -1 IOBANK_1
       DQ3 DQ3 AD29 26 1 -1 IOBANK_1
       DQ4 DQ4 AH38 30 2  -1 IOBANK_1
       DQ5 DQ5 AF37 29 0  -1 IOBANK_1
       DQ6 DQ6 AL39 25 0  -1 IOBANK_1
       DQ7 DQ7 AL38 25 2  -1 IOBANK_1
       DM DM AF36 29 2 -1 IOBANK_1

-------------------------------------------------------------

group 25L

       DQS DQS AD31 28 3 -1 IOBANK_1
       DQ0 DQ0 AD28 26 3 -1 IOBANK_1
       DQ1 DQ1 AD32 28 1 -1 IOBANK_1
       DQ2 DQ2 AD34 27 1 -1 IOBANK_1
       DQ3 DQ3 AD33 27 3 -1 IOBANK_1
       DQ4 DQ4 AM39 23 0  -1 IOBANK_1
       DQ5 DQ5 AM38 23 2  -1 IOBANK_1
       DQ6 DQ6 AG36 26 2  -1 IOBANK_1
       DQ7 DQ7 AJ37 22 0  -1 IOBANK_1
       DM DM AG37 26 0 -1 IOBANK_1

-------------------------------------------------------------

group 26L

       DQS DQS AD27 25 1 -1 IOBANK_1
       DQ0 DQ0 AE31 24 1 -1 IOBANK_1
       DQ1 DQ1 AE30 24 3 -1 IOBANK_1
       DQ2 DQ2 AD26 25 3 -1 IOBANK_1
       DQ3 DQ3 AE33 23 1 -1 IOBANK_1
       DQ4 DQ4 AJ36 22 2  -1 IOBANK_1
       DQ5 DQ5 AH37 24 0  -1 IOBANK_1
       DQ6 DQ6 AL37 21 0  -1 IOBANK_1
       DQ7 DQ7 AL36 21 2  -1 IOBANK_1
       DM DM AH36 24 2 -1 IOBANK_1

-------------------------------------------------------------

group 13R

       DQS DQS AL2 25 1 -1 IOBANK_6
       DQ0 DQ0 AJ4 22 1 -1 IOBANK_6
       DQ1 DQ1 AL1 25 3 -1 IOBANK_6
       DQ2 DQ2 AL3 21 3 -1 IOBANK_6
       DQ3 DQ3 AL4 21 1 -1 IOBANK_6
       DQ4 DQ4 AG3 26 3  -1 IOBANK_6
       DQ5 DQ5 AG4 26 1  -1 IOBANK_6
       DQ6 DQ6 AK2 27 1  -1 IOBANK_6
       DQ7 DQ7 AJ3 22 3  -1 IOBANK_6
       DM DM AK1 27 3 -1 IOBANK_6

-------------------------------------------------------------

group 23R

       DQS DQS AD7 25 0 -1 IOBANK_6
       DQ0 DQ0 AE8 23 0 -1 IOBANK_6
       DQ1 DQ1 AD6 25 2 -1 IOBANK_6
       DQ2 DQ2 AD11 26 2 -1 IOBANK_6
       DQ3 DQ3 AD12 26 0 -1 IOBANK_6
       DQ4 DQ4 AD9 27 0  -1 IOBANK_6
       DQ5 DQ5 AC12 29 2  -1 IOBANK_6
       DQ6 DQ6 AC10 31 2  -1 IOBANK_6
       DQ7 DQ7 AC11 31 0  -1 IOBANK_6
       DM DM AC13 29 0 -1 IOBANK_6

-------------------------------------------------------------

group 20R

       DQS DQS AC8 30 2 -1 IOBANK_6
       DQ0 DQ0 AB6 33 2 -1 IOBANK_6
       DQ1 DQ1 AB7 33 0 -1 IOBANK_6
       DQ2 DQ2 AC9 30 0 -1 IOBANK_6
       DQ3 DQ3 AD8 27 2 -1 IOBANK_6
       DQ4 DQ4 AG2 31 1  -1 IOBANK_6
       DQ5 DQ5 AH1 30 3  -1 IOBANK_6
       DQ6 DQ6 AF3 29 3  -1 IOBANK_6
       DQ7 DQ7 AF4 29 1  -1 IOBANK_6
       DM DM AH2 30 1 -1 IOBANK_6

-------------------------------------------------------------

group 10R

       DQS DQS AF1 32 3 -1 IOBANK_6
       DQ0 DQ0 AD4 33 3 -1 IOBANK_6
       DQ1 DQ1 AD5 33 1 -1 IOBANK_6
       DQ2 DQ2 AF2 32 1 -1 IOBANK_6
       DQ3 DQ3 AG1 31 3 -1 IOBANK_6
       DQ4 DQ4 AB3 40 1  -1 IOBANK_6
       DQ5 DQ5 AC1 39 3  -1 IOBANK_6
       DQ6 DQ6 AB4 38 3  -1 IOBANK_6
       DQ7 DQ7 AB5 38 1  -1 IOBANK_6
       DM DM AC2 39 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS AA3 41 3 -1 IOBANK_6
       DQ0 DQ0 AA1 42 3 -1 IOBANK_6
       DQ1 DQ1 AA2 42 1 -1 IOBANK_6
       DQ2 DQ2 AA4 41 1 -1 IOBANK_6
       DQ3 DQ3 AB2 40 3 -1 IOBANK_6
       DQ4 DQ4 V7 52 0  -1 IOBANK_5
       DQ5 DQ5 W12 51 2  -1 IOBANK_5
       DQ6 DQ6 W7 50 2  -1 IOBANK_5
       DQ7 DQ7 W8 50 0  -1 IOBANK_5
       DM DM W13 51 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS V3 51 1 -1 IOBANK_5
       DQ0 DQ0 R2 52 1 -1 IOBANK_5
       DQ1 DQ1 V2 51 3 -1 IOBANK_5
       DQ2 DQ2 U1 50 3 -1 IOBANK_5
       DQ3 DQ3 U2 50 1 -1 IOBANK_5
       DQ4 DQ4 V4 54 3  -1 IOBANK_5
       DQ5 DQ5 V5 54 1  -1 IOBANK_5
       DQ6 DQ6 T3 53 1  -1 IOBANK_5
       DQ7 DQ7 R1 52 3  -1 IOBANK_5
       DM DM T2 53 3 -1 IOBANK_5

-------------------------------------------------------------

group 5R

       DQS DQS P2 56 1 -1 IOBANK_5
       DQ0 DQ0 P4 57 1 -1 IOBANK_5
       DQ1 DQ1 P1 56 3 -1 IOBANK_5
       DQ2 DQ2 U3 55 3 -1 IOBANK_5
       DQ3 DQ3 U4 55 1 -1 IOBANK_5
       DQ4 DQ4 T4 59 3  -1 IOBANK_5
       DQ5 DQ5 T5 59 1  -1 IOBANK_5
       DQ6 DQ6 R4 58 1  -1 IOBANK_5
