	DQ5     DQ5	  	R21 	13 	0 -1
	DQ6     DQ6	  	R22 	13 	1 -1
	DQ7     DQ7	  	N21 	17 	0 -1
	DQ8     DQ8	  	N22 	17 	1 -1
	DM      DM	  	R18 	10 	1 -1

-------------------------------------------------------------


group 0R

	DQS     DQS	  	L18 	20 	0 -1
	DQ0     DQ0	  	J21 	21 	0 -1
	DQ1     DQ1	  	J22 	21 	1 -1
	DQ2     DQ2	  	J20 	23 	0 -1
	DQ3     DQ3	  	H19 	23 	1 -1
	DQ4     DQ4	  	J19 	25 	0 0
	DQ5     DQ5	  	J18 	25 	1 -1
	DQ6     DQ6	  	J17 	25 	2 -1
	DQ7     DQ7	  	G21 	26 	0 -1
	DM      DM	  	K21 	20 	1 -1

-------------------------------------------------------------


group 2R

	DQS     DQS	  	F22 	27 	0 -1
	DQ0     DQ0	  	H17 	28 	1 -1
	DQ1     DQ1	  	E21 	29 	0 -1
	DQ2     DQ2	  	E22 	29 	1 -1
	DQ3     DQ3	  	D21 	30 	0 -1
	DQ4     DQ4	  	G17 	30 	1 0
	DQ5     DQ5	  	G18 	30 	2 -1
	DQ6     DQ6	  	E20 	31 	0 -1
	DQ7     DQ7	  	F20 	31 	1 -1
	DM      DM	  	G22 	26 	1 -1

-------------------------------------------------------------


group 2T

	DQS     DQS	  	A17 	47 	0 -1
	DQ0     DQ0	  	B20 	64 	0 -1
	DQ1     DQ1	  	A20 	64 	1 -1
	DQ2     DQ2	  	B19 	62 	0 -1
	DQ3     DQ3	  	A19 	62 	1 -1
	DQ4     DQ4	  	D16 	56 	0 0
	DQ5     DQ5	  	E15 	56 	1 -1
	DQ6     DQ6	  	D15 	51 	0 -1
	DQ7     DQ7	  	C14 	51 	1 -1
	DM      DM	  	E14 	45 	0 -1

-------------------------------------------------------------


group 4T

	DQS     DQS	  	A13 	34 	0 -1
	DQ0     DQ0	  	D14 	45 	1 -1
	DQ1     DQ1	  	F14 	45 	2 -1
	DQ2     DQ2	  	F13 	45 	3 -1
	DQ3     DQ3	  	B16 	43 	0 -1
	DQ4     DQ4	  	A16 	43 	1 0
	DQ5     DQ5	  	B15 	43 	2 -1
	DQ6     DQ6	  	A15 	43 	3 -1
	DQ7     DQ7	  	F12 	38 	0 -1
	DM      DM	  	A14 	36 	1 -1

-------------------------------------------------------------


group 5T

	DQS     DQS	  	A11 	30 	0 -1
	DQ0     DQ0	  	E11 	30 	1 -1
	DQ1     DQ1	  	D11 	30 	2 -1
	DQ2     DQ2	  	B10 	28 	0 -1
	DQ3     DQ3	  	A10 	28 	1 -1
	DQ4     DQ4	  	F11 	25 	0 0
	DQ5     DQ5	  	F10 	25 	1 -1
	DQ6     DQ6	  	B9 	23 	0 -1
	DQ7     DQ7	  	A9 	23 	1 -1
	DQ8     DQ8	  	E9 	19 	0 -1
	DM      DM	  	D9 	19 	1 -1

-------------------------------------------------------------


group 3T

	DQS     DQS	  	A8 	17 	0 -1
	DQ0     DQ0	  	B7 	17 	1 -1
	DQ1     DQ1	  	A7 	17 	2 -1
	DQ2     DQ2	  	F9 	15 	0 -1
	DQ3     DQ3	  	E8 	15 	1 -1
	DQ4     DQ4	  	D8 	15 	2 0
	DQ5     DQ5	  	C9 	15 	3 -1
	DQ6     DQ6	  	D7 	12 	0 -1
	DQ7     DQ7	  	F8 	12 	1 -1
	DQ8     DQ8	  	E7 	8 	0 -1
	DM      DM	  	B5 	4 	1 -1
