-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc230f1020c
-- 09/07/2005 17:29:16

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL25 	608 	0 -1 	IOBANK_8
	CQ   	CQ   		AL25 	608 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AL26 	553 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL26 	553 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK29 	333 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL29 	347 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ28 	360 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM29 	374 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AK27 	402 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AL28 	443 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AM27 	457 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AJ27 	470 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AL27 	498 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AM28 	484 	0 -1 	IOBANK_8
	DQ10 	DQ10 	  	AK26 	512 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AM25 	567 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AJ26 	580 	0 -1 	IOBANK_8
	DQ13 	DQ13 	  	AM26 	594 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AG24 	622 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AH25 	663 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AK25 	681 	0 -1 	IOBANK_8
