-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s130f1020     
-- 09/15/2005 09:56:04               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 36L

       DQS  	DQS  	K27 70 1 -1 	IOBANK_2
       DQ0  	DQ0  	H28 71 1 -1 	IOBANK_2
       DQ1  	DQ1  	H27 71 3 -1 	IOBANK_2
       DQ2  	DQ2  	K26 70 3 -1 	IOBANK_2
       DQ3  	DQ3  	J27 69 1 -1 	IOBANK_2
       DQ5  	DQ5  	E30 70 0  -1 	IOBANK_2
       DQ6  	DQ6  	E29 70 2  -1 	IOBANK_2
       DQ4  	DQ4  	D32 69 0  -1 	IOBANK_2
       DQ7  	DQ7  	D31 69 2  -1 	IOBANK_2
       DQ8  	DQ8  	F30 68 0  -1 	IOBANK_2
       DQ10  	DQ10  	J26 69 3  -1 	IOBANK_2
       DQ11  	DQ11  	K25 68 1  -1 	IOBANK_2
       DQ9  	DQ9  	K24 68 3  -1 	IOBANK_2
       DQ12  	DQ12  	L26 67 1  -1 	IOBANK_2
       DQ13  	DQ13  	L25 67 3  -1 	IOBANK_2
       DQ15  	DQ15  	F29 68 2  -1 	IOBANK_2
       DQ16  	DQ16  	G30 67 0  -1 	IOBANK_2
       DQ14  	DQ14  	G29 67 2  -1 	IOBANK_2
       DQ17  	DQ17  	H30 66 0  -1 	IOBANK_2
       DQ18  	DQ18  	H29 66 2  -1 	IOBANK_2
       DQ19  	DQ19  	L24 66 1  -1 	IOBANK_2
       DQ20  	DQ20  	L23 66 3  -1 	IOBANK_2
       DM0   	DM0   	M25 65 1  -1 	IOBANK_2
       DQ35  	DQ35   	M25 65 1  -1 	IOBANK_2
       DQ21  	DQ21  	M24 65 3  -1 	IOBANK_2
       DQ22  	DQ22  	M23 64 1  -1 	IOBANK_2
       DQ23  	DQ23  	J30 65 0  -1 	IOBANK_2
       DQ24  	DQ24  	J29 65 2  -1 	IOBANK_2
       DM1  	DM1  	E32 64 0  -1 	IOBANK_2
       QVLD 	QVLD  	E32 64 0  -1 	IOBANK_2
       DQ25  	DQ25  	E31 64 2  -1 	IOBANK_2
