-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc220f780c
-- 09/07/2005 17:29:12

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C8 	2025 	0 -1 	IOBANK_4
	CQ   	CQ   		C8 	2025 	0 -1 	IOBANK_4
	CQN  	CQN  	  	B8 	1970 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	B8 	1970 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C7 	2121 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	B6 	2094 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D7 	2108 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	A7 	2080 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	A6 	2039 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	D9 	2011 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	C9 	1984 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	D8 	1998 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	1929 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	B10 	1855 	0 -1 	IOBANK_4
	DQ10 	DQ10 	  	B9 	1842 	0 -1 	IOBANK_4
	DQ11 	DQ11 	  	C10 	1814 	0 -1 	IOBANK_4
	DQ12 	DQ12 	  	D10 	1828 	0 -1 	IOBANK_4
	DQ13 	DQ13 	  	A10 	1800 	0 -1 	IOBANK_4
	DQ14 	DQ14 	  	A9 	1759 	0 -1 	IOBANK_4
	DQ15 	DQ15 	  	D11 	1732 	0 -1 	IOBANK_4
	DQ16 	DQ16 	  	C12 	1704 	0 -1 	IOBANK_4
	DQ17 	DQ17 	  	E12 	1718 	0 -1 	IOBANK_4
	DQ18 	DQ18 	  	B11 	1690 	0 -1 	IOBANK_4
	DM0  	DM0  	  	E12 	1718 	0 -1 	IOBANK_4
	DM1  	DM1  	  	B11 	1690 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B11 	1690 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 13T

	DQS  	DQS 		A20 	649 	0 -1 	IOBANK_3
	CQ   	CQ   		A20 	649 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B20 	594 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B20 	594 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	805 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	A19 	778 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	791 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	B18 	764 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	B19 	723 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	C20 	635 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	B21 	608 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	C21 	622 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	A21 	553 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	A22 	484 	0 -1 	IOBANK_3
	DQ10 	DQ10 	  	A23 	470 	0 -1 	IOBANK_3
	DQ11 	DQ11 	  	B23 	443 	0 -1 	IOBANK_3
	DQ12 	DQ12 	  	D22 	457 	0 -1 	IOBANK_3
	DQ13 	DQ13 	  	B22 	429 	0 -1 	IOBANK_3
	DQ14 	DQ14 	  	C22 	388 	0 -1 	IOBANK_3
	DQ15 	DQ15 	  	C24 	360 	0 -1 	IOBANK_3
	DQ16 	DQ16 	  	A25 	333 	0 -1 	IOBANK_3
	DQ17 	DQ17 	  	C25 	347 	0 -1 	IOBANK_3
	DQ18 	DQ18 	  	B24 	319 	0 -1 	IOBANK_3
	DM0  	DM0  	  	C25 	347 	0 -1 	IOBANK_3
	DM1  	DM1  	  	B24 	319 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B24 	319 	0 -1 	IOBANK_3
