-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s60f672     
-- 09/15/2005 09:55:37               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 18L

       DQS  	DQS  	G21 44 1 -1 	IOBANK_2
       DQ0  	DQ0  	H20 45 1 -1 	IOBANK_2
       DQ1  	DQ1  	H19 45 3 -1 	IOBANK_2
       DQ2  	DQ2  	G20 44 3 -1 	IOBANK_2
       DQ3  	DQ3  	F22 43 1 -1 	IOBANK_2
       DQ5  	DQ5  	D25 44 0  -1 	IOBANK_2
       DQ6  	DQ6  	D24 44 2  -1 	IOBANK_2
       DQ4  	DQ4  	E24 43 0  -1 	IOBANK_2
       DQ7  	DQ7  	E23 43 2  -1 	IOBANK_2
       DQ8  	DQ8  	E26 42 0  -1 	IOBANK_2
       DQ10  	DQ10  	F21 43 3  -1 	IOBANK_2
       DQ11  	DQ11  	H22 42 1  -1 	IOBANK_2
       DQ9  	DQ9  	H21 42 3  -1 	IOBANK_2
       DQ12  	DQ12  	J22 41 1  -1 	IOBANK_2
       DQ13  	DQ13  	J21 41 3  -1 	IOBANK_2
       DQ15  	DQ15  	E25 42 2  -1 	IOBANK_2
       DQ16  	DQ16  	F24 41 0  -1 	IOBANK_2
       DQ14  	DQ14  	F23 41 2  -1 	IOBANK_2
       DQ17  	DQ17  	F26 40 0  -1 	IOBANK_2
       DQ18  	DQ18  	F25 40 2  -1 	IOBANK_2
       DQ19  	DQ19  	J20 40 1  -1 	IOBANK_2
       DQ20  	DQ20  	J19 40 3  -1 	IOBANK_2
       DM0   	DM0   	K22 39 1  -1 	IOBANK_2
       DQ35  	DQ35   	K22 39 1  -1 	IOBANK_2
       DQ21  	DQ21  	K21 39 3  -1 	IOBANK_2
       DQ22  	DQ22  	K20 38 1  -1 	IOBANK_2
       DQ23  	DQ23  	G24 39 0  -1 	IOBANK_2
       DQ24  	DQ24  	G23 39 2  -1 	IOBANK_2
       DM1  	DM1  	H24 38 0  -1 	IOBANK_2
       QVLD 	QVLD  	H24 38 0  -1 	IOBANK_2
       DQ25  	DQ25  	H23 38 2  -1 	IOBANK_2
       DQ26  	DQ26  	J24 37 0  -1 	IOBANK_2
       DQ27  	DQ27   	K19 38 3  -1 	IOBANK_2
       DQ28  	DQ28   	L23 37 1  -1 	IOBANK_2
       DM2  	DM2  	L22 37 3  -1 	IOBANK_2
       RLDM 	RLDM  	L22 37 3  -1 	IOBANK_2
       DQ29  	DQ29   	L21 36 1  -1 	IOBANK_2
       DQ30  	DQ30   	L20 36 3  -1 	IOBANK_2
       DQ31  	DQ31  	J23 37 2  -1 	IOBANK_2
       DQ32  	DQ32  	K24 36 0  -1 	IOBANK_2
       DM3   	DM3   	K23 36 2  -1 	IOBANK_2
       DQ33  	DQ33  	G26 35 0  -1 	IOBANK_2
       DQ34  	DQ34  	G25 35 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS  	DQS  	M24 34 1 -1 	IOBANK_2
       DQ0  	DQ0  	L19 35 1 -1 	IOBANK_2
       DQ1  	DQ1  	L18 35 3 -1 	IOBANK_2
       DQ2  	DQ2  	M23 34 3 -1 	IOBANK_2
       DQ3  	DQ3  	M22 33 1 -1 	IOBANK_2
       DQ5  	DQ5  	H26 34 0  -1 	IOBANK_2
       DQ6  	DQ6  	H25 34 2  -1 	IOBANK_2
       DQ4  	DQ4  	J26 33 0  -1 	IOBANK_2
       DQ7  	DQ7  	J25 33 2  -1 	IOBANK_2
       DQ8  	DQ8  	L25 32 0  -1 	IOBANK_2
       DQ10  	DQ10  	M21 33 3  -1 	IOBANK_2
       DQ11  	DQ11  	N22 32 1  -1 	IOBANK_2
       DQ9  	DQ9  	N21 32 3  -1 	IOBANK_2
       DQ12  	DQ12  	N20 31 1  -1 	IOBANK_2
       DQ13  	DQ13  	N19 31 3  -1 	IOBANK_2
       DQ15  	DQ15  	L24 32 2  -1 	IOBANK_2
       DQ16  	DQ16  	K26 31 0  -1 	IOBANK_2
       DQ14  	DQ14  	K25 31 2  -1 	IOBANK_2
       DQ17  	DQ17  	M26 30 0  -1 	IOBANK_2
       DQ18  	DQ18  	M25 30 2  -1 	IOBANK_2
       DQ19  	DQ19  	T25 22 0  -1 	IOBANK_1
       DQ20  	DQ20  	T24 22 2  -1 	IOBANK_1
       DM0   	DM0   	U26 21 0  -1 	IOBANK_1
       DQ35  	DQ35   	U26 21 0  -1 	IOBANK_1
       DQ21  	DQ21  	U25 21 2  -1 	IOBANK_1
       DQ22  	DQ22  	V26 20 0  -1 	IOBANK_1
       DQ23  	DQ23  	R24 22 1  -1 	IOBANK_1
       DQ24  	DQ24  	R23 22 3  -1 	IOBANK_1
       DM1  	DM1  	U24 21 1  -1 	IOBANK_1
       QVLD 	QVLD  	U24 21 1  -1 	IOBANK_1
       DQ25  	DQ25  	U23 21 3  -1 	IOBANK_1
       DQ26  	DQ26  	V24 20 1  -1 	IOBANK_1
       DQ27  	DQ27   	V25 20 2  -1 	IOBANK_1
       DQ28  	DQ28   	W26 19 0  -1 	IOBANK_1
       DM2  	DM2  	W25 19 2  -1 	IOBANK_1
       RLDM 	RLDM  	W25 19 2  -1 	IOBANK_1
       DQ29  	DQ29   	Y26 18 0  -1 	IOBANK_1
       DQ30  	DQ30   	Y25 18 2  -1 	IOBANK_1
       DQ31  	DQ31  	V23 20 3  -1 	IOBANK_1
       DQ32  	DQ32  	W22 19 1  -1 	IOBANK_1
       DM3   	DM3   	W21 19 3  -1 	IOBANK_1
       DQ33  	DQ33  	V22 18 1  -1 	IOBANK_1
       DQ34  	DQ34  	V21 18 3  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 28R

       DQS  	DQS  	AA5 11 2 -1 	IOBANK_6
       DQ3  	DQ3  	Y6 10 2 -1 	IOBANK_6
       DQ2  	DQ2  	AA6 11 0 -1 	IOBANK_6
       DQ1  	DQ1  	W8 12 0 -1 	IOBANK_6
       DQ0  	DQ0  	W7 12 2 -1 	IOBANK_6
       DQ8  	DQ8  	AD1 10 3  -1 	IOBANK_6
       DQ7  	DQ7  	AC3 11 1  -1 	IOBANK_6
       DQ4  	DQ4  	AC2 11 3  -1 	IOBANK_6
       DQ6  	DQ6  	AB4 12 1  -1 	IOBANK_6
       DQ5  	DQ5  	AB3 12 3  -1 	IOBANK_6
       DQ13  	DQ13  	W6 13 0  -1 	IOBANK_6
       DQ12  	DQ12  	W5 13 2  -1 	IOBANK_6
       DQ9  	DQ9  	V8 14 0  -1 	IOBANK_6
       DQ11  	DQ11  	V7 14 2  -1 	IOBANK_6
       DQ10  	DQ10  	V6 15 0  -1 	IOBANK_6
       DQ18  	DQ18  	AA4 13 1  -1 	IOBANK_6
       DQ17  	DQ17  	AA3 13 3  -1 	IOBANK_6
       DQ14  	DQ14  	Y4 14 1  -1 	IOBANK_6
       DQ16  	DQ16  	Y3 14 3  -1 	IOBANK_6
       DQ15  	DQ15  	W4 15 1  -1 	IOBANK_6
       DQ22  	DQ22  	V5 15 2  -1 	IOBANK_6
       DQ21  	DQ21  	U8 16 0  -1 	IOBANK_6
       DM0   	DM0   	U7 16 2  -1 	IOBANK_6
       DQ35  	DQ35   	U7 16 2  -1 	IOBANK_6
       DQ20  	DQ20  	T7 17 0  -1 	IOBANK_6
       DQ19  	DQ19  	T6 17 2  -1 	IOBANK_6
       DQ26  	DQ26  	W3 15 3  -1 	IOBANK_6
       DQ25  	DQ25  	AB2 16 1  -1 	IOBANK_6
       DM1  	DM1  	AB1 16 3  -1 	IOBANK_6
       QVLD 	QVLD  	AB1 16 3  -1 	IOBANK_6
       DQ24  	DQ24  	AA2 17 1  -1 	IOBANK_6
       DQ23  	DQ23  	AA1 17 3  -1 	IOBANK_6
       DQ30  	DQ30   	U6 18 0  -1 	IOBANK_6
       DQ29  	DQ29   	U5 18 2  -1 	IOBANK_6
       DM2  	DM2  	V4 19 0  -1 	IOBANK_6
       RLDM 	RLDM  	V4 19 0  -1 	IOBANK_6
       DQ28  	DQ28   	V3 19 2  -1 	IOBANK_6
       DQ27  	DQ27   	T9 20 0  -1 	IOBANK_6
       DQ34  	DQ34  	Y2 18 1  -1 	IOBANK_6
       DQ33  	DQ33  	Y1 18 3  -1 	IOBANK_6
       DM3   	DM3   	W2 19 1  -1 	IOBANK_6
       DQ32  	DQ32  	W1 19 3  -1 	IOBANK_6
       DQ31  	DQ31  	V2 20 1  -1 	IOBANK_6
                                                                            
-------------------------------------------------------------               
                                                                            
group 24R

       DQS  	DQS  	U3 21 2 -1 	IOBANK_6
       DQ3  	DQ3  	T8 20 2 -1 	IOBANK_6
       DQ2  	DQ2  	U4 21 0 -1 	IOBANK_6
       DQ1  	DQ1  	T5 22 0 -1 	IOBANK_6
       DQ0  	DQ0  	T4 22 2 -1 	IOBANK_6
       DQ8  	DQ8  	V1 20 3  -1 	IOBANK_6
       DQ7  	DQ7  	U2 21 1  -1 	IOBANK_6
       DQ4  	DQ4  	U1 21 3  -1 	IOBANK_6
       DQ6  	DQ6  	T3 22 1  -1 	IOBANK_6
       DQ5  	DQ5  	T2 22 3  -1 	IOBANK_6
       DQ13  	DQ13  	M2 30 1  -1 	IOBANK_5
       DQ12  	DQ12  	M1 30 3  -1 	IOBANK_5
       DQ9  	DQ9  	L3 31 1  -1 	IOBANK_5
       DQ11  	DQ11  	L2 31 3  -1 	IOBANK_5
       DQ10  	DQ10  	K2 32 1  -1 	IOBANK_5
