-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1020c4
-- 09/15/2005 09:37:17

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	7 	3 -1 	IOBANK_8
	DM   	DM   	  	AK29 	6 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	6 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ28 	7 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL29 	7 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM29 	7 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	11 	3 -1 	IOBANK_8
	DM   	DM   	  	AL28 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK27 	10 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ27 	11 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM27 	11 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM28 	11 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL25 	16 	3 -1 	IOBANK_8
	DM   	DM   	  	AL26 	15 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	15 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ26 	16 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM26 	16 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM25 	16 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AJ25 	20 	3 -1 	IOBANK_8
	DM   	DM   	  	AH25 	19 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG24 	19 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AH26 	20 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AK25 	20 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH24 	20 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	25 	3 -1 	IOBANK_8
	DM   	DM   	  	AL24 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	23 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AK24 	25 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM23 	25 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK23 	25 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AJ22 	28 	3 -1 	IOBANK_8
	DM   	DM   	  	AH22 	27 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG23 	27 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AG22 	28 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ23 	28 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK22 	28 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AL21 	33 	3 -1 	IOBANK_8
	DM   	DM   	  	AL22 	32 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM22 	32 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ21 	33 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM21 	33 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK21 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AK20 	37 	3 -1 	IOBANK_8
	DM   	DM   	  	AJ20 	36 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH20 	36 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ19 	37 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL20 	37 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH19 	37 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AK13 	64 	3 -1 	IOBANK_7
	DM   	DM   	  	AL13 	61 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM14 	61 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ13 	64 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL14 	64 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ14 	64 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AG14 	68 	3 -1 	IOBANK_7
