-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc220f780c
-- 09/07/2005 17:29:12

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 3T

	DQS  	DQS 		B7 	2135 	0 -1 	IOBANK_4
	CQ   	CQ   		B7 	2135 	0 -1 	IOBANK_4
	CQN  	CQN  	  	A7 	2080 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A7 	2080 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	C7 	2121 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	B6 	2094 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D7 	2108 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	A6 	2039 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	D9 	2011 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	C9 	1984 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	D8 	1998 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B8 	1970 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A8 	1929 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	C8 	2025 	0 -1 	IOBANK_4
	DM  	DM  	  	C8 	2025 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C8 	2025 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		B10 	1855 	0 -1 	IOBANK_4
	CQ   	CQ   		B10 	1855 	0 -1 	IOBANK_4
	CQN  	CQN  	  	A10 	1800 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	A10 	1800 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	B9 	1842 	0 0 	IOBANK_4
	DQ1 	DQ1 	  	C10 	1814 	0 -1 	IOBANK_4
	DQ2 	DQ2 	  	D10 	1828 	0 -1 	IOBANK_4
	DQ3 	DQ3 	  	A9 	1759 	0 -1 	IOBANK_4
	DQ4 	DQ4 	  	D11 	1732 	0 -1 	IOBANK_4
	DQ5 	DQ5 	  	C12 	1704 	0 -1 	IOBANK_4
	DQ6 	DQ6 	  	E12 	1718 	0 -1 	IOBANK_4
	DQ7 	DQ7 	  	B11 	1690 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	A11 	1649 	0 -1 	IOBANK_4
	DQ9 	DQ9 	  	C11 	1745 	0 -1 	IOBANK_4
	DM  	DM  	  	C11 	1745 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C11 	1745 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		A18 	819 	0 -1 	IOBANK_3
	CQ   	CQ   		A18 	819 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B18 	764 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B18 	764 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	805 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	A19 	778 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	791 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	B19 	723 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	C20 	635 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	B21 	608 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	C21 	622 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	B20 	594 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	A21 	553 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	A20 	649 	0 -1 	IOBANK_3
	DM  	DM  	  	A20 	649 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A20 	649 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		A22 	484 	0 -1 	IOBANK_3
	CQ   	CQ   		A22 	484 	0 -1 	IOBANK_3
	CQN  	CQN  	  	B22 	429 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B22 	429 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	A23 	470 	0 0 	IOBANK_3
	DQ1 	DQ1 	  	B23 	443 	0 -1 	IOBANK_3
	DQ2 	DQ2 	  	D22 	457 	0 -1 	IOBANK_3
	DQ3 	DQ3 	  	C22 	388 	0 -1 	IOBANK_3
	DQ4 	DQ4 	  	C24 	360 	0 -1 	IOBANK_3
	DQ5 	DQ5 	  	A25 	333 	0 -1 	IOBANK_3
	DQ6 	DQ6 	  	C25 	347 	0 -1 	IOBANK_3
	DQ7 	DQ7 	  	B24 	319 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B25 	278 	0 -1 	IOBANK_3
	DQ9 	DQ9 	  	A24 	374 	0 -1 	IOBANK_3
	DM  	DM  	  	A24 	374 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	A24 	374 	0 -1 	IOBANK_3
