       DQ23  	DQ23  	H22 41 0  -1 	IOBANK_2
       DQ24  	DQ24  	H21 41 2  -1 	IOBANK_2
       DM1  	DM1  	J21 40 0  -1 	IOBANK_2
       QVLD 	QVLD  	J21 40 0  -1 	IOBANK_2
       DQ25  	DQ25  	J20 40 2  -1 	IOBANK_2
       DQ26  	DQ26  	K20 39 0  -1 	IOBANK_2
       DQ27  	DQ27   	K17 40 3  -1 	IOBANK_2
       DQ28  	DQ28   	K16 39 1  -1 	IOBANK_2
       DM2  	DM2  	K15 39 3  -1 	IOBANK_2
       RLDM 	RLDM  	K15 39 3  -1 	IOBANK_2
       DQ29  	DQ29   	L16 38 1  -1 	IOBANK_2
       DQ30  	DQ30   	L15 38 3  -1 	IOBANK_2
       DQ31  	DQ31  	P21 30 0  -1 	IOBANK_1
       DQ32  	DQ32  	P20 30 2  -1 	IOBANK_1
       DM3   	DM3   	R22 29 0  -1 	IOBANK_1
       DQ33  	DQ33  	R21 29 2  -1 	IOBANK_1
       DQ34  	DQ34  	T22 28 0  -1 	IOBANK_1
                                                                            
-------------------------------------------------------------               
                                                                            
group 36R

       DQS  	DQS  	U4 24 2 -1 	IOBANK_6
       DQ3  	DQ3  	V3 23 2 -1 	IOBANK_6
       DQ2  	DQ2  	U5 24 0 -1 	IOBANK_6
       DQ1  	DQ1  	T6 25 0 -1 	IOBANK_6
       DQ0  	DQ0  	T5 25 2 -1 	IOBANK_6
       DQ8  	DQ8  	Y1 23 3  -1 	IOBANK_6
       DQ7  	DQ7  	V2 24 1  -1 	IOBANK_6
       DQ4  	DQ4  	V1 24 3  -1 	IOBANK_6
       DQ6  	DQ6  	T4 25 1  -1 	IOBANK_6
       DQ5  	DQ5  	T3 25 3  -1 	IOBANK_6
       DQ13  	DQ13  	R8 26 0  -1 	IOBANK_6
       DQ12  	DQ12  	R7 26 2  -1 	IOBANK_6
       DQ9  	DQ9  	R6 27 0  -1 	IOBANK_6
       DQ11  	DQ11  	R5 27 2  -1 	IOBANK_6
       DQ10  	DQ10  	P6 28 0  -1 	IOBANK_6
       DQ18  	DQ18  	U2 26 1  -1 	IOBANK_6
       DQ17  	DQ17  	U1 26 3  -1 	IOBANK_6
       DQ14  	DQ14  	R4 27 1  -1 	IOBANK_6
       DQ16  	DQ16  	R3 27 3  -1 	IOBANK_6
       DQ15  	DQ15  	T2 28 1  -1 	IOBANK_6
       DQ22  	DQ22  	P5 28 2  -1 	IOBANK_6
       DQ21  	DQ21  	P8 29 0  -1 	IOBANK_6
       DM0   	DM0   	P7 29 2  -1 	IOBANK_6
       DQ35  	DQ35   	P7 29 2  -1 	IOBANK_6
       DQ20  	DQ20  	N8 30 0  -1 	IOBANK_6
       DQ19  	DQ19  	N7 30 2  -1 	IOBANK_6
       DQ26  	DQ26  	T1 28 3  -1 	IOBANK_6
       DQ25  	DQ25  	R2 29 1  -1 	IOBANK_6
       DM1  	DM1  	R1 29 3  -1 	IOBANK_6
       QVLD 	QVLD  	R1 29 3  -1 	IOBANK_6
       DQ24  	DQ24  	P3 30 1  -1 	IOBANK_6
       DQ23  	DQ23  	P2 30 3  -1 	IOBANK_6
       DQ30  	DQ30   	L8 38 0  -1 	IOBANK_5
       DQ29  	DQ29   	L7 38 2  -1 	IOBANK_5
       DM2  	DM2  	K8 39 0  -1 	IOBANK_5
       RLDM 	RLDM  	K8 39 0  -1 	IOBANK_5
       DQ28  	DQ28   	K7 39 2  -1 	IOBANK_5
       DQ27  	DQ27   	K6 40 0  -1 	IOBANK_5
       DQ34  	DQ34  	K3 39 3  -1 	IOBANK_5
       DQ33  	DQ33  	J3 40 1  -1 	IOBANK_5
       DM3   	DM3   	J2 40 3  -1 	IOBANK_5
       DQ32  	DQ32  	H2 41 1  -1 	IOBANK_5
       DQ31  	DQ31  	H1 41 3  -1 	IOBANK_5
                                                                            
-------------------------------------------------------------               
                                                                            


----------------------------------- NON DQS part ------------------------------
