-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:23

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU33 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	6 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV35 	6 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU35 	7 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW34 	7 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW35 	7 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT33 	10 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW33 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV34 	7 	3 -1 	IOBANK_8
	DM  	DM  	  	AV34 	7 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV34 	7 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AV30 	20 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU30 	19 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	15 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV31 	15 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT31 	16 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW32 	16 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU31 	16 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT29 	19 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT30 	20 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AU29 	20 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW30 	20 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW31 	16 	3 -1 	IOBANK_8
	DM  	DM  	  	AW31 	16 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AW31 	16 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AV27 	28 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU27 	27 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV29 	23 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU28 	23 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT28 	25 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW28 	25 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW29 	25 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU26 	27 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT27 	28 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW27 	28 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AT26 	28 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV28 	25 	3 -1 	IOBANK_8
	DM  	DM  	  	AV28 	25 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV28 	25 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AV23 	37 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU23 	36 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT25 	32 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU25 	32 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW26 	33 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AV26 	33 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW25 	33 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU24 	36 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT24 	37 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV24 	37 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW23 	37 	2 -1 	IOBANK_8
