-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f780c4
-- 09/15/2005 09:37:01

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0




----------------------------------- NON DQS part ------------------------------
group 0L

       DQS  	DQS  	E26 52 0 -1 	IOBANK_2
       DQ0  	DQ0  	C27 53 0 -1 	IOBANK_2
       DQ1  	DQ1  	B27 53 2 -1 	IOBANK_2
       DQ2  	DQ2  	E25 52 2 -1 	IOBANK_2
       DQ3  	DQ3  	F26 51 0 -1 	IOBANK_2
       DQ5  	DQ5  	H22 53 1  -1 	IOBANK_2
       DQ6  	DQ6  	H21 53 3  -1 	IOBANK_2
       DQ4  	DQ4  	F24 52 1  -1 	IOBANK_2
       DQ7  	DQ7  	G23 52 3  -1 	IOBANK_2
       DQ8  	DQ8  	J24 51 1  -1 	IOBANK_2
       DQ10  	DQ10  	F25 51 2  -1 	IOBANK_2
       DQ11  	DQ11  	G26 50 0  -1 	IOBANK_2
       DQ9  	DQ9  	G25 50 2  -1 	IOBANK_2
       DQ12  	DQ12  	H26 49 0  -1 	IOBANK_2
       DQ13  	DQ13  	H25 49 2  -1 	IOBANK_2
       DQ15  	DQ15  	J23 51 3  -1 	IOBANK_2
       DQ16  	DQ16  	K24 50 1  -1 	IOBANK_2
       DQ14  	DQ14  	K23 50 3  -1 	IOBANK_2
       DQ17  	DQ17  	J22 49 1  -1 	IOBANK_2
       DQ18  	DQ18  	J21 49 3  -1 	IOBANK_2
       DQ19  	DQ19  	J26 48 0  -1 	IOBANK_2
       DQ20  	DQ20  	J25 48 2  -1 	IOBANK_2
       DM0   	DM0   	L26 47 0  -1 	IOBANK_2
       DQ35  	DQ35   	L26 47 0  -1 	IOBANK_2
       DQ21  	DQ21  	L25 47 2  -1 	IOBANK_2
       DQ22  	DQ22  	D28 46 0  -1 	IOBANK_2
       DQ23  	DQ23  	K22 48 1  -1 	IOBANK_2
       DQ24  	DQ24  	K21 48 3  -1 	IOBANK_2
       DM1  	DM1  	L24 47 1  -1 	IOBANK_2
       QVLD 	QVLD  	L24 47 1  -1 	IOBANK_2
       DQ25  	DQ25  	L23 47 3  -1 	IOBANK_2
       DQ26  	DQ26  	L22 46 1  -1 	IOBANK_2
       DQ27  	DQ27   	D27 46 2  -1 	IOBANK_2
       DQ28  	DQ28   	E28 45 0  -1 	IOBANK_2
       DM2  	DM2  	E27 45 2  -1 	IOBANK_2
       RLDM 	RLDM  	E27 45 2  -1 	IOBANK_2
       DQ29  	DQ29   	K27 44 0  -1 	IOBANK_2
       DQ30  	DQ30   	K26 44 2  -1 	IOBANK_2
       DQ31  	DQ31  	L21 46 3  -1 	IOBANK_2
       DQ32  	DQ32  	L20 45 1  -1 	IOBANK_2
       DM3   	DM3   	K20 45 3  -1 	IOBANK_2
       DQ33  	DQ33  	M20 44 1  -1 	IOBANK_2
       DQ34  	DQ34  	M19 44 3  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS  	DQS  	G28 42 0 -1 	IOBANK_2
       DQ0  	DQ0  	F28 43 0 -1 	IOBANK_2
       DQ1  	DQ1  	F27 43 2 -1 	IOBANK_2
       DQ2  	DQ2  	G27 42 2 -1 	IOBANK_2
       DQ3  	DQ3  	H28 41 0 -1 	IOBANK_2
       DQ5  	DQ5  	M24 43 1  -1 	IOBANK_2
       DQ6  	DQ6  	M23 43 3  -1 	IOBANK_2
       DQ4  	DQ4  	N22 42 1  -1 	IOBANK_2
       DQ7  	DQ7  	M22 42 3  -1 	IOBANK_2
       DQ8  	DQ8  	P26 41 1  -1 	IOBANK_2
       DQ10  	DQ10  	H27 41 2  -1 	IOBANK_2
       DQ11  	DQ11  	J28 40 0  -1 	IOBANK_2
       DQ9  	DQ9  	K28 40 2  -1 	IOBANK_2
       DQ12  	DQ12  	L28 39 0  -1 	IOBANK_2
       DQ13  	DQ13  	L27 39 2  -1 	IOBANK_2
       DQ15  	DQ15  	N25 41 3  -1 	IOBANK_2
       DQ16  	DQ16  	P25 40 1  -1 	IOBANK_2
       DQ14  	DQ14  	P24 40 3  -1 	IOBANK_2
       DQ17  	DQ17  	N24 39 1  -1 	IOBANK_2
       DQ18  	DQ18  	N23 39 3  -1 	IOBANK_2
       DQ19  	DQ19  	U28 30 0  -1 	IOBANK_1
