-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s180f1508     
-- 09/15/2005 09:56:18               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 36L

       DQS  	DQS  	L30 87 3 -1 	IOBANK_2
       DQ0  	DQ0  	J31 88 1 -1 	IOBANK_2
       DQ1  	DQ1  	L31 87 1 -1 	IOBANK_2
       DQ2  	DQ2  	K32 86 1 -1 	IOBANK_2
       DQ3  	DQ3  	K31 86 3 -1 	IOBANK_2
       DQ5  	DQ5  	C36 87 2  -1 	IOBANK_2
       DQ6  	DQ6  	D37 86 0  -1 	IOBANK_2
       DQ4  	DQ4  	D36 86 2  -1 	IOBANK_2
       DQ7  	DQ7  	B38 85 0  -1 	IOBANK_2
       DQ8  	DQ8  	B37 85 2  -1 	IOBANK_2
       DQ10  	DQ10  	H32 85 1  -1 	IOBANK_2
       DQ11  	DQ11  	H31 85 3  -1 	IOBANK_2
       DQ9  	DQ9  	F35 84 1  -1 	IOBANK_2
       DQ12  	DQ12  	F34 84 3  -1 	IOBANK_2
       DQ13  	DQ13  	L33 83 1  -1 	IOBANK_2
       DQ15  	DQ15  	J34 84 0  -1 	IOBANK_2
       DQ16  	DQ16  	J33 84 2  -1 	IOBANK_2
       DQ14  	DQ14  	G35 83 0  -1 	IOBANK_2
       DQ17  	DQ17  	G34 83 2  -1 	IOBANK_2
       DQ18  	DQ18  	H35 82 0  -1 	IOBANK_2
       DQ19  	DQ19  	L32 83 3  -1 	IOBANK_2
       DQ20  	DQ20  	M31 82 1  -1 	IOBANK_2
       DM0   	DM0   	M30 82 3  -1 	IOBANK_2
       DQ35  	DQ35   	M30 82 3  -1 	IOBANK_2
       DQ21  	DQ21  	E35 81 1  -1 	IOBANK_2
       DQ22  	DQ22  	E34 81 3  -1 	IOBANK_2
       DQ23  	DQ23  	H34 82 2  -1 	IOBANK_2
       DQ24  	DQ24  	E37 81 0  -1 	IOBANK_2
       DM1  	DM1  	E36 81 2  -1 	IOBANK_2
       QVLD 	QVLD  	E36 81 2  -1 	IOBANK_2
       DQ25  	DQ25  	F37 80 0  -1 	IOBANK_2
       DQ26  	DQ26  	F36 80 2  -1 	IOBANK_2
       DQ27  	DQ27   	M33 80 1  -1 	IOBANK_2
       DQ28  	DQ28   	M32 80 3  -1 	IOBANK_2
       DM2  	DM2  	N31 79 1  -1 	IOBANK_2
       RLDM 	RLDM  	N31 79 1  -1 	IOBANK_2
       DQ29  	DQ29   	N30 79 3  -1 	IOBANK_2
       DQ30  	DQ30   	N29 78 1  -1 	IOBANK_2
       DQ31  	DQ31  	K35 79 0  -1 	IOBANK_2
       DQ32  	DQ32  	K34 79 2  -1 	IOBANK_2
       DM3   	DM3   	E39 78 0  -1 	IOBANK_2
       DQ33  	DQ33  	E38 78 2  -1 	IOBANK_2
       DQ34  	DQ34  	F39 77 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 40L

       DQS  	DQS  	P26 77 3 -1 	IOBANK_2
       DQ0  	DQ0  	N28 78 3 -1 	IOBANK_2
