-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s130f1508c4
-- 09/15/2005 09:37:22

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AV34 	7 	3 -1 	IOBANK_8
	DM   	DM   	  	AV35 	6 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	6 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU35 	7 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW34 	7 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW35 	7 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
	DM   	DM   	  	AU33 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT33 	10 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AT32 	11 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AV33 	11 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW33 	11 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	16 	3 -1 	IOBANK_8
	DM   	DM   	  	AV31 	15 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	15 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AT31 	16 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW32 	16 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AU31 	16 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AV30 	20 	3 -1 	IOBANK_8
	DM   	DM   	  	AU30 	19 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT29 	19 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AT30 	20 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU29 	20 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW30 	20 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	25 	3 -1 	IOBANK_8
	DM   	DM   	  	AU28 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV29 	23 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AT28 	25 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW28 	25 	1 -1 	IOBANK_8
