-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s15f484c3
-- 09/15/2005 09:36:38

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AA15 	14 	3 -1 	IOBANK_8
	CQ   	CQ   		AA15 	14 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AA16 	13 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AA16 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	Y18 	10 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AA18 	10 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	Y17 	11 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AB17 	11 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AB18 	11 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	Y16 	13 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AB16 	14 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AB15 	14 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	Y15 	14 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AA17 	11 	3 -1 	IOBANK_8
	DM  	DM  	  	AA17 	11 	3 -1 	IOBANK_8
