-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1020c4
-- 09/15/2005 09:37:05

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	21 	3 -1 	IOBANK_8
	CQ   	CQ   		AL23 	21 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AL24 	20 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL24 	20 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK29 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AL29 	9 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM29 	9 	2 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK27 	10 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AL28 	10 	1 -1 	IOBANK_8
	DQ5 	DQ5 	  	AJ27 	11 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AM27 	11 	1 -1 	IOBANK_8
	DQ7 	DQ7 	  	AM28 	11 	2 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK26 	13 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL26 	13 	1 -1 	IOBANK_8
	DQ10 	DQ10 	  	AJ26 	15 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AM26 	15 	1 -1 	IOBANK_8
	DQ12 	DQ12 	  	AM25 	15 	2 -1 	IOBANK_8
	DQ13 	DQ13 	  	AG24 	16 	0 -1 	IOBANK_8
	DQ14 	DQ14 	  	AH25 	16 	1 -1 	IOBANK_8
	DQ15 	DQ15 	  	AH26 	17 	0 -1 	IOBANK_8
	DQ16 	DQ16 	  	AK25 	17 	1 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH24 	17 	2 -1 	IOBANK_8
	DQ18 	DQ18 	  	AK24 	21 	0 -1 	IOBANK_8
	DQ19 	DQ19 	  	AM23 	21 	1 -1 	IOBANK_8
	DQ20 	DQ20 	  	AK23 	21 	2 -1 	IOBANK_8
	DQ21 	DQ21 	  	AG23 	23 	0 -1 	IOBANK_8
	DQ22 	DQ22 	  	AH22 	23 	1 -1 	IOBANK_8
	DQ23 	DQ23 	  	AG22 	24 	0 -1 	IOBANK_8
	DQ24 	DQ24 	  	AJ23 	24 	1 -1 	IOBANK_8
	DQ25 	DQ25 	  	AK22 	24 	2 -1 	IOBANK_8
	DQ26 	DQ26 	  	AJ22 	24 	3 -1 	IOBANK_8
	DQ27 	DQ27 	  	AM22 	28 	0 -1 	IOBANK_8
	DQ28 	DQ28 	  	AL22 	28 	1 -1 	IOBANK_8
	DQ29 	DQ29 	  	AJ21 	29 	0 -1 	IOBANK_8
	DQ30 	DQ30 	  	AM21 	29 	1 -1 	IOBANK_8
	DQ31 	DQ31 	  	AK21 	29 	2 -1 	IOBANK_8
	DQ32 	DQ32 	  	AH20 	32 	0 -1 	IOBANK_8
	DQ33 	DQ33 	  	AJ20 	32 	1 -1 	IOBANK_8
	DQ34 	DQ34 	  	AJ19 	33 	0 -1 	IOBANK_8
	DQ35 	DQ35 	  	AL20 	33 	1 -1 	IOBANK_8
	DQ36 	DQ36 	  	AH19 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AJ20 	32 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AJ19 	33 	0 -1 	IOBANK_8
	DM2  	DM2  	  	AL20 	33 	1 -1 	IOBANK_8
	DM3  	DM3  	  	AH19 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AH19 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	71 	3 -1 	IOBANK_7
	CQ   	CQ   		AF11 	71 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AG11 	70 	1 -1 	IOBANK_7
