-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:10

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	15 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV31 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV35 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AU35 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW34 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW35 	9 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AT33 	10 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU33 	10 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW33 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AU32 	11 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AV32 	13 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AT31 	15 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AW32 	15 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AU31 	15 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AT29 	16 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AU30 	16 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AT30 	17 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AU29 	17 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW30 	17 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AU29 	17 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW30 	17 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW30 	17 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AV25 	29 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU25 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU28 	20 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AT28 	21 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW28 	21 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW29 	21 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU26 	23 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU27 	23 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT27 	24 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW27 	24 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AT26 	24 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV27 	24 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AT25 	28 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AW26 	29 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AV26 	29 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AW25 	29 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AU24 	32 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AU23 	32 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AT24 	33 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AV24 	33 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW23 	33 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AV24 	33 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW23 	33 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AT14 	65 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AU14 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AT17 	57 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AP16 	59 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AU17 	59 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR16 	59 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AW17 	60 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AV16 	60 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AU15 	62 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW15 	62 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AV15 	62 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU16 	62 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AW14 	63 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AR15 	65 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AV14 	65 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AT15 	65 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AW13 	66 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AV13 	66 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AP14 	67 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AT13 	67 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AR14 	67 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AT13 	67 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AR14 	67 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AR14 	67 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AU10 	76 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV10 	75 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AT12 	70 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AP13 	71 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AV12 	71 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR13 	71 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AW11 	73 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AV11 	73 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AT11 	74 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW12 	74 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AR11 	74 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AU11 	74 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AW10 	75 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AR10 	76 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AW9 	76 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AT10 	76 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AW8 	78 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AV9 	78 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AR9 	79 	0 -1 	IOBANK_7
