-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ef1152     
-- 03/31/2006 11:54:42               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 25L

       DQS DQS G30 59 3 -1 	IOBANK_2
       RLDM RLDM G30 59 3 -1 	IOBANK_2
       DQ0 DQ0 G31 60 1 -1 	IOBANK_2
       DQ1 DQ1 H29 59 1 -1 	IOBANK_2
       DQ2 DQ2 J28 58 1 -1 	IOBANK_2
       DQ3 DQ3 K27 58 3 -1 	IOBANK_2
       DQ5 DQ5 D32 59 2  -1 	IOBANK_2
       DQ6 DQ6 E32 58 0  -1 	IOBANK_2
       DQ4 DQ4 E31 58 2  -1 	IOBANK_2
       DQ7 DQ7 E34 57 0  -1 	IOBANK_2
       DQ8 DQ8 D34 57 2  -1 	IOBANK_2
       DQ9 DQ9 J30 57 1  -1 	IOBANK_2
       DQ10 DQ10 J29 57 3  -1 	IOBANK_2
       DM0 DM0 K30 56 1  -1 	IOBANK_2
       DQ17 DQ17 K30 56 1  -1 	IOBANK_2
       DQ11 DQ11 K29 56 3  -1 	IOBANK_2
       DQ12 DQ12 L26 55 1  -1 	IOBANK_2
       DQ13 DQ13 F32 56 0  -1 	IOBANK_2
       DQ14 DQ14 F31 56 2  -1 	IOBANK_2
       QVLD QVLD F34 55 0  -1 	IOBANK_2
       DM1 DM1 F34 55 0  -1 	IOBANK_2
       DQ15 DQ15 F33 55 2  -1 	IOBANK_2
       DQ16 DQ16 G33 54 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS M25 54 3 -1 	IOBANK_2
       RLDM RLDM M25 54 3 -1 	IOBANK_2
       DQ0 DQ0 L25 55 3 -1 	IOBANK_2
       DQ1 DQ1 M26 54 1 -1 	IOBANK_2
       DQ2 DQ2 K28 53 1 -1 	IOBANK_2
       DQ3 DQ3 L28 53 3 -1 	IOBANK_2
       DQ5 DQ5 G32 54 2  -1 	IOBANK_2
       DQ6 DQ6 H32 53 0  -1 	IOBANK_2
       DQ4 DQ4 H31 53 2  -1 	IOBANK_2
       DQ7 DQ7 G34 52 0  -1 	IOBANK_2
       DQ8 DQ8 H34 52 2  -1 	IOBANK_2
       DQ9 DQ9 L29 52 1  -1 	IOBANK_2
       DQ10 DQ10 M29 52 3  -1 	IOBANK_2
       DM0 DM0 M28 51 1  -1 	IOBANK_2
       DQ17 DQ17 M28 51 1  -1 	IOBANK_2
       DQ11 DQ11 M27 51 3  -1 	IOBANK_2
       DQ12 DQ12 N27 50 1  -1 	IOBANK_2
       DQ13 DQ13 J32 51 0  -1 	IOBANK_2
       DQ14 DQ14 J31 51 2  -1 	IOBANK_2
       QVLD QVLD J34 50 0  -1 	IOBANK_2
       DM1 DM1 J34 50 0  -1 	IOBANK_2
       DQ15 DQ15 J33 50 2  -1 	IOBANK_2
       DQ16 DQ16 K33 49 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 29L

       DQS DQS N24 49 3 -1 	IOBANK_2
       RLDM RLDM N24 49 3 -1 	IOBANK_2
       DQ0 DQ0 N26 50 3 -1 	IOBANK_2
       DQ1 DQ1 N25 49 1 -1 	IOBANK_2
       DQ2 DQ2 N23 48 1 -1 	IOBANK_2
       DQ3 DQ3 P23 48 3 -1 	IOBANK_2
       DQ5 DQ5 K32 49 2  -1 	IOBANK_2
       DQ6 DQ6 L32 48 0  -1 	IOBANK_2
       DQ4 DQ4 L31 48 2  -1 	IOBANK_2
       DQ7 DQ7 L34 47 0  -1 	IOBANK_2
       DQ8 DQ8 K34 47 2  -1 	IOBANK_2
       DQ9 DQ9 N29 47 1  -1 	IOBANK_2
       DQ10 DQ10 N28 47 3  -1 	IOBANK_2
       DM0 DM0 P29 46 1  -1 	IOBANK_2
       DQ17 DQ17 P29 46 1  -1 	IOBANK_2
       DQ11 DQ11 P28 46 3  -1 	IOBANK_2
       DQ12 DQ12 R29 45 1  -1 	IOBANK_2
       DQ13 DQ13 M32 46 0  -1 	IOBANK_2
       DQ14 DQ14 M31 46 2  -1 	IOBANK_2
       QVLD QVLD M34 45 0  -1 	IOBANK_2
       DM1 DM1 M34 45 0  -1 	IOBANK_2
       DQ15 DQ15 M33 45 2  -1 	IOBANK_2
       DQ16 DQ16 N31 44 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 31L

       DQS DQS T23 44 3 -1 	IOBANK_2
       RLDM RLDM T23 44 3 -1 	IOBANK_2
       DQ0 DQ0 R28 45 3 -1 	IOBANK_2
       DQ1 DQ1 R23 44 1 -1 	IOBANK_2
       DQ2 DQ2 T29 43 1 -1 	IOBANK_2
       DQ3 DQ3 T28 43 3 -1 	IOBANK_2
       DQ5 DQ5 N30 44 2  -1 	IOBANK_2
       DQ6 DQ6 N33 43 0  -1 	IOBANK_2
       DQ4 DQ4 N32 43 2  -1 	IOBANK_2
       DQ7 DQ7 P32 42 0  -1 	IOBANK_2
       DQ8 DQ8 P31 42 2  -1 	IOBANK_2
       DQ9 DQ9 U24 42 1  -1 	IOBANK_2
       DQ10 DQ10 U23 42 3  -1 	IOBANK_2
       DM0 DM0 U31 41 1  -1 	IOBANK_2
       DQ17 DQ17 U31 41 1  -1 	IOBANK_2
       DQ11 DQ11 U30 41 3  -1 	IOBANK_2
       DQ12 DQ12 U29 40 1  -1 	IOBANK_2
       DQ13 DQ13 N34 41 0  -1 	IOBANK_2
